0.05,-0.06,0.03,2022-06-10 07:13:26.567
0.17,0.07,0.03,2022-06-10 07:13:26.569
0.17,0.07,0.03,2022-06-10 07:13:26.572
0.17,0.00,0.03,2022-06-10 07:13:26.574
0.05,0.00,0.03,2022-06-10 07:13:26.579
-0.01,0.00,-0.03,2022-06-10 07:13:26.584
-0.08,0.00,-0.03,2022-06-10 07:13:26.589
-0.01,0.07,-0.03,2022-06-10 07:13:26.595
-0.01,0.07,-0.03,2022-06-10 07:13:26.599
0.05,0.00,-0.03,2022-06-10 07:13:26.605
0.05,0.00,-0.03,2022-06-10 07:13:26.610
0.05,-0.06,0.03,2022-06-10 07:13:26.615
-0.01,-0.06,0.03,2022-06-10 07:13:26.620
-0.01,0.00,0.03,2022-06-10 07:13:26.625
-0.01,-0.06,0.03,2022-06-10 07:13:26.630
-0.01,0.00,0.03,2022-06-10 07:13:26.634
-0.01,0.00,-0.03,2022-06-10 07:13:26.641
-0.01,-0.06,-0.03,2022-06-10 07:13:26.644
-0.01,-0.06,-0.03,2022-06-10 07:13:26.650
-0.01,-0.06,0.03,2022-06-10 07:13:26.656
-0.01,-0.06,0.03,2022-06-10 07:13:26.661
-0.01,-0.06,-0.03,2022-06-10 07:13:26.667
-0.01,-0.06,-0.03,2022-06-10 07:13:26.677
-0.01,-0.06,0.03,2022-06-10 07:13:26.682
0.05,-0.06,0.03,2022-06-10 07:13:26.687
-0.01,-0.06,0.03,2022-06-10 07:13:26.693
-0.01,-0.06,-0.03,2022-06-10 07:13:26.698
-0.01,0.00,-0.03,2022-06-10 07:13:26.702
-0.01,0.00,-0.03,2022-06-10 07:13:26.706
-0.01,0.00,0.03,2022-06-10 07:13:26.710
-0.01,0.00,-0.03,2022-06-10 07:13:26.713
-0.01,0.00,-0.03,2022-06-10 07:13:26.715
-0.01,-0.06,0.03,2022-06-10 07:13:26.721
-0.01,-0.06,-0.03,2022-06-10 07:13:26.725
-0.08,0.00,-0.03,2022-06-10 07:13:26.729
-0.01,-0.06,0.03,2022-06-10 07:13:26.736
-0.01,-0.06,0.03,2022-06-10 07:13:26.740
-0.01,0.00,0.03,2022-06-10 07:13:26.745
-0.01,0.00,-0.03,2022-06-10 07:13:26.753
-0.01,0.00,-0.03,2022-06-10 07:13:26.758
-0.01,0.00,-0.03,2022-06-10 07:13:26.763
-0.01,0.00,0.03,2022-06-10 07:13:26.768
-0.01,-0.06,-0.03,2022-06-10 07:13:26.773
-0.01,-0.06,0.03,2022-06-10 07:13:26.776
-0.01,-0.06,0.03,2022-06-10 07:13:26.780
-0.01,0.00,0.03,2022-06-10 07:13:26.785
-0.01,0.00,0.03,2022-06-10 07:13:26.792
-0.01,0.00,0.03,2022-06-10 07:13:26.795
-0.01,0.00,0.03,2022-06-10 07:13:26.802
-0.01,0.00,-0.03,2022-06-10 07:13:26.806
-0.01,0.00,-0.03,2022-06-10 07:13:26.811
0.05,0.00,-0.03,2022-06-10 07:13:26.815
0.05,0.00,-0.03,2022-06-10 07:13:26.821
-0.01,0.00,-0.03,2022-06-10 07:13:26.828
-0.01,0.00,-0.03,2022-06-10 07:13:26.830
-0.01,-0.06,0.03,2022-06-10 07:13:26.840
-0.01,0.00,0.03,2022-06-10 07:13:26.844
0.05,0.00,-0.03,2022-06-10 07:13:26.845
0.05,0.00,-0.03,2022-06-10 07:13:26.852
-0.01,0.00,-0.03,2022-06-10 07:13:26.855
-0.01,0.00,0.03,2022-06-10 07:13:26.860
0.05,0.07,0.03,2022-06-10 07:13:26.866
0.05,0.00,-0.03,2022-06-10 07:13:26.873
0.05,0.00,-0.03,2022-06-10 07:13:26.876
-0.01,-0.06,-0.03,2022-06-10 07:13:26.882
-0.01,-0.06,0.03,2022-06-10 07:13:26.886
-0.01,-0.06,0.03,2022-06-10 07:13:26.892
-0.01,-0.06,-0.03,2022-06-10 07:13:26.897
-0.01,0.00,-0.03,2022-06-10 07:13:26.901
-0.01,-0.06,-0.03,2022-06-10 07:13:26.906
-0.01,-0.06,-0.03,2022-06-10 07:13:26.912
0.05,-0.06,0.03,2022-06-10 07:13:26.916
-0.01,0.00,-0.03,2022-06-10 07:13:26.922
-0.01,-0.06,-0.03,2022-06-10 07:13:26.928
0.05,0.00,-0.03,2022-06-10 07:13:26.933
-0.01,0.00,-0.03,2022-06-10 07:13:26.938
-0.01,0.00,-0.03,2022-06-10 07:13:26.942
-0.01,-0.06,-0.03,2022-06-10 07:13:26.947
-0.01,-0.06,-0.03,2022-06-10 07:13:26.952
-0.01,-0.06,-0.03,2022-06-10 07:13:26.958
0.05,-0.06,0.03,2022-06-10 07:13:26.963
-0.01,0.00,-0.03,2022-06-10 07:13:26.966
-0.01,0.00,0.03,2022-06-10 07:13:26.972
-0.01,0.00,0.03,2022-06-10 07:13:26.977
-0.01,0.00,0.03,2022-06-10 07:13:26.982
-0.01,-0.06,0.03,2022-06-10 07:13:26.988
-0.01,-0.06,0.03,2022-06-10 07:13:26.992
-0.01,-0.06,0.03,2022-06-10 07:13:26.999
-0.01,-0.06,0.03,2022-06-10 07:13:27.003
-0.01,0.00,-0.03,2022-06-10 07:13:27.009
-0.01,0.07,-0.03,2022-06-10 07:13:27.013
0.05,0.00,0.03,2022-06-10 07:13:27.021
0.05,0.00,-0.03,2022-06-10 07:13:27.024
0.05,-0.06,0.03,2022-06-10 07:13:27.029
0.05,-0.06,-0.03,2022-06-10 07:13:27.034
-0.01,-0.06,-0.03,2022-06-10 07:13:27.037
0.05,-0.06,0.03,2022-06-10 07:13:27.043
-0.01,-0.06,-0.03,2022-06-10 07:13:27.048
-0.01,0.00,-0.03,2022-06-10 07:13:27.052
-0.01,-0.06,-0.03,2022-06-10 07:13:27.059
-0.01,0.00,-0.03,2022-06-10 07:13:27.062
-0.01,0.00,-0.03,2022-06-10 07:13:27.067
-0.01,0.00,-0.03,2022-06-10 07:13:27.073
-0.01,0.00,-0.03,2022-06-10 07:13:27.077
0.05,0.00,-0.03,2022-06-10 07:13:27.082
0.05,0.00,0.03,2022-06-10 07:13:27.089
-0.01,0.00,0.03,2022-06-10 07:13:27.093
-0.01,0.00,0.03,2022-06-10 07:13:27.097
-0.01,0.00,0.03,2022-06-10 07:13:27.103
-0.01,0.00,0.03,2022-06-10 07:13:27.107
-0.01,0.00,-0.03,2022-06-10 07:13:27.113
-0.01,0.00,-0.03,2022-06-10 07:13:27.120
-0.01,0.00,-0.03,2022-06-10 07:13:27.123
0.05,0.00,-0.03,2022-06-10 07:13:27.128
0.05,0.00,-0.03,2022-06-10 07:13:27.136
-0.01,0.00,-0.03,2022-06-10 07:13:27.140
-0.01,0.07,-0.03,2022-06-10 07:13:27.145
-0.01,0.00,-0.03,2022-06-10 07:13:27.152
-0.01,-0.06,-0.03,2022-06-10 07:13:27.156
-0.01,-0.06,-0.03,2022-06-10 07:13:27.160
-0.01,-0.06,-0.03,2022-06-10 07:13:27.165
-0.01,-0.06,-0.03,2022-06-10 07:13:27.171
-0.01,0.00,-0.03,2022-06-10 07:13:27.173
0.05,0.00,-0.03,2022-06-10 07:13:27.178
-0.01,0.00,-0.03,2022-06-10 07:13:27.189
-0.01,-0.06,-0.03,2022-06-10 07:13:27.192
-0.01,-0.06,0.03,2022-06-10 07:13:27.194
-0.01,-0.06,0.03,2022-06-10 07:13:27.199
-0.01,0.00,0.03,2022-06-10 07:13:27.202
-0.01,0.00,0.03,2022-06-10 07:13:27.209
0.05,0.00,-0.03,2022-06-10 07:13:27.216
-0.01,0.00,-0.03,2022-06-10 07:13:27.219
0.05,0.00,-0.03,2022-06-10 07:13:27.225
0.05,0.00,-0.03,2022-06-10 07:13:27.231
0.05,0.00,0.03,2022-06-10 07:13:27.234
-0.01,0.00,0.03,2022-06-10 07:13:27.239
-0.01,0.00,0.03,2022-06-10 07:13:27.242
0.05,0.00,0.03,2022-06-10 07:13:27.249
-0.01,0.00,0.03,2022-06-10 07:13:27.254
-0.01,0.00,-0.03,2022-06-10 07:13:27.258
-0.01,0.00,-0.03,2022-06-10 07:13:27.263
-0.01,0.00,-0.03,2022-06-10 07:13:27.268
-0.01,0.00,0.03,2022-06-10 07:13:27.274
-0.01,0.00,-0.03,2022-06-10 07:13:27.278
-0.01,0.00,-0.03,2022-06-10 07:13:27.284
-0.01,0.00,0.03,2022-06-10 07:13:27.289
0.05,-0.06,-0.03,2022-06-10 07:13:27.297
-0.01,0.00,0.03,2022-06-10 07:13:27.302
-0.01,0.00,0.03,2022-06-10 07:13:27.306
-0.01,0.00,0.03,2022-06-10 07:13:27.315
-0.01,0.00,0.03,2022-06-10 07:13:27.320
-0.01,0.00,-0.03,2022-06-10 07:13:27.325
-0.01,0.00,0.03,2022-06-10 07:13:27.332
-0.01,0.00,0.03,2022-06-10 07:13:27.336
-0.01,0.00,0.03,2022-06-10 07:13:27.340
-0.01,0.00,0.03,2022-06-10 07:13:27.343
-0.01,-0.06,-0.03,2022-06-10 07:13:27.346
-0.01,0.00,-0.03,2022-06-10 07:13:27.350
-0.01,-0.06,-0.03,2022-06-10 07:13:27.356
-0.01,0.00,-0.03,2022-06-10 07:13:27.359
0.05,0.00,-0.03,2022-06-10 07:13:27.366
0.05,0.00,-0.03,2022-06-10 07:13:27.368
0.05,0.07,-0.03,2022-06-10 07:13:27.375
0.05,0.00,0.03,2022-06-10 07:13:27.381
-0.01,0.00,-0.03,2022-06-10 07:13:27.384
-0.01,0.00,-0.03,2022-06-10 07:13:27.391
0.05,0.00,0.03,2022-06-10 07:13:27.394
-0.01,0.00,0.03,2022-06-10 07:13:27.399
-0.01,-0.06,0.03,2022-06-10 07:13:27.403
0.05,-0.06,0.03,2022-06-10 07:13:27.409
0.05,0.00,-0.03,2022-06-10 07:13:27.415
0.05,0.00,-0.03,2022-06-10 07:13:27.418
0.05,0.00,-0.03,2022-06-10 07:13:27.423
-0.01,0.00,-0.03,2022-06-10 07:13:27.429
-0.01,0.00,-0.03,2022-06-10 07:13:27.435
-0.01,0.00,-0.03,2022-06-10 07:13:27.439
-0.01,0.00,-0.03,2022-06-10 07:13:27.445
-0.01,0.00,-0.03,2022-06-10 07:13:27.451
-0.01,0.00,0.03,2022-06-10 07:13:27.454
0.05,-0.06,-0.03,2022-06-10 07:13:27.459
0.05,-0.06,-0.03,2022-06-10 07:13:27.465
0.05,0.00,0.03,2022-06-10 07:13:27.469
-0.01,0.00,0.03,2022-06-10 07:13:27.478
-0.01,0.00,-0.03,2022-06-10 07:13:27.482
-0.01,0.00,-0.03,2022-06-10 07:13:27.486
-0.01,-0.06,0.03,2022-06-10 07:13:27.492
-0.01,0.00,-0.03,2022-06-10 07:13:27.496
-0.01,0.00,-0.03,2022-06-10 07:13:27.505
-0.01,0.00,-0.03,2022-06-10 07:13:27.512
0.05,0.00,-0.03,2022-06-10 07:13:27.517
-0.01,0.00,-0.03,2022-06-10 07:13:27.521
-0.01,0.00,-0.03,2022-06-10 07:13:27.526
0.05,0.00,-0.03,2022-06-10 07:13:27.531
-0.01,0.00,-0.03,2022-06-10 07:13:27.535
0.05,0.00,0.03,2022-06-10 07:13:27.538
0.05,-0.06,0.03,2022-06-10 07:13:27.545
-0.01,0.00,0.03,2022-06-10 07:13:27.547
