0.14,0.09,9.63,2022-06-10 07:14:25.627
0.15,0.09,9.61,2022-06-10 07:14:25.633
0.17,0.09,9.59,2022-06-10 07:14:25.635
0.21,0.09,9.56,2022-06-10 07:14:25.641
0.22,0.09,9.57,2022-06-10 07:14:25.646
0.24,0.08,9.58,2022-06-10 07:14:25.651
0.27,0.07,9.58,2022-06-10 07:14:25.657
0.22,0.06,9.58,2022-06-10 07:14:25.661
0.18,0.08,9.60,2022-06-10 07:14:25.666
0.13,0.08,9.59,2022-06-10 07:14:25.674
0.12,0.09,9.61,2022-06-10 07:14:25.681
0.14,0.10,9.60,2022-06-10 07:14:25.685
0.18,0.10,9.58,2022-06-10 07:14:25.690
0.22,0.09,9.60,2022-06-10 07:14:25.696
0.24,0.08,9.59,2022-06-10 07:14:25.700
0.25,0.07,9.59,2022-06-10 07:14:25.705
0.27,0.07,9.58,2022-06-10 07:14:25.710
0.27,0.06,9.57,2022-06-10 07:14:25.714
0.28,0.05,9.57,2022-06-10 07:14:25.721
0.29,0.05,9.56,2022-06-10 07:14:25.724
0.29,0.04,9.56,2022-06-10 07:14:25.727
0.29,0.02,9.55,2022-06-10 07:14:25.732
0.29,-0.01,9.55,2022-06-10 07:14:25.736
0.29,-0.04,9.55,2022-06-10 07:14:25.741
0.28,-0.06,9.54,2022-06-10 07:14:25.746
0.27,-0.09,9.53,2022-06-10 07:14:25.751
0.26,-0.10,9.53,2022-06-10 07:14:25.757
0.24,-0.11,9.52,2022-06-10 07:14:25.762
0.23,-0.13,9.52,2022-06-10 07:14:25.767
0.21,-0.15,9.52,2022-06-10 07:14:25.773
0.18,-0.16,9.53,2022-06-10 07:14:25.778
0.15,-0.16,9.53,2022-06-10 07:14:25.782
0.15,-0.10,9.58,2022-06-10 07:14:25.787
0.14,-0.04,9.56,2022-06-10 07:14:25.792
0.13,0.00,9.59,2022-06-10 07:14:25.797
0.13,0.03,9.60,2022-06-10 07:14:25.803
0.15,0.05,9.58,2022-06-10 07:14:25.813
0.18,0.07,9.60,2022-06-10 07:14:25.816
0.21,0.08,9.58,2022-06-10 07:14:25.819
0.22,0.08,9.58,2022-06-10 07:14:25.822
0.25,0.08,9.59,2022-06-10 07:14:25.831
0.26,0.08,9.57,2022-06-10 07:14:25.836
0.27,0.09,9.59,2022-06-10 07:14:25.842
0.29,0.09,9.59,2022-06-10 07:14:25.848
0.29,0.08,9.58,2022-06-10 07:14:25.854
0.30,0.07,9.59,2022-06-10 07:14:25.859
0.31,0.06,9.57,2022-06-10 07:14:25.864
0.32,0.04,9.57,2022-06-10 07:14:25.868
0.32,0.03,9.55,2022-06-10 07:14:25.874
0.32,0.01,9.55,2022-06-10 07:14:25.876
0.32,-0.00,9.55,2022-06-10 07:14:25.880
0.31,-0.03,9.54,2022-06-10 07:14:25.883
0.30,-0.05,9.54,2022-06-10 07:14:25.889
0.29,-0.07,9.53,2022-06-10 07:14:25.893
0.28,-0.10,9.53,2022-06-10 07:14:25.897
0.27,-0.12,9.52,2022-06-10 07:14:25.903
0.24,-0.13,9.52,2022-06-10 07:14:25.908
0.22,-0.14,9.52,2022-06-10 07:14:25.914
0.21,-0.16,9.52,2022-06-10 07:14:25.920
0.19,-0.17,9.53,2022-06-10 07:14:25.924
0.17,-0.18,9.53,2022-06-10 07:14:25.930
0.14,-0.11,9.59,2022-06-10 07:14:25.933
0.12,-0.04,9.56,2022-06-10 07:14:25.939
0.12,0.01,9.58,2022-06-10 07:14:25.944
0.13,0.04,9.60,2022-06-10 07:14:25.947
0.14,0.07,9.59,2022-06-10 07:14:25.953
0.15,0.11,9.61,2022-06-10 07:14:25.958
0.16,0.11,9.60,2022-06-10 07:14:25.963
0.18,0.13,9.60,2022-06-10 07:14:25.967
0.20,0.16,9.62,2022-06-10 07:14:25.974
0.21,0.16,9.60,2022-06-10 07:14:25.978
0.21,0.17,9.62,2022-06-10 07:14:25.984
0.22,0.19,9.62,2022-06-10 07:14:25.988
0.23,0.20,9.62,2022-06-10 07:14:25.993
0.24,0.22,9.62,2022-06-10 07:14:25.998
