-1.36,0.62,0.70,2022-06-10 07:24:24.484
-2.58,1.42,1.61,2022-06-10 07:24:24.487
-2.46,1.17,1.74,2022-06-10 07:24:24.493
-1.54,0.44,1.25,2022-06-10 07:24:24.498
-0.14,-0.05,0.46,2022-06-10 07:24:24.502
1.02,-0.17,-0.22,2022-06-10 07:24:24.507
1.57,-0.29,-0.64,2022-06-10 07:24:24.512
1.57,-0.48,-0.83,2022-06-10 07:24:24.518
1.21,-0.54,-0.70,2022-06-10 07:24:24.522
0.66,-0.35,-0.46,2022-06-10 07:24:24.528
0.17,-0.11,-0.28,2022-06-10 07:24:24.537
-0.20,0.01,-0.03,2022-06-10 07:24:24.540
-0.32,0.01,0.09,2022-06-10 07:24:24.545
-0.32,0.01,0.21,2022-06-10 07:24:24.554
-0.20,0.01,0.27,2022-06-10 07:24:24.556
-0.08,0.01,0.21,2022-06-10 07:24:24.559
-0.02,0.01,0.21,2022-06-10 07:24:24.565
-0.02,0.07,0.21,2022-06-10 07:24:24.570
0.05,0.07,0.27,2022-06-10 07:24:24.574
0.05,0.07,0.39,2022-06-10 07:24:24.579
-0.02,0.01,0.46,2022-06-10 07:24:24.583
-0.08,0.01,0.52,2022-06-10 07:24:24.587
-0.08,0.01,0.58,2022-06-10 07:24:24.593
-0.08,0.01,0.58,2022-06-10 07:24:24.599
-0.08,0.01,0.58,2022-06-10 07:24:24.603
0.05,-0.05,0.58,2022-06-10 07:24:24.608
0.17,-0.05,0.52,2022-06-10 07:24:24.614
0.29,-0.05,0.46,2022-06-10 07:24:24.618
0.35,-0.05,0.39,2022-06-10 07:24:24.623
0.35,-0.05,0.39,2022-06-10 07:24:24.630
0.23,-0.05,0.52,2022-06-10 07:24:24.634
0.05,0.01,0.64,2022-06-10 07:24:24.638
-0.08,0.01,0.76,2022-06-10 07:24:24.645
-0.26,0.07,0.82,2022-06-10 07:24:24.649
-0.26,0.07,0.82,2022-06-10 07:24:24.653
-0.26,0.01,0.82,2022-06-10 07:24:24.658
-0.14,-0.05,0.76,2022-06-10 07:24:24.666
-0.02,-0.11,0.70,2022-06-10 07:24:24.671
0.05,-0.05,0.70,2022-06-10 07:24:24.674
0.05,-0.05,0.64,2022-06-10 07:24:24.681
-0.02,-0.05,0.64,2022-06-10 07:24:24.686
-0.08,-0.05,0.64,2022-06-10 07:24:24.693
-0.14,0.01,0.70,2022-06-10 07:24:24.697
-0.14,0.01,0.58,2022-06-10 07:24:24.703
-0.14,0.01,0.52,2022-06-10 07:24:24.706
-0.08,0.01,0.46,2022-06-10 07:24:24.711
-0.02,-0.05,0.46,2022-06-10 07:24:24.719
0.11,-0.05,0.39,2022-06-10 07:24:24.722
0.11,-0.05,0.33,2022-06-10 07:24:24.725
0.11,-0.05,0.21,2022-06-10 07:24:24.734
0.11,-0.05,0.21,2022-06-10 07:24:24.736
0.05,-0.05,0.15,2022-06-10 07:24:24.740
-0.02,-0.05,0.03,2022-06-10 07:24:24.745
-0.08,0.01,-0.09,2022-06-10 07:24:24.751
-0.14,0.01,-0.22,2022-06-10 07:24:24.757
-0.14,0.01,-0.28,2022-06-10 07:24:24.760
-0.08,-0.05,-0.28,2022-06-10 07:24:24.766
-0.02,-0.05,-0.34,2022-06-10 07:24:24.769
0.05,-0.05,-0.46,2022-06-10 07:24:24.773
0.11,-0.05,-0.52,2022-06-10 07:24:24.781
0.17,-0.05,-0.52,2022-06-10 07:24:24.784
0.17,-0.11,-0.52,2022-06-10 07:24:24.790
0.17,-0.11,-0.52,2022-06-10 07:24:24.794
0.17,-0.11,-0.46,2022-06-10 07:24:24.799
0.23,-0.11,-0.40,2022-06-10 07:24:24.804
0.23,-0.11,-0.22,2022-06-10 07:24:24.813
0.29,-0.11,0.09,2022-06-10 07:24:24.816
0.23,-0.11,0.33,2022-06-10 07:24:24.820
0.17,-0.11,0.46,2022-06-10 07:24:24.826
0.11,-0.05,0.64,2022-06-10 07:24:24.830
0.11,-0.11,0.76,2022-06-10 07:24:24.835
0.17,-0.11,0.82,2022-06-10 07:24:24.839
0.11,-0.11,0.76,2022-06-10 07:24:24.847
0.17,-0.17,0.76,2022-06-10 07:24:24.850
0.11,-0.11,0.76,2022-06-10 07:24:24.855
0.17,-0.05,0.76,2022-06-10 07:24:24.862
0.17,-0.05,0.76,2022-06-10 07:24:24.866
0.17,-0.11,0.76,2022-06-10 07:24:24.870
0.05,-0.11,0.70,2022-06-10 07:24:24.876
-0.02,-0.05,0.64,2022-06-10 07:24:24.880
-0.02,-0.05,0.58,2022-06-10 07:24:24.885
-0.02,-0.05,0.46,2022-06-10 07:24:24.890
-0.08,-0.05,0.33,2022-06-10 07:24:24.897
-0.08,-0.05,0.21,2022-06-10 07:24:24.901
-0.08,-0.05,0.03,2022-06-10 07:24:24.905
-0.08,0.01,0.03,2022-06-10 07:24:24.911
-0.02,0.01,-0.03,2022-06-10 07:24:24.915
0.05,-0.05,-0.15,2022-06-10 07:24:24.920
0.05,-0.05,-0.22,2022-06-10 07:24:24.928
0.05,-0.05,-0.34,2022-06-10 07:24:24.932
0.05,-0.05,-0.40,2022-06-10 07:24:24.937
-0.02,0.01,-0.46,2022-06-10 07:24:24.944
-0.02,-0.05,-0.52,2022-06-10 07:24:24.948
-0.08,-0.05,-0.52,2022-06-10 07:24:24.953
-0.14,0.01,-0.58,2022-06-10 07:24:24.959
-0.20,0.01,-0.58,2022-06-10 07:24:24.963
-0.20,0.01,-0.58,2022-06-10 07:24:24.969
-0.14,0.01,-0.58,2022-06-10 07:24:24.975
-0.08,-0.05,-0.58,2022-06-10 07:24:24.977
-0.08,0.01,-0.52,2022-06-10 07:24:24.983
-0.02,0.01,-0.46,2022-06-10 07:24:24.986
-0.02,-0.05,-0.34,2022-06-10 07:24:24.993
-0.02,0.01,-0.22,2022-06-10 07:24:24.996
-0.02,0.01,-0.09,2022-06-10 07:24:25.002
-0.08,0.01,0.09,2022-06-10 07:24:25.007
-0.08,-0.05,0.27,2022-06-10 07:24:25.012
-0.08,0.01,0.46,2022-06-10 07:24:25.017
-0.08,0.01,0.64,2022-06-10 07:24:25.023
-0.08,0.01,0.76,2022-06-10 07:24:25.026
-0.02,0.01,0.88,2022-06-10 07:24:25.034
0.05,0.01,1.07,2022-06-10 07:24:25.038
0.05,-0.05,1.13,2022-06-10 07:24:25.042
0.05,-0.05,1.13,2022-06-10 07:24:25.047
-0.02,0.01,1.13,2022-06-10 07:24:25.051
-0.08,0.01,1.19,2022-06-10 07:24:25.057
-0.08,0.01,1.19,2022-06-10 07:24:25.061
-0.08,-0.05,1.31,2022-06-10 07:24:25.066
-0.14,-0.05,1.31,2022-06-10 07:24:25.070
-0.14,-0.05,1.37,2022-06-10 07:24:25.075
-0.14,-0.05,1.37,2022-06-10 07:24:25.080
-0.14,0.01,1.25,2022-06-10 07:24:25.084
