0.63,0.11,9.64,2022-06-10 05:58:25.457
0.64,0.11,9.59,2022-06-10 05:58:25.461
0.67,0.11,9.54,2022-06-10 05:58:25.465
0.68,0.12,9.55,2022-06-10 05:58:25.471
0.69,0.15,9.59,2022-06-10 05:58:25.477
0.72,0.19,9.62,2022-06-10 05:58:25.482
0.73,0.25,9.62,2022-06-10 05:58:25.487
0.74,0.27,9.60,2022-06-10 05:58:25.492
0.69,0.17,9.58,2022-06-10 05:58:25.497
0.65,0.09,9.57,2022-06-10 05:58:25.502
0.65,0.09,9.58,2022-06-10 05:58:25.505
0.64,0.11,9.60,2022-06-10 05:58:25.511
0.65,0.11,9.62,2022-06-10 05:58:25.517
0.64,0.10,9.62,2022-06-10 05:58:25.526
0.64,0.10,9.61,2022-06-10 05:58:25.528
0.65,0.13,9.60,2022-06-10 05:58:25.531
0.67,0.17,9.59,2022-06-10 05:58:25.536
0.70,0.21,9.59,2022-06-10 05:58:25.543
0.72,0.25,9.60,2022-06-10 05:58:25.546
0.74,0.28,9.61,2022-06-10 05:58:25.552
0.75,0.30,9.61,2022-06-10 05:58:25.557
0.76,0.31,9.61,2022-06-10 05:58:25.562
0.75,0.33,9.60,2022-06-10 05:58:25.566
0.74,0.31,9.60,2022-06-10 05:58:25.571
0.72,0.31,9.61,2022-06-10 05:58:25.577
0.71,0.28,9.63,2022-06-10 05:58:25.582
0.69,0.26,9.63,2022-06-10 05:58:25.587
0.68,0.22,9.64,2022-06-10 05:58:25.593
0.66,0.20,9.64,2022-06-10 05:58:25.596
0.65,0.17,9.63,2022-06-10 05:58:25.608
0.64,0.13,9.63,2022-06-10 05:58:25.612
0.63,0.09,9.63,2022-06-10 05:58:25.616
0.62,0.05,9.64,2022-06-10 05:58:25.622
0.61,0.03,9.63,2022-06-10 05:58:25.626
0.62,0.01,9.64,2022-06-10 05:58:25.629
0.63,0.03,9.62,2022-06-10 05:58:25.633
0.64,0.06,9.61,2022-06-10 05:58:25.636
0.63,0.05,9.62,2022-06-10 05:58:25.644
0.62,0.02,9.61,2022-06-10 05:58:25.646
0.61,-0.00,9.61,2022-06-10 05:58:25.652
0.59,-0.05,9.61,2022-06-10 05:58:25.656
0.57,-0.08,9.60,2022-06-10 05:58:25.661
0.55,-0.11,9.61,2022-06-10 05:58:25.665
0.54,-0.12,9.60,2022-06-10 05:58:25.671
0.52,-0.13,9.60,2022-06-10 05:58:25.675
0.51,-0.14,9.59,2022-06-10 05:58:25.681
0.51,-0.14,9.58,2022-06-10 05:58:25.687
0.51,-0.13,9.59,2022-06-10 05:58:25.692
0.52,-0.13,9.58,2022-06-10 05:58:25.696
0.54,-0.11,9.58,2022-06-10 05:58:25.702
0.57,-0.11,9.58,2022-06-10 05:58:25.706
0.58,-0.08,9.57,2022-06-10 05:58:25.711
0.60,-0.05,9.57,2022-06-10 05:58:25.717
0.61,-0.02,9.57,2022-06-10 05:58:25.721
0.62,0.02,9.56,2022-06-10 05:58:25.727
0.63,0.06,9.56,2022-06-10 05:58:25.732
0.63,0.08,9.56,2022-06-10 05:58:25.737
0.65,0.11,9.57,2022-06-10 05:58:25.742
0.67,0.15,9.56,2022-06-10 05:58:25.749
0.69,0.20,9.56,2022-06-10 05:58:25.753
0.68,0.20,9.55,2022-06-10 05:58:25.758
0.68,0.19,9.58,2022-06-10 05:58:25.762
0.67,0.18,9.57,2022-06-10 05:58:25.768
0.68,0.18,9.58,2022-06-10 05:58:25.773
0.70,0.20,9.59,2022-06-10 05:58:25.778
0.71,0.23,9.58,2022-06-10 05:58:25.783
0.72,0.25,9.59,2022-06-10 05:58:25.788
0.72,0.28,9.60,2022-06-10 05:58:25.792
0.73,0.29,9.58,2022-06-10 05:58:25.797
0.75,0.30,9.59,2022-06-10 05:58:25.802
0.75,0.30,9.59,2022-06-10 05:58:25.809
0.75,0.30,9.60,2022-06-10 05:58:25.813
0.75,0.31,9.61,2022-06-10 05:58:25.819
0.75,0.30,9.61,2022-06-10 05:58:25.823
0.75,0.29,9.62,2022-06-10 05:58:25.828
0.74,0.27,9.62,2022-06-10 05:58:25.835
0.72,0.24,9.63,2022-06-10 05:58:25.838
0.70,0.22,9.63,2022-06-10 05:58:25.844
0.68,0.19,9.64,2022-06-10 05:58:25.848
0.66,0.15,9.64,2022-06-10 05:58:25.854
0.65,0.12,9.64,2022-06-10 05:58:25.857
0.63,0.07,9.64,2022-06-10 05:58:25.864
0.61,0.03,9.65,2022-06-10 05:58:25.869
0.60,-0.01,9.65,2022-06-10 05:58:25.875
0.59,-0.03,9.63,2022-06-10 05:58:25.878
0.61,-0.00,9.63,2022-06-10 05:58:25.883
0.62,0.03,9.62,2022-06-10 05:58:25.887
0.63,0.08,9.61,2022-06-10 05:58:25.894
0.62,0.07,9.61,2022-06-10 05:58:25.897
0.60,0.02,9.61,2022-06-10 05:58:25.905
0.59,-0.02,9.61,2022-06-10 05:58:25.911
0.57,-0.07,9.61,2022-06-10 05:58:25.915
0.57,-0.10,9.60,2022-06-10 05:58:25.919
0.57,-0.12,9.61,2022-06-10 05:58:25.928
0.56,-0.14,9.60,2022-06-10 05:58:25.931
0.53,-0.16,9.60,2022-06-10 05:58:25.933
0.52,-0.18,9.59,2022-06-10 05:58:25.939
0.52,-0.19,9.59,2022-06-10 05:58:25.946
0.52,-0.19,9.60,2022-06-10 05:58:25.952
0.51,-0.20,9.59,2022-06-10 05:58:25.955
0.52,-0.20,9.60,2022-06-10 05:58:25.962
0.51,-0.20,9.59,2022-06-10 05:58:25.965
0.52,-0.17,9.58,2022-06-10 05:58:25.969
0.53,-0.14,9.57,2022-06-10 05:58:25.973
0.54,-0.11,9.57,2022-06-10 05:58:25.978
0.57,-0.07,9.57,2022-06-10 05:58:25.983
0.58,-0.04,9.57,2022-06-10 05:58:25.988
0.60,-0.01,9.56,2022-06-10 05:58:25.992
0.62,0.03,9.56,2022-06-10 05:58:25.998
0.63,0.10,9.55,2022-06-10 05:58:26.004
0.64,0.17,9.56,2022-06-10 05:58:26.008
0.65,0.20,9.56,2022-06-10 05:58:26.014
0.66,0.20,9.58,2022-06-10 05:58:26.018
0.67,0.21,9.58,2022-06-10 05:58:26.024
0.69,0.22,9.56,2022-06-10 05:58:26.030
0.71,0.24,9.57,2022-06-10 05:58:26.036
0.73,0.27,9.55,2022-06-10 05:58:26.040
0.73,0.28,9.57,2022-06-10 05:58:26.043
0.74,0.31,9.58,2022-06-10 05:58:26.049
0.74,0.33,9.56,2022-06-10 05:58:26.056
0.74,0.34,9.56,2022-06-10 05:58:26.061
0.74,0.35,9.55,2022-06-10 05:58:26.065
0.75,0.38,9.55,2022-06-10 05:58:26.072
0.76,0.41,9.56,2022-06-10 05:58:26.074
0.77,0.44,9.57,2022-06-10 05:58:26.082
0.74,0.46,9.58,2022-06-10 05:58:26.088
0.74,0.48,9.58,2022-06-10 05:58:26.092
0.78,0.49,9.58,2022-06-10 05:58:26.099
0.84,0.48,9.57,2022-06-10 05:58:26.101
0.85,0.48,9.57,2022-06-10 05:58:26.104
0.85,0.47,9.59,2022-06-10 05:58:26.111
0.83,0.46,9.61,2022-06-10 05:58:26.115
0.81,0.45,9.62,2022-06-10 05:58:26.119
0.81,0.44,9.62,2022-06-10 05:58:26.124
0.80,0.41,9.62,2022-06-10 05:58:26.129
0.76,0.34,9.62,2022-06-10 05:58:26.134
0.71,0.22,9.61,2022-06-10 05:58:26.139
0.68,0.12,9.61,2022-06-10 05:58:26.144
0.66,0.07,9.62,2022-06-10 05:58:26.149
0.67,0.05,9.62,2022-06-10 05:58:26.154
0.68,0.07,9.61,2022-06-10 05:58:26.159
0.68,0.09,9.61,2022-06-10 05:58:26.167
0.68,0.12,9.60,2022-06-10 05:58:26.170
0.69,0.17,9.60,2022-06-10 05:58:26.174
0.70,0.23,9.58,2022-06-10 05:58:26.179
0.71,0.27,9.58,2022-06-10 05:58:26.184
0.73,0.31,9.58,2022-06-10 05:58:26.189
0.74,0.32,9.57,2022-06-10 05:58:26.194
0.76,0.34,9.57,2022-06-10 05:58:26.199
0.78,0.36,9.58,2022-06-10 05:58:26.205
