0.21,0.15,9.60,2022-06-10 07:03:27.934
0.21,0.15,9.61,2022-06-10 07:03:27.942
0.22,0.15,9.61,2022-06-10 07:03:27.945
0.22,0.15,9.61,2022-06-10 07:03:27.947
0.23,0.16,9.60,2022-06-10 07:03:27.953
0.23,0.17,9.60,2022-06-10 07:03:27.958
0.24,0.20,9.60,2022-06-10 07:03:27.964
0.25,0.20,9.60,2022-06-10 07:03:27.968
0.26,0.21,9.60,2022-06-10 07:03:27.978
0.28,0.22,9.59,2022-06-10 07:03:27.985
0.28,0.24,9.60,2022-06-10 07:03:27.990
0.29,0.24,9.60,2022-06-10 07:03:27.994
0.30,0.24,9.60,2022-06-10 07:03:27.998
0.26,0.20,9.58,2022-06-10 07:03:28.001
0.24,0.17,9.61,2022-06-10 07:03:28.005
0.21,0.15,9.57,2022-06-10 07:03:28.009
0.20,0.13,9.59,2022-06-10 07:03:28.012
0.21,0.14,9.60,2022-06-10 07:03:28.019
0.21,0.14,9.58,2022-06-10 07:03:28.022
0.22,0.16,9.60,2022-06-10 07:03:28.028
0.23,0.17,9.59,2022-06-10 07:03:28.033
0.23,0.19,9.60,2022-06-10 07:03:28.038
0.23,0.18,9.60,2022-06-10 07:03:28.042
0.21,0.16,9.58,2022-06-10 07:03:28.048
0.20,0.15,9.60,2022-06-10 07:03:28.052
0.21,0.13,9.56,2022-06-10 07:03:28.058
0.22,0.12,9.57,2022-06-10 07:03:28.064
0.22,0.13,9.59,2022-06-10 07:03:28.069
0.23,0.14,9.58,2022-06-10 07:03:28.073
0.23,0.15,9.60,2022-06-10 07:03:28.079
0.23,0.17,9.59,2022-06-10 07:03:28.083
0.24,0.18,9.63,2022-06-10 07:03:28.088
0.24,0.20,9.65,2022-06-10 07:03:28.092
0.23,0.17,9.61,2022-06-10 07:03:28.098
0.23,0.14,9.59,2022-06-10 07:03:28.105
0.22,0.13,9.56,2022-06-10 07:03:28.110
0.20,0.12,9.58,2022-06-10 07:03:28.112
0.21,0.13,9.60,2022-06-10 07:03:28.117
0.20,0.15,9.61,2022-06-10 07:03:28.124
0.21,0.15,9.61,2022-06-10 07:03:28.129
0.23,0.16,9.60,2022-06-10 07:03:28.134
0.23,0.18,9.62,2022-06-10 07:03:28.138
0.23,0.19,9.62,2022-06-10 07:03:28.143
0.22,0.19,9.60,2022-06-10 07:03:28.149
0.22,0.16,9.60,2022-06-10 07:03:28.154
0.22,0.14,9.57,2022-06-10 07:03:28.158
0.21,0.13,9.56,2022-06-10 07:03:28.163
0.20,0.14,9.58,2022-06-10 07:03:28.169
0.20,0.14,9.57,2022-06-10 07:03:28.173
0.21,0.15,9.61,2022-06-10 07:03:28.178
0.22,0.16,9.62,2022-06-10 07:03:28.183
0.22,0.17,9.61,2022-06-10 07:03:28.188
0.23,0.18,9.61,2022-06-10 07:03:28.193
0.23,0.18,9.61,2022-06-10 07:03:28.200
0.21,0.16,9.60,2022-06-10 07:03:28.205
0.22,0.15,9.60,2022-06-10 07:03:28.209
0.21,0.13,9.56,2022-06-10 07:03:28.214
0.21,0.13,9.59,2022-06-10 07:03:28.222
0.19,0.14,9.58,2022-06-10 07:03:28.226
0.20,0.14,9.60,2022-06-10 07:03:28.232
0.20,0.15,9.61,2022-06-10 07:03:28.235
0.20,0.16,9.60,2022-06-10 07:03:28.241
0.20,0.17,9.61,2022-06-10 07:03:28.244
0.22,0.17,9.62,2022-06-10 07:03:28.250
0.22,0.16,9.61,2022-06-10 07:03:28.254
0.22,0.16,9.62,2022-06-10 07:03:28.258
0.22,0.16,9.59,2022-06-10 07:03:28.263
0.22,0.14,9.60,2022-06-10 07:03:28.268
0.21,0.12,9.57,2022-06-10 07:03:28.274
0.19,0.10,9.55,2022-06-10 07:03:28.279
0.18,0.08,9.55,2022-06-10 07:03:28.286
0.17,0.07,9.54,2022-06-10 07:03:28.291
0.17,0.07,9.55,2022-06-10 07:03:28.295
0.19,0.11,9.58,2022-06-10 07:03:28.299
