0.25,0.14,9.58,2022-06-10 05:17:30.605
0.25,0.13,9.59,2022-06-10 05:17:30.608
0.27,0.16,9.60,2022-06-10 05:17:30.613
0.32,0.22,9.59,2022-06-10 05:17:30.619
0.34,0.26,9.59,2022-06-10 05:17:30.624
0.37,0.30,9.58,2022-06-10 05:17:30.629
0.37,0.33,9.59,2022-06-10 05:17:30.634
0.37,0.36,9.59,2022-06-10 05:17:30.639
0.39,0.38,9.58,2022-06-10 05:17:30.644
0.39,0.41,9.57,2022-06-10 05:17:30.648
0.40,0.42,9.59,2022-06-10 05:17:30.655
0.41,0.42,9.58,2022-06-10 05:17:30.659
0.36,0.35,9.60,2022-06-10 05:17:30.664
0.31,0.27,9.58,2022-06-10 05:17:30.670
0.26,0.18,9.57,2022-06-10 05:17:30.674
0.22,0.12,9.60,2022-06-10 05:17:30.679
0.21,0.10,9.58,2022-06-10 05:17:30.685
0.25,0.13,9.58,2022-06-10 05:17:30.693
0.26,0.16,9.59,2022-06-10 05:17:30.696
0.29,0.21,9.58,2022-06-10 05:17:30.699
0.32,0.27,9.58,2022-06-10 05:17:30.705
0.35,0.31,9.57,2022-06-10 05:17:30.710
0.36,0.33,9.57,2022-06-10 05:17:30.715
0.32,0.26,9.60,2022-06-10 05:17:30.721
0.28,0.17,9.58,2022-06-10 05:17:30.724
0.24,0.10,9.60,2022-06-10 05:17:30.732
0.21,0.07,9.61,2022-06-10 05:17:30.737
0.24,0.11,9.59,2022-06-10 05:17:30.742
0.26,0.16,9.60,2022-06-10 05:17:30.747
0.29,0.21,9.59,2022-06-10 05:17:30.753
0.31,0.23,9.58,2022-06-10 05:17:30.758
0.33,0.27,9.59,2022-06-10 05:17:30.763
0.34,0.28,9.59,2022-06-10 05:17:30.768
0.31,0.24,9.59,2022-06-10 05:17:30.772
0.28,0.19,9.60,2022-06-10 05:17:30.778
0.25,0.13,9.58,2022-06-10 05:17:30.780
0.22,0.08,9.61,2022-06-10 05:17:30.786
0.23,0.10,9.59,2022-06-10 05:17:30.790
0.25,0.14,9.60,2022-06-10 05:17:30.795
0.26,0.19,9.61,2022-06-10 05:17:30.799
0.28,0.21,9.59,2022-06-10 05:17:30.806
0.31,0.23,9.61,2022-06-10 05:17:30.810
0.31,0.24,9.60,2022-06-10 05:17:30.815
0.30,0.23,9.60,2022-06-10 05:17:30.822
0.28,0.20,9.61,2022-06-10 05:17:30.825
0.25,0.15,9.59,2022-06-10 05:17:30.831
0.22,0.11,9.60,2022-06-10 05:17:30.836
0.21,0.08,9.59,2022-06-10 05:17:30.843
0.20,0.08,9.61,2022-06-10 05:17:30.845
0.21,0.07,9.61,2022-06-10 05:17:30.851
0.20,0.06,9.60,2022-06-10 05:17:30.856
0.17,0.03,9.61,2022-06-10 05:17:30.862
0.16,0.02,9.61,2022-06-10 05:17:30.864
0.18,0.06,9.61,2022-06-10 05:17:30.871
0.24,0.13,9.62,2022-06-10 05:17:30.875
0.28,0.18,9.59,2022-06-10 05:17:30.880
0.28,0.19,9.59,2022-06-10 05:17:30.888
0.27,0.16,9.59,2022-06-10 05:17:30.892
0.23,0.10,9.58,2022-06-10 05:17:30.896
0.19,0.06,9.59,2022-06-10 05:17:30.902
0.17,0.02,9.60,2022-06-10 05:17:30.906
0.15,-0.01,9.60,2022-06-10 05:17:30.912
0.14,-0.05,9.61,2022-06-10 05:17:30.917
0.15,-0.03,9.61,2022-06-10 05:17:30.922
0.17,-0.00,9.59,2022-06-10 05:17:30.926
0.21,0.05,9.61,2022-06-10 05:17:30.931
0.25,0.13,9.60,2022-06-10 05:17:30.935
0.27,0.17,9.59,2022-06-10 05:17:30.946
0.27,0.14,9.60,2022-06-10 05:17:30.947
0.26,0.13,9.57,2022-06-10 05:17:30.951
0.25,0.13,9.58,2022-06-10 05:17:30.957
0.25,0.14,9.58,2022-06-10 05:17:30.963
0.26,0.16,9.58,2022-06-10 05:17:30.967
0.25,0.15,9.58,2022-06-10 05:17:30.972
