0.28,0.11,9.59,2022-06-10 05:26:31.688
0.24,0.12,9.63,2022-06-10 05:26:31.689
0.23,0.12,9.62,2022-06-10 05:26:31.693
0.24,0.11,9.59,2022-06-10 05:26:31.699
0.20,0.05,9.57,2022-06-10 05:26:31.704
0.17,0.00,9.60,2022-06-10 05:26:31.708
0.14,-0.04,9.63,2022-06-10 05:26:31.714
0.16,-0.02,9.64,2022-06-10 05:26:31.719
0.21,0.06,9.58,2022-06-10 05:26:31.724
0.23,0.14,9.60,2022-06-10 05:26:31.729
0.23,0.13,9.57,2022-06-10 05:26:31.734
0.22,0.13,9.58,2022-06-10 05:26:31.739
0.23,0.11,9.61,2022-06-10 05:26:31.744
0.22,0.06,9.59,2022-06-10 05:26:31.749
0.18,0.01,9.61,2022-06-10 05:26:31.754
0.13,-0.03,9.60,2022-06-10 05:26:31.759
0.10,-0.07,9.60,2022-06-10 05:26:31.764
0.08,-0.10,9.61,2022-06-10 05:26:31.770
0.08,-0.12,9.61,2022-06-10 05:26:31.774
0.08,-0.14,9.62,2022-06-10 05:26:31.779
0.08,-0.15,9.62,2022-06-10 05:26:31.785
0.07,-0.15,9.62,2022-06-10 05:26:31.789
0.08,-0.15,9.63,2022-06-10 05:26:31.794
0.10,-0.15,9.62,2022-06-10 05:26:31.800
0.10,-0.13,9.62,2022-06-10 05:26:31.805
0.11,-0.12,9.62,2022-06-10 05:26:31.810
0.13,-0.09,9.62,2022-06-10 05:26:31.816
0.15,-0.05,9.62,2022-06-10 05:26:31.819
0.18,-0.00,9.62,2022-06-10 05:26:31.825
0.20,0.04,9.61,2022-06-10 05:26:31.829
0.23,0.09,9.61,2022-06-10 05:26:31.835
0.25,0.13,9.61,2022-06-10 05:26:31.839
0.29,0.19,9.60,2022-06-10 05:26:31.845
0.31,0.24,9.61,2022-06-10 05:26:31.851
0.34,0.29,9.61,2022-06-10 05:26:31.854
0.37,0.35,9.60,2022-06-10 05:26:31.860
0.39,0.39,9.60,2022-06-10 05:26:31.864
0.41,0.43,9.59,2022-06-10 05:26:31.869
0.43,0.46,9.59,2022-06-10 05:26:31.873
0.44,0.50,9.58,2022-06-10 05:26:31.879
0.45,0.51,9.58,2022-06-10 05:26:31.884
0.46,0.53,9.58,2022-06-10 05:26:31.891
0.48,0.54,9.57,2022-06-10 05:26:31.897
0.49,0.56,9.57,2022-06-10 05:26:31.901
0.48,0.56,9.56,2022-06-10 05:26:31.905
0.49,0.56,9.57,2022-06-10 05:26:31.909
0.48,0.55,9.57,2022-06-10 05:26:31.915
0.47,0.52,9.57,2022-06-10 05:26:31.920
0.40,0.42,9.62,2022-06-10 05:26:31.925
0.36,0.32,9.57,2022-06-10 05:26:31.930
0.30,0.24,9.58,2022-06-10 05:26:31.935
0.27,0.19,9.60,2022-06-10 05:26:31.941
0.26,0.18,9.56,2022-06-10 05:26:31.946
0.28,0.22,9.59,2022-06-10 05:26:31.952
0.31,0.26,9.58,2022-06-10 05:26:31.956
0.32,0.29,9.57,2022-06-10 05:26:31.961
0.33,0.32,9.56,2022-06-10 05:26:31.968
0.34,0.33,9.55,2022-06-10 05:26:31.971
0.34,0.32,9.55,2022-06-10 05:26:31.976
0.34,0.30,9.55,2022-06-10 05:26:31.981
0.33,0.28,9.55,2022-06-10 05:26:31.986
0.32,0.26,9.55,2022-06-10 05:26:31.990
0.30,0.23,9.55,2022-06-10 05:26:31.995
0.28,0.19,9.56,2022-06-10 05:26:32.001
0.26,0.16,9.57,2022-06-10 05:26:32.006
0.23,0.11,9.58,2022-06-10 05:26:32.012
0.20,0.05,9.58,2022-06-10 05:26:32.020
0.17,-0.00,9.59,2022-06-10 05:26:32.024
0.14,-0.05,9.59,2022-06-10 05:26:32.030
0.11,-0.10,9.59,2022-06-10 05:26:32.035
0.09,-0.14,9.60,2022-06-10 05:26:32.038
0.06,-0.18,9.61,2022-06-10 05:26:32.042
0.04,-0.21,9.62,2022-06-10 05:26:32.046
0.01,-0.25,9.62,2022-06-10 05:26:32.050
0.00,-0.28,9.61,2022-06-10 05:26:32.055
-0.02,-0.28,9.62,2022-06-10 05:26:32.062
-0.02,-0.29,9.62,2022-06-10 05:26:32.066
-0.01,-0.30,9.63,2022-06-10 05:26:32.072
-0.01,-0.30,9.63,2022-06-10 05:26:32.078
-0.01,-0.29,9.63,2022-06-10 05:26:32.081
0.00,-0.26,9.63,2022-06-10 05:26:32.086
0.02,-0.23,9.63,2022-06-10 05:26:32.091
0.03,-0.21,9.63,2022-06-10 05:26:32.097
0.05,-0.19,9.63,2022-06-10 05:26:32.101
0.07,-0.17,9.63,2022-06-10 05:26:32.107
0.11,-0.08,9.61,2022-06-10 05:26:32.113
0.17,0.02,9.63,2022-06-10 05:26:32.116
0.21,0.09,9.64,2022-06-10 05:26:32.121
0.24,0.13,9.59,2022-06-10 05:26:32.125
0.25,0.16,9.62,2022-06-10 05:26:32.131
0.29,0.19,9.60,2022-06-10 05:26:32.135
0.30,0.22,9.57,2022-06-10 05:26:32.140
0.31,0.24,9.59,2022-06-10 05:26:32.146
0.33,0.26,9.56,2022-06-10 05:26:32.151
0.34,0.29,9.57,2022-06-10 05:26:32.156
0.34,0.32,9.57,2022-06-10 05:26:32.162
0.36,0.34,9.55,2022-06-10 05:26:32.166
0.36,0.34,9.56,2022-06-10 05:26:32.171
0.37,0.34,9.55,2022-06-10 05:26:32.177
0.37,0.35,9.56,2022-06-10 05:26:32.182
0.37,0.36,9.56,2022-06-10 05:26:32.186
0.36,0.35,9.55,2022-06-10 05:26:32.191
0.36,0.34,9.54,2022-06-10 05:26:32.197
0.36,0.30,9.55,2022-06-10 05:26:32.203
0.33,0.27,9.56,2022-06-10 05:26:32.207
0.31,0.24,9.56,2022-06-10 05:26:32.212
0.28,0.21,9.56,2022-06-10 05:26:32.217
0.25,0.17,9.56,2022-06-10 05:26:32.226
0.23,0.12,9.57,2022-06-10 05:26:32.231
0.20,0.07,9.58,2022-06-10 05:26:32.235
0.17,0.01,9.58,2022-06-10 05:26:32.241
0.13,-0.04,9.58,2022-06-10 05:26:32.248
0.11,-0.09,9.59,2022-06-10 05:26:32.253
0.08,-0.14,9.60,2022-06-10 05:26:32.258
0.05,-0.19,9.60,2022-06-10 05:26:32.263
0.04,-0.23,9.61,2022-06-10 05:26:32.268
0.04,-0.26,9.64,2022-06-10 05:26:32.274
0.01,-0.29,9.64,2022-06-10 05:26:32.278
-0.01,-0.30,9.65,2022-06-10 05:26:32.282
-0.02,-0.31,9.64,2022-06-10 05:26:32.285
-0.02,-0.29,9.64,2022-06-10 05:26:32.289
-0.01,-0.28,9.63,2022-06-10 05:26:32.292
0.00,-0.27,9.63,2022-06-10 05:26:32.299
