-2.15,0.32,1.07,2022-06-10 07:24:33.130
-1.18,0.20,0.33,2022-06-10 07:24:33.132
-0.08,0.20,-0.64,2022-06-10 07:24:33.138
0.78,-0.05,-1.38,2022-06-10 07:24:33.141
1.33,-0.35,-1.68,2022-06-10 07:24:33.146
1.33,-0.60,-1.68,2022-06-10 07:24:33.151
0.84,-0.41,-1.50,2022-06-10 07:24:33.160
0.23,-0.05,-1.13,2022-06-10 07:24:33.163
-0.32,0.13,-0.76,2022-06-10 07:24:33.166
-0.63,0.20,-0.52,2022-06-10 07:24:33.173
-0.56,0.07,-0.40,2022-06-10 07:24:33.177
-0.32,0.01,-0.46,2022-06-10 07:24:33.181
0.05,-0.05,-0.52,2022-06-10 07:24:33.188
0.35,-0.11,-0.58,2022-06-10 07:24:33.192
0.47,-0.11,-0.52,2022-06-10 07:24:33.199
0.47,-0.11,-0.22,2022-06-10 07:24:33.202
0.23,-0.05,0.09,2022-06-10 07:24:33.207
-0.02,0.07,0.46,2022-06-10 07:24:33.211
-0.14,0.07,0.76,2022-06-10 07:24:33.216
-0.20,0.13,0.94,2022-06-10 07:24:33.223
-0.20,0.13,1.07,2022-06-10 07:24:33.227
-0.08,0.07,1.00,2022-06-10 07:24:33.233
0.11,0.01,0.88,2022-06-10 07:24:33.238
0.23,0.01,0.76,2022-06-10 07:24:33.243
0.23,0.01,0.70,2022-06-10 07:24:33.247
0.23,0.01,0.70,2022-06-10 07:24:33.253
0.17,0.01,0.70,2022-06-10 07:24:33.258
0.11,0.01,0.76,2022-06-10 07:24:33.262
-0.02,0.01,0.70,2022-06-10 07:24:33.267
-0.02,0.01,0.64,2022-06-10 07:24:33.275
-0.02,-0.05,0.52,2022-06-10 07:24:33.278
0.05,-0.05,0.33,2022-06-10 07:24:33.286
0.11,-0.05,0.21,2022-06-10 07:24:33.290
0.11,-0.05,0.09,2022-06-10 07:24:33.293
0.17,-0.05,0.03,2022-06-10 07:24:33.299
0.11,-0.05,0.03,2022-06-10 07:24:33.304
0.11,-0.05,0.03,2022-06-10 07:24:33.309
0.11,-0.05,0.03,2022-06-10 07:24:33.314
0.11,0.01,0.03,2022-06-10 07:24:33.320
0.11,0.01,0.03,2022-06-10 07:24:33.324
0.11,0.01,0.09,2022-06-10 07:24:33.327
0.17,0.01,0.09,2022-06-10 07:24:33.334
0.17,0.01,0.15,2022-06-10 07:24:33.342
0.11,0.01,0.15,2022-06-10 07:24:33.347
0.05,0.01,0.15,2022-06-10 07:24:33.351
-0.02,0.01,0.09,2022-06-10 07:24:33.352
-0.02,0.01,0.03,2022-06-10 07:24:33.358
-0.08,0.01,-0.03,2022-06-10 07:24:33.362
-0.02,0.01,-0.03,2022-06-10 07:24:33.372
-0.08,-0.05,-0.03,2022-06-10 07:24:33.374
-0.02,0.01,-0.15,2022-06-10 07:24:33.379
-0.02,0.01,-0.22,2022-06-10 07:24:33.384
-0.02,-0.05,-0.22,2022-06-10 07:24:33.390
-0.08,0.01,-0.22,2022-06-10 07:24:33.394
-0.14,0.01,-0.22,2022-06-10 07:24:33.399
-0.14,-0.05,-0.22,2022-06-10 07:24:33.403
-0.14,0.01,-0.22,2022-06-10 07:24:33.410
-0.20,0.01,-0.22,2022-06-10 07:24:33.413
-0.20,-0.05,-0.22,2022-06-10 07:24:33.421
-0.14,0.01,-0.22,2022-06-10 07:24:33.424
-0.08,0.01,-0.15,2022-06-10 07:24:33.430
-0.02,-0.05,-0.09,2022-06-10 07:24:33.433
0.05,0.01,-0.03,2022-06-10 07:24:33.438
0.05,0.01,0.03,2022-06-10 07:24:33.443
0.11,0.01,0.09,2022-06-10 07:24:33.450
0.11,0.01,0.21,2022-06-10 07:24:33.455
0.05,0.01,0.27,2022-06-10 07:24:33.459
0.05,0.01,0.39,2022-06-10 07:24:33.464
0.05,0.01,0.52,2022-06-10 07:24:33.471
-0.02,0.01,0.52,2022-06-10 07:24:33.475
-0.08,0.01,0.58,2022-06-10 07:24:33.478
-0.08,-0.05,0.52,2022-06-10 07:24:33.485
-0.08,0.01,0.46,2022-06-10 07:24:33.489
-0.08,0.01,0.46,2022-06-10 07:24:33.493
-0.08,0.01,0.46,2022-06-10 07:24:33.502
-0.02,0.01,0.39,2022-06-10 07:24:33.504
-0.02,0.01,0.33,2022-06-10 07:24:33.511
-0.08,0.01,0.27,2022-06-10 07:24:33.518
-0.14,0.01,0.15,2022-06-10 07:24:33.522
-0.14,0.01,0.09,2022-06-10 07:24:33.526
-0.14,0.01,0.03,2022-06-10 07:24:33.531
-0.14,0.01,-0.09,2022-06-10 07:24:33.535
-0.08,0.01,-0.22,2022-06-10 07:24:33.541
-0.08,0.01,-0.28,2022-06-10 07:24:33.544
-0.08,0.01,-0.34,2022-06-10 07:24:33.553
-0.02,0.01,-0.40,2022-06-10 07:24:33.555
-0.08,0.01,-0.46,2022-06-10 07:24:33.559
-0.14,0.01,-0.52,2022-06-10 07:24:33.564
-0.20,0.07,-0.58,2022-06-10 07:24:33.571
-0.14,0.07,-0.58,2022-06-10 07:24:33.574
-0.02,0.01,-0.58,2022-06-10 07:24:33.580
0.11,-0.05,-0.58,2022-06-10 07:24:33.586
0.23,-0.05,-0.64,2022-06-10 07:24:33.590
0.29,-0.05,-0.64,2022-06-10 07:24:33.594
0.29,-0.05,-0.58,2022-06-10 07:24:33.600
0.17,-0.05,-0.52,2022-06-10 07:24:33.605
0.05,0.01,-0.40,2022-06-10 07:24:33.611
-0.08,0.07,-0.28,2022-06-10 07:24:33.620
-0.14,0.13,-0.15,2022-06-10 07:24:33.624
-0.08,0.07,-0.09,2022-06-10 07:24:33.629
-0.02,0.07,-0.09,2022-06-10 07:24:33.633
0.17,0.07,-0.09,2022-06-10 07:24:33.635
0.23,0.07,-0.09,2022-06-10 07:24:33.641
0.23,0.01,-0.09,2022-06-10 07:24:33.646
0.23,0.01,-0.03,2022-06-10 07:24:33.653
0.11,0.01,0.03,2022-06-10 07:24:33.656
0.05,0.07,0.09,2022-06-10 07:24:33.662
0.05,0.07,0.15,2022-06-10 07:24:33.666
0.05,0.07,0.21,2022-06-10 07:24:33.671
-0.02,0.01,0.27,2022-06-10 07:24:33.676
-0.02,0.01,0.27,2022-06-10 07:24:33.679
-0.02,0.01,0.27,2022-06-10 07:24:33.686
-0.02,0.01,0.21,2022-06-10 07:24:33.691
-0.02,0.01,0.21,2022-06-10 07:24:33.695
-0.02,0.01,0.27,2022-06-10 07:24:33.699
0.05,0.01,0.27,2022-06-10 07:24:33.703
0.05,0.01,0.33,2022-06-10 07:24:33.708
0.05,0.01,0.27,2022-06-10 07:24:33.715
0.05,0.01,0.27,2022-06-10 07:24:33.721
0.05,0.01,0.27,2022-06-10 07:24:33.724
-0.02,0.01,0.27,2022-06-10 07:24:33.729
-0.02,0.01,0.27,2022-06-10 07:24:33.734
-0.02,0.01,0.21,2022-06-10 07:24:33.739
-0.02,0.01,0.21,2022-06-10 07:24:33.746
-0.08,0.01,0.15,2022-06-10 07:24:33.750
-0.08,0.01,0.15,2022-06-10 07:24:33.754
-0.08,0.07,0.09,2022-06-10 07:24:33.759
-0.08,0.07,0.03,2022-06-10 07:24:33.765
-0.14,0.07,0.03,2022-06-10 07:24:33.771
-0.14,0.01,-0.03,2022-06-10 07:24:33.775
-0.20,0.01,-0.03,2022-06-10 07:24:33.784
-0.20,0.01,0.03,2022-06-10 07:24:33.786
-0.20,0.01,0.03,2022-06-10 07:24:33.792
-0.20,0.07,0.09,2022-06-10 07:24:33.798
-0.14,0.01,0.09,2022-06-10 07:24:33.801
-0.08,0.01,0.03,2022-06-10 07:24:33.806
0.05,0.01,-0.03,2022-06-10 07:24:33.814
0.11,0.01,-0.03,2022-06-10 07:24:33.818
0.11,0.01,-0.09,2022-06-10 07:24:33.825
0.11,0.01,-0.03,2022-06-10 07:24:33.830
0.05,0.07,0.03,2022-06-10 07:24:33.834
-0.02,0.01,0.03,2022-06-10 07:24:33.838
-0.08,0.07,0.09,2022-06-10 07:24:33.844
-0.20,0.07,0.09,2022-06-10 07:24:33.848
-0.26,0.13,0.09,2022-06-10 07:24:33.851
-0.32,0.13,0.03,2022-06-10 07:24:33.856
-0.26,0.07,-0.09,2022-06-10 07:24:33.864
-0.32,0.07,-0.15,2022-06-10 07:24:33.868
-0.32,0.07,-0.28,2022-06-10 07:24:33.873
-0.26,0.07,-0.34,2022-06-10 07:24:33.875
-0.20,0.07,-0.40,2022-06-10 07:24:33.881
-0.26,0.13,-0.40,2022-06-10 07:24:33.885
-0.20,0.13,-0.40,2022-06-10 07:24:33.893
-0.14,0.13,-0.40,2022-06-10 07:24:33.897
-0.14,0.13,-0.40,2022-06-10 07:24:33.903
-0.14,0.13,-0.46,2022-06-10 07:24:33.906
-0.02,0.13,-0.52,2022-06-10 07:24:33.911
0.05,0.07,-0.40,2022-06-10 07:24:33.915
0.05,0.07,-0.40,2022-06-10 07:24:33.920
0.05,0.01,-0.28,2022-06-10 07:24:33.924
-0.02,0.01,-0.28,2022-06-10 07:24:33.931
-0.08,0.07,-0.15,2022-06-10 07:24:33.936
-0.08,0.07,-0.09,2022-06-10 07:24:33.941
-0.02,0.13,0.03,2022-06-10 07:24:33.948
-0.02,0.07,0.15,2022-06-10 07:24:33.953
-0.02,0.07,0.27,2022-06-10 07:24:33.959
-0.02,0.07,0.33,2022-06-10 07:24:33.964
-0.02,0.07,0.39,2022-06-10 07:24:33.969
-0.08,0.13,0.46,2022-06-10 07:24:33.975
-0.08,0.13,0.39,2022-06-10 07:24:33.978
-0.14,0.20,0.39,2022-06-10 07:24:33.986
-0.14,0.20,0.39,2022-06-10 07:24:33.993
-0.26,0.20,0.27,2022-06-10 07:24:33.997
-0.32,0.20,0.15,2022-06-10 07:24:34.000
-0.38,0.20,0.03,2022-06-10 07:24:34.004
-0.32,0.20,-0.09,2022-06-10 07:24:34.008
-0.26,0.13,-0.22,2022-06-10 07:24:34.012
-0.26,0.13,-0.34,2022-06-10 07:24:34.017
-0.26,0.07,-0.46,2022-06-10 07:24:34.020
-0.14,0.13,-0.46,2022-06-10 07:24:34.025
-0.14,0.07,-0.46,2022-06-10 07:24:34.029
-0.08,0.07,-0.46,2022-06-10 07:24:34.036
0.05,0.01,-0.46,2022-06-10 07:24:34.041
0.11,0.01,-0.40,2022-06-10 07:24:34.047
0.17,0.01,-0.28,2022-06-10 07:24:34.051
0.17,0.01,-0.28,2022-06-10 07:24:34.055
0.11,0.01,-0.22,2022-06-10 07:24:34.061
0.05,0.07,-0.22,2022-06-10 07:24:34.065
-0.08,0.07,-0.15,2022-06-10 07:24:34.071
-0.14,0.07,-0.09,2022-06-10 07:24:34.078
-0.20,0.13,-0.09,2022-06-10 07:24:34.081
-0.14,0.13,-0.03,2022-06-10 07:24:34.086
-0.08,0.13,0.03,2022-06-10 07:24:34.092
-0.02,0.07,0.09,2022-06-10 07:24:34.096
0.05,0.07,0.09,2022-06-10 07:24:34.100
0.05,0.07,0.09,2022-06-10 07:24:34.106
-0.02,0.07,0.09,2022-06-10 07:24:34.114
0.05,0.07,0.09,2022-06-10 07:24:34.117
-0.08,0.01,0.15,2022-06-10 07:24:34.121
-0.08,0.07,0.15,2022-06-10 07:24:34.128
-0.14,0.01,0.15,2022-06-10 07:24:34.132
-0.14,0.07,0.15,2022-06-10 07:24:34.137
-0.08,0.07,0.21,2022-06-10 07:24:34.147
-0.08,0.07,0.21,2022-06-10 07:24:34.151
-0.02,0.07,0.21,2022-06-10 07:24:34.155
-0.02,0.07,0.21,2022-06-10 07:24:34.159
-0.02,0.07,0.21,2022-06-10 07:24:34.164
-0.02,0.07,0.27,2022-06-10 07:24:34.167
-0.02,0.01,0.27,2022-06-10 07:24:34.171
-0.02,0.07,0.33,2022-06-10 07:24:34.181
0.05,0.01,0.33,2022-06-10 07:24:34.187
0.05,0.01,0.33,2022-06-10 07:24:34.194
0.11,0.01,0.27,2022-06-10 07:24:34.199
0.11,-0.05,0.27,2022-06-10 07:24:34.204
0.05,0.01,0.27,2022-06-10 07:24:34.208
-0.02,0.01,0.21,2022-06-10 07:24:34.212
-0.08,0.07,0.21,2022-06-10 07:24:34.215
-0.08,0.07,0.21,2022-06-10 07:24:34.219
-0.08,0.07,0.21,2022-06-10 07:24:34.223
-0.08,0.01,0.21,2022-06-10 07:24:34.229
-0.02,0.01,0.21,2022-06-10 07:24:34.234
-0.08,0.07,0.27,2022-06-10 07:24:34.239
-0.14,0.07,0.21,2022-06-10 07:24:34.244
-0.14,0.07,0.21,2022-06-10 07:24:34.249
-0.14,0.01,0.15,2022-06-10 07:24:34.252
-0.08,0.07,0.09,2022-06-10 07:24:34.258
-0.08,0.01,0.03,2022-06-10 07:24:34.265
-0.08,0.01,-0.03,2022-06-10 07:24:34.269
-0.02,-0.05,-0.09,2022-06-10 07:24:34.274
-0.02,-0.05,-0.15,2022-06-10 07:24:34.277
0.05,-0.05,-0.15,2022-06-10 07:24:34.282
0.05,-0.05,-0.09,2022-06-10 07:24:34.287
0.05,-0.05,-0.09,2022-06-10 07:24:34.293
-0.02,0.01,-0.09,2022-06-10 07:24:34.298
-0.02,0.07,-0.03,2022-06-10 07:24:34.302
-0.02,0.01,0.03,2022-06-10 07:24:34.311
-0.02,0.01,0.09,2022-06-10 07:24:34.315
-0.08,0.01,0.09,2022-06-10 07:24:34.319
-0.08,0.01,0.09,2022-06-10 07:24:34.327
-0.08,-0.05,0.03,2022-06-10 07:24:34.332
-0.08,0.01,0.03,2022-06-10 07:24:34.338
-0.14,0.01,-0.03,2022-06-10 07:24:34.344
-0.14,0.07,-0.03,2022-06-10 07:24:34.347
-0.08,0.01,-0.09,2022-06-10 07:24:34.352
-0.08,0.01,-0.09,2022-06-10 07:24:34.354
-0.08,0.07,-0.15,2022-06-10 07:24:34.359
-0.08,0.01,-0.22,2022-06-10 07:24:34.365
-0.08,0.01,-0.28,2022-06-10 07:24:34.368
-0.02,0.01,-0.34,2022-06-10 07:24:34.372
-0.02,0.07,-0.40,2022-06-10 07:24:34.376
-0.02,0.01,-0.34,2022-06-10 07:24:34.382
-0.02,0.01,-0.34,2022-06-10 07:24:34.389
-0.02,-0.05,-0.34,2022-06-10 07:24:34.392
-0.02,0.01,-0.34,2022-06-10 07:24:34.398
0.05,0.01,-0.34,2022-06-10 07:24:34.402
0.05,0.01,-0.34,2022-06-10 07:24:34.408
-0.02,0.01,-0.34,2022-06-10 07:24:34.412
-0.02,0.01,-0.28,2022-06-10 07:24:34.417
-0.02,0.07,-0.22,2022-06-10 07:24:34.423
-0.08,0.07,-0.22,2022-06-10 07:24:34.429
-0.02,0.01,-0.22,2022-06-10 07:24:34.433
0.05,-0.05,-0.22,2022-06-10 07:24:34.440
0.23,-0.05,-0.22,2022-06-10 07:24:34.445
0.23,-0.05,-0.22,2022-06-10 07:24:34.448
0.23,-0.05,-0.22,2022-06-10 07:24:34.453
0.17,-0.05,-0.15,2022-06-10 07:24:34.457
0.11,-0.05,-0.15,2022-06-10 07:24:34.462
0.05,0.01,-0.09,2022-06-10 07:24:34.467
-0.02,0.07,-0.03,2022-06-10 07:24:34.477
-0.02,0.07,-0.03,2022-06-10 07:24:34.480
-0.02,0.01,-0.03,2022-06-10 07:24:34.484
0.05,0.01,-0.03,2022-06-10 07:24:34.489
0.11,0.01,-0.03,2022-06-10 07:24:34.493
0.17,-0.05,-0.09,2022-06-10 07:24:34.500
0.23,-0.05,-0.03,2022-06-10 07:24:34.509
0.23,-0.11,0.03,2022-06-10 07:24:34.513
