0.22,0.04,9.63,2022-06-10 07:23:26.235
0.31,0.04,9.71,2022-06-10 07:23:26.237
0.31,0.05,9.75,2022-06-10 07:23:26.244
0.25,0.04,9.72,2022-06-10 07:23:26.249
0.18,0.04,9.67,2022-06-10 07:23:26.254
0.14,0.04,9.61,2022-06-10 07:23:26.259
0.11,0.04,9.55,2022-06-10 07:23:26.264
0.13,0.07,9.51,2022-06-10 07:23:26.272
0.17,0.11,9.56,2022-06-10 07:23:26.274
0.19,0.09,9.58,2022-06-10 07:23:26.277
0.19,0.05,9.59,2022-06-10 07:23:26.283
0.20,0.06,9.64,2022-06-10 07:23:26.288
0.20,0.06,9.61,2022-06-10 07:23:26.294
0.22,0.07,9.63,2022-06-10 07:23:26.299
0.23,0.08,9.63,2022-06-10 07:23:26.304
0.22,0.09,9.63,2022-06-10 07:23:26.309
0.22,0.10,9.64,2022-06-10 07:23:26.314
0.21,0.11,9.62,2022-06-10 07:23:26.318
0.21,0.14,9.63,2022-06-10 07:23:26.323
0.23,0.16,9.62,2022-06-10 07:23:26.328
0.25,0.19,9.62,2022-06-10 07:23:26.339
0.28,0.22,9.63,2022-06-10 07:23:26.343
0.30,0.25,9.64,2022-06-10 07:23:26.346
0.34,0.28,9.66,2022-06-10 07:23:26.354
0.36,0.31,9.66,2022-06-10 07:23:26.356
0.37,0.35,9.66,2022-06-10 07:23:26.358
0.39,0.39,9.64,2022-06-10 07:23:26.363
0.40,0.42,9.62,2022-06-10 07:23:26.369
0.41,0.45,9.61,2022-06-10 07:23:26.373
0.41,0.46,9.60,2022-06-10 07:23:26.378
0.42,0.48,9.60,2022-06-10 07:23:26.385
0.43,0.48,9.59,2022-06-10 07:23:26.388
0.44,0.47,9.60,2022-06-10 07:23:26.393
0.43,0.45,9.60,2022-06-10 07:23:26.399
0.42,0.41,9.60,2022-06-10 07:23:26.405
0.40,0.38,9.59,2022-06-10 07:23:26.410
0.38,0.34,9.58,2022-06-10 07:23:26.413
0.34,0.29,9.57,2022-06-10 07:23:26.419
0.31,0.25,9.56,2022-06-10 07:23:26.426
0.28,0.22,9.56,2022-06-10 07:23:26.432
0.26,0.18,9.56,2022-06-10 07:23:26.435
0.23,0.14,9.56,2022-06-10 07:23:26.441
0.20,0.11,9.55,2022-06-10 07:23:26.443
0.19,0.07,9.56,2022-06-10 07:23:26.449
0.17,0.03,9.56,2022-06-10 07:23:26.453
0.15,-0.01,9.55,2022-06-10 07:23:26.460
0.13,-0.05,9.55,2022-06-10 07:23:26.463
0.12,-0.08,9.55,2022-06-10 07:23:26.470
0.11,-0.11,9.56,2022-06-10 07:23:26.475
0.10,-0.14,9.55,2022-06-10 07:23:26.480
0.08,-0.17,9.56,2022-06-10 07:23:26.484
0.08,-0.18,9.59,2022-06-10 07:23:26.491
0.11,-0.16,9.56,2022-06-10 07:23:26.493
0.14,-0.12,9.55,2022-06-10 07:23:26.504
0.15,-0.09,9.61,2022-06-10 07:23:26.507
0.15,-0.07,9.55,2022-06-10 07:23:26.513
0.12,-0.09,9.60,2022-06-10 07:23:26.516
0.08,-0.13,9.58,2022-06-10 07:23:26.521
0.06,-0.17,9.58,2022-06-10 07:23:26.526
0.05,-0.19,9.60,2022-06-10 07:23:26.530
0.04,-0.21,9.58,2022-06-10 07:23:26.535
0.02,-0.24,9.60,2022-06-10 07:23:26.542
0.02,-0.25,9.59,2022-06-10 07:23:26.545
0.01,-0.28,9.59,2022-06-10 07:23:26.553
0.00,-0.29,9.59,2022-06-10 07:23:26.557
0.01,-0.30,9.59,2022-06-10 07:23:26.563
-0.00,-0.31,9.60,2022-06-10 07:23:26.567
-0.00,-0.32,9.60,2022-06-10 07:23:26.572
0.00,-0.31,9.60,2022-06-10 07:23:26.577
0.00,-0.30,9.59,2022-06-10 07:23:26.581
0.02,-0.26,9.60,2022-06-10 07:23:26.585
0.05,-0.22,9.59,2022-06-10 07:23:26.592
0.06,-0.18,9.59,2022-06-10 07:23:26.596
0.08,-0.14,9.60,2022-06-10 07:23:26.600
0.11,-0.10,9.61,2022-06-10 07:23:26.605
0.14,-0.04,9.62,2022-06-10 07:23:26.611
0.16,0.01,9.63,2022-06-10 07:23:26.614
0.18,0.06,9.64,2022-06-10 07:23:26.621
0.22,0.11,9.63,2022-06-10 07:23:26.626
0.24,0.15,9.62,2022-06-10 07:23:26.633
0.27,0.20,9.63,2022-06-10 07:23:26.636
0.29,0.24,9.64,2022-06-10 07:23:26.640
0.32,0.29,9.64,2022-06-10 07:23:26.645
0.34,0.33,9.65,2022-06-10 07:23:26.649
0.36,0.35,9.64,2022-06-10 07:23:26.654
0.37,0.38,9.64,2022-06-10 07:23:26.660
0.39,0.41,9.63,2022-06-10 07:23:26.666
0.40,0.41,9.63,2022-06-10 07:23:26.671
0.40,0.43,9.63,2022-06-10 07:23:26.675
0.40,0.44,9.62,2022-06-10 07:23:26.680
0.41,0.45,9.62,2022-06-10 07:23:26.684
0.42,0.46,9.62,2022-06-10 07:23:26.690
0.42,0.46,9.62,2022-06-10 07:23:26.695
0.41,0.47,9.61,2022-06-10 07:23:26.700
0.40,0.47,9.61,2022-06-10 07:23:26.706
0.41,0.46,9.59,2022-06-10 07:23:26.713
0.41,0.45,9.58,2022-06-10 07:23:26.716
0.40,0.43,9.57,2022-06-10 07:23:26.722
0.39,0.41,9.57,2022-06-10 07:23:26.726
0.39,0.38,9.56,2022-06-10 07:23:26.732
0.38,0.36,9.56,2022-06-10 07:23:26.737
0.35,0.31,9.55,2022-06-10 07:23:26.744
0.29,0.21,9.63,2022-06-10 07:23:26.746
0.25,0.14,9.54,2022-06-10 07:23:26.750
0.20,0.08,9.60,2022-06-10 07:23:26.754
0.19,0.06,9.59,2022-06-10 07:23:26.760
0.24,0.10,9.53,2022-06-10 07:23:26.765
0.27,0.14,9.60,2022-06-10 07:23:26.770
0.30,0.19,9.55,2022-06-10 07:23:26.776
0.31,0.22,9.56,2022-06-10 07:23:26.781
0.32,0.25,9.57,2022-06-10 07:23:26.785
0.32,0.27,9.55,2022-06-10 07:23:26.791
0.33,0.27,9.56,2022-06-10 07:23:26.796
0.33,0.28,9.54,2022-06-10 07:23:26.800
0.32,0.28,9.55,2022-06-10 07:23:26.805
0.31,0.25,9.55,2022-06-10 07:23:26.811
0.30,0.22,9.56,2022-06-10 07:23:26.816
0.28,0.19,9.56,2022-06-10 07:23:26.820
0.25,0.14,9.56,2022-06-10 07:23:26.826
0.23,0.09,9.57,2022-06-10 07:23:26.831
0.21,0.05,9.56,2022-06-10 07:23:26.836
0.18,-0.01,9.55,2022-06-10 07:23:26.841
0.15,-0.06,9.55,2022-06-10 07:23:26.847
0.12,-0.12,9.56,2022-06-10 07:23:26.851
0.08,-0.17,9.57,2022-06-10 07:23:26.859
0.06,-0.22,9.59,2022-06-10 07:23:26.864
0.03,-0.26,9.59,2022-06-10 07:23:26.869
0.01,-0.29,9.60,2022-06-10 07:23:26.874
0.00,-0.33,9.60,2022-06-10 07:23:26.878
-0.01,-0.35,9.59,2022-06-10 07:23:26.883
-0.02,-0.35,9.59,2022-06-10 07:23:26.887
-0.04,-0.37,9.59,2022-06-10 07:23:26.892
-0.04,-0.38,9.59,2022-06-10 07:23:26.897
-0.04,-0.38,9.59,2022-06-10 07:23:26.902
-0.05,-0.38,9.60,2022-06-10 07:23:26.908
-0.04,-0.36,9.60,2022-06-10 07:23:26.912
-0.04,-0.34,9.60,2022-06-10 07:23:26.917
-0.02,-0.33,9.60,2022-06-10 07:23:26.922
-0.01,-0.30,9.60,2022-06-10 07:23:26.927
0.00,-0.28,9.60,2022-06-10 07:23:26.932
0.01,-0.25,9.60,2022-06-10 07:23:26.936
0.02,-0.22,9.60,2022-06-10 07:23:26.942
0.04,-0.20,9.61,2022-06-10 07:23:26.946
0.06,-0.17,9.61,2022-06-10 07:23:26.951
0.08,-0.14,9.61,2022-06-10 07:23:26.957
0.11,-0.11,9.61,2022-06-10 07:23:26.961
0.15,-0.02,9.59,2022-06-10 07:23:26.966
0.20,0.04,9.65,2022-06-10 07:23:26.972
0.22,0.07,9.65,2022-06-10 07:23:26.976
0.23,0.10,9.59,2022-06-10 07:23:26.982
0.23,0.12,9.63,2022-06-10 07:23:26.986
0.21,0.10,9.59,2022-06-10 07:23:26.993
0.19,0.07,9.60,2022-06-10 07:23:26.997
0.17,0.06,9.61,2022-06-10 07:23:27.001
0.18,0.05,9.62,2022-06-10 07:23:27.007
0.18,0.05,9.65,2022-06-10 07:23:27.011
0.19,0.04,9.64,2022-06-10 07:23:27.016
0.20,0.06,9.65,2022-06-10 07:23:27.023
0.20,0.08,9.64,2022-06-10 07:23:27.027
0.21,0.10,9.63,2022-06-10 07:23:27.033
0.23,0.13,9.64,2022-06-10 07:23:27.039
0.24,0.17,9.63,2022-06-10 07:23:27.046
0.27,0.20,9.63,2022-06-10 07:23:27.056
0.30,0.25,9.64,2022-06-10 07:23:27.058
0.32,0.30,9.66,2022-06-10 07:23:27.064
0.35,0.34,9.66,2022-06-10 07:23:27.067
0.37,0.38,9.65,2022-06-10 07:23:27.069
0.39,0.41,9.63,2022-06-10 07:23:27.072
0.40,0.44,9.63,2022-06-10 07:23:27.077
0.40,0.46,9.62,2022-06-10 07:23:27.081
0.41,0.47,9.61,2022-06-10 07:23:27.089
0.42,0.48,9.61,2022-06-10 07:23:27.091
0.42,0.48,9.61,2022-06-10 07:23:27.096
0.42,0.47,9.61,2022-06-10 07:23:27.101
0.42,0.45,9.60,2022-06-10 07:23:27.106
0.40,0.43,9.60,2022-06-10 07:23:27.111
0.39,0.41,9.59,2022-06-10 07:23:27.116
0.37,0.38,9.58,2022-06-10 07:23:27.122
0.35,0.34,9.57,2022-06-10 07:23:27.126
0.33,0.30,9.55,2022-06-10 07:23:27.131
0.32,0.27,9.55,2022-06-10 07:23:27.137
0.31,0.23,9.54,2022-06-10 07:23:27.141
0.29,0.20,9.54,2022-06-10 07:23:27.147
0.29,0.16,9.53,2022-06-10 07:23:27.152
0.27,0.14,9.54,2022-06-10 07:23:27.158
0.25,0.10,9.55,2022-06-10 07:23:27.162
0.22,0.07,9.54,2022-06-10 07:23:27.168
0.21,0.03,9.54,2022-06-10 07:23:27.172
0.19,-0.00,9.54,2022-06-10 07:23:27.177
0.17,-0.05,9.55,2022-06-10 07:23:27.182
0.14,-0.08,9.56,2022-06-10 07:23:27.188
0.12,-0.11,9.58,2022-06-10 07:23:27.194
0.09,-0.13,9.59,2022-06-10 07:23:27.198
0.07,-0.16,9.58,2022-06-10 07:23:27.205
0.06,-0.18,9.57,2022-06-10 07:23:27.209
0.04,-0.22,9.57,2022-06-10 07:23:27.214
0.02,-0.26,9.55,2022-06-10 07:23:27.218
0.01,-0.29,9.57,2022-06-10 07:23:27.224
0.00,-0.32,9.57,2022-06-10 07:23:27.230
-0.01,-0.34,9.58,2022-06-10 07:23:27.236
0.01,-0.31,9.62,2022-06-10 07:23:27.240
0.05,-0.24,9.52,2022-06-10 07:23:27.245
0.10,-0.16,9.61,2022-06-10 07:23:27.249
0.14,-0.08,9.58,2022-06-10 07:23:27.255
0.14,-0.06,9.55,2022-06-10 07:23:27.259
0.12,-0.07,9.63,2022-06-10 07:23:27.263
0.12,-0.11,9.57,2022-06-10 07:23:27.269
0.11,-0.12,9.60,2022-06-10 07:23:27.275
0.11,-0.13,9.61,2022-06-10 07:23:27.279
0.10,-0.14,9.58,2022-06-10 07:23:27.286
0.09,-0.14,9.60,2022-06-10 07:23:27.291
0.07,-0.17,9.57,2022-06-10 07:23:27.294
0.06,-0.19,9.58,2022-06-10 07:23:27.298
0.04,-0.22,9.56,2022-06-10 07:23:27.305
0.03,-0.25,9.56,2022-06-10 07:23:27.309
0.01,-0.26,9.57,2022-06-10 07:23:27.314
0.00,-0.29,9.57,2022-06-10 07:23:27.319
-0.01,-0.32,9.59,2022-06-10 07:23:27.323
-0.02,-0.33,9.60,2022-06-10 07:23:27.329
-0.03,-0.34,9.60,2022-06-10 07:23:27.336
-0.04,-0.35,9.60,2022-06-10 07:23:27.340
-0.04,-0.35,9.60,2022-06-10 07:23:27.344
-0.03,-0.35,9.60,2022-06-10 07:23:27.350
-0.02,-0.32,9.59,2022-06-10 07:23:27.354
-0.01,-0.30,9.59,2022-06-10 07:23:27.360
0.01,-0.27,9.59,2022-06-10 07:23:27.365
0.02,-0.23,9.60,2022-06-10 07:23:27.371
0.04,-0.20,9.60,2022-06-10 07:23:27.374
