0.34,0.08,9.65,2022-06-10 05:37:27.168
0.37,0.06,9.66,2022-06-10 05:37:27.173
0.39,0.07,9.66,2022-06-10 05:37:27.176
0.38,0.09,9.65,2022-06-10 05:37:27.179
0.39,0.12,9.61,2022-06-10 05:37:27.182
0.37,0.16,9.57,2022-06-10 05:37:27.192
0.35,0.19,9.55,2022-06-10 05:37:27.194
0.35,0.20,9.54,2022-06-10 05:37:27.196
0.35,0.20,9.52,2022-06-10 05:37:27.202
0.36,0.21,9.53,2022-06-10 05:37:27.207
0.39,0.22,9.55,2022-06-10 05:37:27.211
0.39,0.20,9.56,2022-06-10 05:37:27.217
0.38,0.13,9.62,2022-06-10 05:37:27.224
0.37,0.08,9.59,2022-06-10 05:37:27.226
0.34,0.01,9.64,2022-06-10 05:37:27.232
0.31,-0.02,9.62,2022-06-10 05:37:27.237
0.30,-0.02,9.61,2022-06-10 05:37:27.242
0.28,-0.00,9.63,2022-06-10 05:37:27.246
0.27,0.01,9.60,2022-06-10 05:37:27.252
0.27,0.03,9.59,2022-06-10 05:37:27.256
0.28,0.06,9.59,2022-06-10 05:37:27.262
0.31,0.08,9.58,2022-06-10 05:37:27.267
0.30,0.07,9.59,2022-06-10 05:37:27.271
0.27,0.02,9.59,2022-06-10 05:37:27.276
0.24,-0.03,9.57,2022-06-10 05:37:27.283
0.24,-0.04,9.61,2022-06-10 05:37:27.287
0.27,-0.03,9.58,2022-06-10 05:37:27.292
0.31,0.05,9.59,2022-06-10 05:37:27.297
0.36,0.10,9.58,2022-06-10 05:37:27.303
0.39,0.14,9.59,2022-06-10 05:37:27.307
0.41,0.17,9.60,2022-06-10 05:37:27.312
0.44,0.19,9.60,2022-06-10 05:37:27.317
0.43,0.17,9.62,2022-06-10 05:37:27.324
0.36,0.08,9.65,2022-06-10 05:37:27.327
0.29,0.00,9.63,2022-06-10 05:37:27.334
0.23,-0.04,9.63,2022-06-10 05:37:27.338
0.22,-0.07,9.61,2022-06-10 05:37:27.343
0.25,0.00,9.59,2022-06-10 05:37:27.348
0.27,0.06,9.60,2022-06-10 05:37:27.353
0.31,0.12,9.58,2022-06-10 05:37:27.358
0.35,0.16,9.60,2022-06-10 05:37:27.363
0.39,0.21,9.60,2022-06-10 05:37:27.367
0.40,0.23,9.61,2022-06-10 05:37:27.372
0.36,0.17,9.61,2022-06-10 05:37:27.377
0.33,0.11,9.62,2022-06-10 05:37:27.384
0.30,0.05,9.61,2022-06-10 05:37:27.388
0.30,0.00,9.63,2022-06-10 05:37:27.393
0.34,0.03,9.60,2022-06-10 05:37:27.397
0.35,0.05,9.62,2022-06-10 05:37:27.403
0.36,0.09,9.61,2022-06-10 05:37:27.407
0.37,0.12,9.61,2022-06-10 05:37:27.412
0.39,0.16,9.61,2022-06-10 05:37:27.418
0.40,0.17,9.60,2022-06-10 05:37:27.423
0.34,0.11,9.61,2022-06-10 05:37:27.428
0.28,0.05,9.61,2022-06-10 05:37:27.434
0.25,-0.02,9.58,2022-06-10 05:37:27.438
0.23,-0.07,9.60,2022-06-10 05:37:27.444
0.24,-0.06,9.57,2022-06-10 05:37:27.449
0.26,-0.03,9.60,2022-06-10 05:37:27.455
0.28,-0.02,9.58,2022-06-10 05:37:27.459
0.31,-0.00,9.61,2022-06-10 05:37:27.471
0.33,0.00,9.63,2022-06-10 05:37:27.474
0.33,0.00,9.63,2022-06-10 05:37:27.477
0.32,0.03,9.63,2022-06-10 05:37:27.480
0.31,0.07,9.63,2022-06-10 05:37:27.485
0.30,0.09,9.59,2022-06-10 05:37:27.491
0.30,0.09,9.58,2022-06-10 05:37:27.495
0.28,0.06,9.60,2022-06-10 05:37:27.503
0.27,-0.01,9.59,2022-06-10 05:37:27.507
0.27,-0.03,9.61,2022-06-10 05:37:27.511
0.27,-0.04,9.61,2022-06-10 05:37:27.516
0.26,-0.06,9.61,2022-06-10 05:37:27.522
0.26,-0.07,9.62,2022-06-10 05:37:27.528
0.27,-0.03,9.61,2022-06-10 05:37:27.531
0.29,0.02,9.62,2022-06-10 05:37:27.535
0.31,0.07,9.62,2022-06-10 05:37:27.540
0.33,0.10,9.59,2022-06-10 05:37:27.546
0.30,0.06,9.61,2022-06-10 05:37:27.552
0.25,-0.01,9.60,2022-06-10 05:37:27.554
0.23,-0.06,9.61,2022-06-10 05:37:27.560
0.21,-0.09,9.61,2022-06-10 05:37:27.565
0.20,-0.12,9.61,2022-06-10 05:37:27.569
0.19,-0.14,9.63,2022-06-10 05:37:27.574
0.19,-0.13,9.63,2022-06-10 05:37:27.578
0.19,-0.06,9.71,2022-06-10 05:37:27.584
0.30,0.04,9.60,2022-06-10 05:37:27.588
0.37,0.11,9.54,2022-06-10 05:37:27.594
0.35,0.07,9.60,2022-06-10 05:37:27.599
0.28,-0.01,9.63,2022-06-10 05:37:27.604
0.24,-0.06,9.64,2022-06-10 05:37:27.609
0.23,-0.11,9.60,2022-06-10 05:37:27.615
0.19,-0.15,9.58,2022-06-10 05:37:27.620
0.17,-0.18,9.61,2022-06-10 05:37:27.625
0.18,-0.14,9.61,2022-06-10 05:37:27.630
0.22,-0.06,9.60,2022-06-10 05:37:27.636
0.26,0.02,9.62,2022-06-10 05:37:27.640
0.31,0.08,9.60,2022-06-10 05:37:27.646
0.31,0.07,9.62,2022-06-10 05:37:27.650
0.29,0.02,9.62,2022-06-10 05:37:27.656
0.27,-0.04,9.64,2022-06-10 05:37:27.661
0.25,-0.10,9.63,2022-06-10 05:37:27.668
0.20,-0.14,9.60,2022-06-10 05:37:27.673
0.16,-0.17,9.57,2022-06-10 05:37:27.677
0.17,-0.14,9.58,2022-06-10 05:37:27.683
0.20,-0.07,9.59,2022-06-10 05:37:27.686
0.27,-0.00,9.64,2022-06-10 05:37:27.691
0.34,0.06,9.64,2022-06-10 05:37:27.696
0.35,0.07,9.63,2022-06-10 05:37:27.700
0.32,0.04,9.63,2022-06-10 05:37:27.705
0.28,-0.04,9.60,2022-06-10 05:37:27.709
0.24,-0.09,9.59,2022-06-10 05:37:27.715
0.21,-0.12,9.57,2022-06-10 05:37:27.721
0.20,-0.15,9.60,2022-06-10 05:37:27.727
0.21,-0.12,9.61,2022-06-10 05:37:27.730
0.24,-0.06,9.59,2022-06-10 05:37:27.737
0.27,0.01,9.63,2022-06-10 05:37:27.742
0.32,0.07,9.63,2022-06-10 05:37:27.747
0.34,0.11,9.64,2022-06-10 05:37:27.752
0.36,0.14,9.62,2022-06-10 05:37:27.755
0.37,0.16,9.60,2022-06-10 05:37:27.761
0.38,0.18,9.61,2022-06-10 05:37:27.765
0.39,0.21,9.58,2022-06-10 05:37:27.770
0.39,0.20,9.56,2022-06-10 05:37:27.774
0.35,0.15,9.61,2022-06-10 05:37:27.782
0.32,0.09,9.56,2022-06-10 05:37:27.785
0.31,0.03,9.60,2022-06-10 05:37:27.790
0.32,0.03,9.60,2022-06-10 05:37:27.799
0.34,0.05,9.59,2022-06-10 05:37:27.803
0.37,0.07,9.61,2022-06-10 05:37:27.806
0.37,0.09,9.59,2022-06-10 05:37:27.811
0.38,0.12,9.59,2022-06-10 05:37:27.815
0.38,0.14,9.58,2022-06-10 05:37:27.821
0.40,0.16,9.57,2022-06-10 05:37:27.826
0.37,0.14,9.58,2022-06-10 05:37:27.831
0.32,0.06,9.61,2022-06-10 05:37:27.837
0.28,0.01,9.60,2022-06-10 05:37:27.844
0.24,-0.05,9.62,2022-06-10 05:37:27.848
0.23,-0.06,9.60,2022-06-10 05:37:27.853
0.28,0.01,9.61,2022-06-10 05:37:27.856
0.31,0.07,9.62,2022-06-10 05:37:27.862
0.34,0.12,9.61,2022-06-10 05:37:27.866
0.36,0.16,9.61,2022-06-10 05:37:27.872
0.38,0.19,9.59,2022-06-10 05:37:27.877
0.37,0.20,9.60,2022-06-10 05:37:27.881
0.33,0.11,9.62,2022-06-10 05:37:27.886
0.28,0.02,9.58,2022-06-10 05:37:27.890
0.25,-0.05,9.60,2022-06-10 05:37:27.895
0.25,-0.06,9.60,2022-06-10 05:37:27.900
0.28,-0.01,9.59,2022-06-10 05:37:27.905
0.31,0.05,9.61,2022-06-10 05:37:27.910
0.36,0.10,9.59,2022-06-10 05:37:27.915
0.38,0.13,9.61,2022-06-10 05:37:27.920
0.41,0.18,9.60,2022-06-10 05:37:27.927
0.41,0.20,9.60,2022-06-10 05:37:27.931
0.37,0.14,9.61,2022-06-10 05:37:27.937
0.32,0.10,9.61,2022-06-10 05:37:27.941
0.28,0.04,9.60,2022-06-10 05:37:27.946
0.26,-0.01,9.61,2022-06-10 05:37:27.951
0.28,0.01,9.59,2022-06-10 05:37:27.956
0.31,0.04,9.62,2022-06-10 05:37:27.962
0.34,0.09,9.61,2022-06-10 05:37:27.966
0.37,0.13,9.60,2022-06-10 05:37:27.971
0.39,0.16,9.62,2022-06-10 05:37:27.976
0.38,0.17,9.61,2022-06-10 05:37:27.982
0.34,0.13,9.61,2022-06-10 05:37:27.987
0.30,0.07,9.61,2022-06-10 05:37:27.993
0.27,0.02,9.59,2022-06-10 05:37:27.998
0.26,-0.04,9.61,2022-06-10 05:37:28.003
0.26,-0.02,9.58,2022-06-10 05:37:28.007
0.26,-0.00,9.61,2022-06-10 05:37:28.012
0.30,0.04,9.60,2022-06-10 05:37:28.016
0.31,0.07,9.60,2022-06-10 05:37:28.022
0.34,0.09,9.61,2022-06-10 05:37:28.027
0.35,0.10,9.60,2022-06-10 05:37:28.032
0.36,0.11,9.63,2022-06-10 05:37:28.038
0.36,0.13,9.61,2022-06-10 05:37:28.045
0.37,0.13,9.63,2022-06-10 05:37:28.049
0.38,0.14,9.63,2022-06-10 05:37:28.051
0.38,0.16,9.62,2022-06-10 05:37:28.058
0.39,0.18,9.64,2022-06-10 05:37:28.062
0.40,0.19,9.61,2022-06-10 05:37:28.068
0.40,0.21,9.62,2022-06-10 05:37:28.072
0.41,0.24,9.61,2022-06-10 05:37:28.077
0.42,0.27,9.60,2022-06-10 05:37:28.081
0.40,0.22,9.59,2022-06-10 05:37:28.087
0.37,0.18,9.62,2022-06-10 05:37:28.094
0.33,0.14,9.57,2022-06-10 05:37:28.098
0.32,0.09,9.63,2022-06-10 05:37:28.103
0.30,0.07,9.62,2022-06-10 05:37:28.109
0.31,0.04,9.60,2022-06-10 05:37:28.112
0.30,0.03,9.64,2022-06-10 05:37:28.117
0.30,0.01,9.61,2022-06-10 05:37:28.122
0.29,-0.00,9.63,2022-06-10 05:37:28.128
0.28,-0.00,9.62,2022-06-10 05:37:28.132
0.28,0.02,9.60,2022-06-10 05:37:28.139
0.30,0.05,9.63,2022-06-10 05:37:28.142
0.32,0.06,9.61,2022-06-10 05:37:28.149
0.34,0.05,9.61,2022-06-10 05:37:28.154
0.31,0.02,9.61,2022-06-10 05:37:28.160
0.28,-0.05,9.62,2022-06-10 05:37:28.164
0.26,-0.09,9.62,2022-06-10 05:37:28.168
0.25,-0.11,9.61,2022-06-10 05:37:28.174
0.22,-0.14,9.61,2022-06-10 05:37:28.180
0.21,-0.15,9.61,2022-06-10 05:37:28.186
0.21,-0.11,9.61,2022-06-10 05:37:28.191
0.23,-0.04,9.61,2022-06-10 05:37:28.196
0.25,0.04,9.62,2022-06-10 05:37:28.200
0.30,0.08,9.56,2022-06-10 05:37:28.206
0.31,0.05,9.58,2022-06-10 05:37:28.209
0.29,-0.01,9.59,2022-06-10 05:37:28.213
0.27,-0.05,9.62,2022-06-10 05:37:28.218
0.25,-0.09,9.62,2022-06-10 05:37:28.223
0.23,-0.12,9.61,2022-06-10 05:37:28.228
0.21,-0.15,9.61,2022-06-10 05:37:28.233
0.23,-0.12,9.61,2022-06-10 05:37:28.237
0.28,-0.05,9.62,2022-06-10 05:37:28.243
0.31,0.02,9.64,2022-06-10 05:37:28.247
0.34,0.07,9.60,2022-06-10 05:37:28.252
0.31,0.05,9.61,2022-06-10 05:37:28.258
0.26,0.00,9.61,2022-06-10 05:37:28.263
0.23,-0.05,9.61,2022-06-10 05:37:28.267
0.22,-0.10,9.61,2022-06-10 05:37:28.273
0.20,-0.14,9.62,2022-06-10 05:37:28.279
0.19,-0.18,9.63,2022-06-10 05:37:28.283
0.22,-0.16,9.62,2022-06-10 05:37:28.291
0.26,-0.08,9.60,2022-06-10 05:37:28.295
0.28,-0.00,9.63,2022-06-10 05:37:28.300
0.31,0.06,9.61,2022-06-10 05:37:28.302
0.31,0.08,9.62,2022-06-10 05:37:28.308
0.29,0.05,9.61,2022-06-10 05:37:28.314
0.27,0.00,9.60,2022-06-10 05:37:28.318
0.26,-0.01,9.61,2022-06-10 05:37:28.323
0.24,-0.03,9.61,2022-06-10 05:37:28.329
0.23,-0.06,9.61,2022-06-10 05:37:28.334
0.23,-0.06,9.60,2022-06-10 05:37:28.337
0.23,-0.06,9.59,2022-06-10 05:37:28.344
0.23,-0.05,9.61,2022-06-10 05:37:28.349
0.26,-0.00,9.62,2022-06-10 05:37:28.353
0.29,0.03,9.62,2022-06-10 05:37:28.358
0.31,0.03,9.63,2022-06-10 05:37:28.363
0.32,0.02,9.61,2022-06-10 05:37:28.367
0.32,-0.00,9.61,2022-06-10 05:37:28.374
0.30,0.00,9.60,2022-06-10 05:37:28.377
0.28,-0.01,9.59,2022-06-10 05:37:28.383
0.28,-0.01,9.58,2022-06-10 05:37:28.389
0.27,-0.03,9.58,2022-06-10 05:37:28.393
0.24,-0.02,9.58,2022-06-10 05:37:28.398
0.27,0.00,9.60,2022-06-10 05:37:28.404
0.30,0.03,9.58,2022-06-10 05:37:28.408
0.35,0.10,9.59,2022-06-10 05:37:28.413
0.38,0.14,9.59,2022-06-10 05:37:28.418
0.41,0.18,9.60,2022-06-10 05:37:28.424
0.45,0.22,9.60,2022-06-10 05:37:28.429
0.45,0.26,9.60,2022-06-10 05:37:28.433
0.44,0.25,9.63,2022-06-10 05:37:28.439
0.37,0.18,9.63,2022-06-10 05:37:28.444
0.31,0.10,9.61,2022-06-10 05:37:28.451
0.25,0.03,9.60,2022-06-10 05:37:28.453
0.23,-0.02,9.60,2022-06-10 05:37:28.459
0.28,0.03,9.58,2022-06-10 05:37:28.464
0.31,0.08,9.61,2022-06-10 05:37:28.469
0.35,0.12,9.60,2022-06-10 05:37:28.474
0.37,0.15,9.60,2022-06-10 05:37:28.478
0.41,0.17,9.60,2022-06-10 05:37:28.484
0.42,0.16,9.60,2022-06-10 05:37:28.489
0.36,0.06,9.62,2022-06-10 05:37:28.493
0.32,-0.02,9.60,2022-06-10 05:37:28.498
0.26,-0.06,9.61,2022-06-10 05:37:28.506
0.25,-0.06,9.61,2022-06-10 05:37:28.511
0.26,-0.00,9.60,2022-06-10 05:37:28.515
0.29,0.04,9.61,2022-06-10 05:37:28.521
0.32,0.08,9.61,2022-06-10 05:37:28.525
0.34,0.11,9.62,2022-06-10 05:37:28.530
0.33,0.11,9.62,2022-06-10 05:37:28.534
0.27,0.11,9.73,2022-06-10 05:37:28.540
0.34,0.14,9.60,2022-06-10 05:37:28.545
0.37,0.13,9.57,2022-06-10 05:37:28.550
0.34,0.06,9.56,2022-06-10 05:37:28.558
0.29,0.01,9.62,2022-06-10 05:37:28.560
0.30,0.03,9.63,2022-06-10 05:37:28.572
0.33,0.09,9.60,2022-06-10 05:37:28.574
0.35,0.13,9.60,2022-06-10 05:37:28.575
0.38,0.17,9.59,2022-06-10 05:37:28.578
0.40,0.21,9.60,2022-06-10 05:37:28.586
0.41,0.24,9.61,2022-06-10 05:37:28.588
0.41,0.26,9.60,2022-06-10 05:37:28.594
0.42,0.28,9.59,2022-06-10 05:37:28.598
0.43,0.29,9.60,2022-06-10 05:37:28.604
0.44,0.32,9.59,2022-06-10 05:37:28.608
0.43,0.33,9.60,2022-06-10 05:37:28.613
0.45,0.34,9.58,2022-06-10 05:37:28.620
0.46,0.36,9.58,2022-06-10 05:37:28.625
0.46,0.37,9.65,2022-06-10 05:37:28.630
