0.19,0.04,9.59,2022-06-10 07:26:03.321
0.22,0.04,9.59,2022-06-10 07:26:03.322
0.23,0.03,9.61,2022-06-10 07:26:03.325
0.19,-0.00,9.64,2022-06-10 07:26:03.333
0.15,-0.05,9.63,2022-06-10 07:26:03.335
0.12,-0.09,9.61,2022-06-10 07:26:03.340
0.10,-0.13,9.62,2022-06-10 07:26:03.348
0.09,-0.16,9.62,2022-06-10 07:26:03.349
0.11,-0.12,9.63,2022-06-10 07:26:03.354
0.18,-0.02,9.59,2022-06-10 07:26:03.359
0.23,0.05,9.62,2022-06-10 07:26:03.366
0.23,0.07,9.60,2022-06-10 07:26:03.370
0.22,0.06,9.61,2022-06-10 07:26:03.375
0.21,0.06,9.62,2022-06-10 07:26:03.381
0.20,0.05,9.59,2022-06-10 07:26:03.385
0.17,-0.01,9.61,2022-06-10 07:26:03.390
0.16,-0.07,9.61,2022-06-10 07:26:03.396
0.13,-0.11,9.60,2022-06-10 07:26:03.400
0.12,-0.15,9.61,2022-06-10 07:26:03.405
0.10,-0.18,9.61,2022-06-10 07:26:03.410
0.08,-0.20,9.62,2022-06-10 07:26:03.417
0.06,-0.23,9.62,2022-06-10 07:26:03.421
0.05,-0.24,9.63,2022-06-10 07:26:03.426
0.04,-0.25,9.62,2022-06-10 07:26:03.431
0.04,-0.26,9.61,2022-06-10 07:26:03.438
0.03,-0.26,9.61,2022-06-10 07:26:03.441
0.05,-0.24,9.61,2022-06-10 07:26:03.447
0.06,-0.23,9.62,2022-06-10 07:26:03.451
0.08,-0.20,9.61,2022-06-10 07:26:03.456
0.09,-0.17,9.61,2022-06-10 07:26:03.461
0.11,-0.13,9.61,2022-06-10 07:26:03.466
0.14,-0.08,9.61,2022-06-10 07:26:03.472
0.16,-0.05,9.63,2022-06-10 07:26:03.476
0.19,0.02,9.57,2022-06-10 07:26:03.484
0.22,0.07,9.68,2022-06-10 07:26:03.487
0.24,0.09,9.63,2022-06-10 07:26:03.494
0.26,0.11,9.61,2022-06-10 07:26:03.498
0.27,0.11,9.64,2022-06-10 07:26:03.504
0.28,0.14,9.60,2022-06-10 07:26:03.507
0.29,0.17,9.62,2022-06-10 07:26:03.511
0.30,0.18,9.63,2022-06-10 07:26:03.518
0.31,0.19,9.62,2022-06-10 07:26:03.523
0.33,0.22,9.63,2022-06-10 07:26:03.527
0.34,0.25,9.62,2022-06-10 07:26:03.535
0.35,0.28,9.63,2022-06-10 07:26:03.538
0.37,0.31,9.63,2022-06-10 07:26:03.543
0.38,0.33,9.62,2022-06-10 07:26:03.551
0.40,0.35,9.62,2022-06-10 07:26:03.555
0.41,0.38,9.61,2022-06-10 07:26:03.558
0.42,0.40,9.61,2022-06-10 07:26:03.563
0.44,0.42,9.61,2022-06-10 07:26:03.568
0.44,0.45,9.61,2022-06-10 07:26:03.572
0.45,0.45,9.60,2022-06-10 07:26:03.577
0.45,0.46,9.59,2022-06-10 07:26:03.582
0.45,0.46,9.59,2022-06-10 07:26:03.589
0.45,0.44,9.58,2022-06-10 07:26:03.594
0.44,0.43,9.58,2022-06-10 07:26:03.600
0.42,0.40,9.57,2022-06-10 07:26:03.603
0.41,0.38,9.57,2022-06-10 07:26:03.608
0.37,0.31,9.58,2022-06-10 07:26:03.613
0.31,0.21,9.64,2022-06-10 07:26:03.619
0.27,0.13,9.55,2022-06-10 07:26:03.622
0.23,0.07,9.62,2022-06-10 07:26:03.629
0.22,0.05,9.59,2022-06-10 07:26:03.632
0.24,0.07,9.56,2022-06-10 07:26:03.637
0.27,0.13,9.61,2022-06-10 07:26:03.643
0.31,0.19,9.56,2022-06-10 07:26:03.648
0.34,0.23,9.58,2022-06-10 07:26:03.652
0.35,0.24,9.58,2022-06-10 07:26:03.657
0.37,0.25,9.57,2022-06-10 07:26:03.664
0.38,0.25,9.57,2022-06-10 07:26:03.668
