0.08,0.06,9.38,2022-06-10 07:24:24.483
0.20,0.04,9.62,2022-06-10 07:24:24.486
0.30,0.06,9.77,2022-06-10 07:24:24.491
0.35,0.08,9.85,2022-06-10 07:24:24.497
0.35,0.09,9.80,2022-06-10 07:24:24.501
0.32,0.09,9.68,2022-06-10 07:24:24.506
0.28,0.09,9.57,2022-06-10 07:24:24.511
0.22,0.10,9.50,2022-06-10 07:24:24.517
0.21,0.12,9.45,2022-06-10 07:24:24.521
0.22,0.13,9.47,2022-06-10 07:24:24.527
0.23,0.15,9.49,2022-06-10 07:24:24.535
0.23,0.14,9.52,2022-06-10 07:24:24.538
0.22,0.08,9.61,2022-06-10 07:24:24.542
0.21,0.03,9.57,2022-06-10 07:24:24.552
0.19,-0.02,9.63,2022-06-10 07:24:24.555
0.19,-0.02,9.61,2022-06-10 07:24:24.557
0.19,0.01,9.59,2022-06-10 07:24:24.563
0.19,0.01,9.61,2022-06-10 07:24:24.569
0.18,-0.00,9.57,2022-06-10 07:24:24.573
0.19,0.01,9.58,2022-06-10 07:24:24.578
0.20,0.03,9.58,2022-06-10 07:24:24.582
0.21,0.04,9.56,2022-06-10 07:24:24.587
0.21,0.04,9.58,2022-06-10 07:24:24.592
0.19,-0.02,9.60,2022-06-10 07:24:24.598
0.18,-0.04,9.60,2022-06-10 07:24:24.602
0.19,-0.00,9.65,2022-06-10 07:24:24.607
0.20,0.01,9.63,2022-06-10 07:24:24.613
0.20,0.03,9.62,2022-06-10 07:24:24.617
0.22,0.04,9.58,2022-06-10 07:24:24.622
0.24,0.06,9.55,2022-06-10 07:24:24.628
0.25,0.08,9.55,2022-06-10 07:24:24.633
0.26,0.09,9.53,2022-06-10 07:24:24.637
0.26,0.10,9.55,2022-06-10 07:24:24.644
0.22,0.04,9.60,2022-06-10 07:24:24.648
0.17,-0.02,9.58,2022-06-10 07:24:24.652
0.16,-0.05,9.64,2022-06-10 07:24:24.657
0.19,-0.02,9.62,2022-06-10 07:24:24.664
0.21,0.03,9.61,2022-06-10 07:24:24.670
0.24,0.06,9.59,2022-06-10 07:24:24.673
0.27,0.10,9.56,2022-06-10 07:24:24.679
0.28,0.12,9.58,2022-06-10 07:24:24.684
0.28,0.15,9.56,2022-06-10 07:24:24.690
0.28,0.15,9.58,2022-06-10 07:24:24.695
0.22,0.08,9.61,2022-06-10 07:24:24.701
0.17,0.01,9.58,2022-06-10 07:24:24.704
0.13,-0.02,9.61,2022-06-10 07:24:24.708
0.14,-0.03,9.61,2022-06-10 07:24:24.717
