0.13,0.09,9.60,2022-06-10 07:10:26.841
0.14,0.10,9.59,2022-06-10 07:10:26.844
0.16,0.11,9.60,2022-06-10 07:10:26.849
0.20,0.13,9.61,2022-06-10 07:10:26.855
0.22,0.14,9.60,2022-06-10 07:10:26.858
0.21,0.16,9.62,2022-06-10 07:10:26.865
0.20,0.18,9.62,2022-06-10 07:10:26.869
0.21,0.20,9.61,2022-06-10 07:10:26.873
0.22,0.22,9.62,2022-06-10 07:10:26.879
0.20,0.17,9.60,2022-06-10 07:10:26.887
0.18,0.14,9.60,2022-06-10 07:10:26.890
0.19,0.11,9.60,2022-06-10 07:10:26.894
0.18,0.09,9.58,2022-06-10 07:10:26.899
0.18,0.08,9.60,2022-06-10 07:10:26.903
0.16,0.06,9.58,2022-06-10 07:10:26.908
0.14,0.05,9.57,2022-06-10 07:10:26.914
0.16,0.02,9.58,2022-06-10 07:10:26.918
0.15,-0.01,9.55,2022-06-10 07:10:26.923
0.15,-0.02,9.56,2022-06-10 07:10:26.930
0.15,-0.05,9.55,2022-06-10 07:10:26.934
0.14,-0.06,9.54,2022-06-10 07:10:26.937
0.14,-0.08,9.55,2022-06-10 07:10:26.943
0.12,-0.07,9.53,2022-06-10 07:10:26.949
0.14,-0.02,9.60,2022-06-10 07:10:26.953
0.15,0.03,9.58,2022-06-10 07:10:26.958
0.13,0.05,9.59,2022-06-10 07:10:26.963
0.13,0.07,9.61,2022-06-10 07:10:26.968
0.14,0.08,9.59,2022-06-10 07:10:26.974
0.18,0.10,9.61,2022-06-10 07:10:26.980
0.22,0.11,9.59,2022-06-10 07:10:26.985
0.23,0.12,9.59,2022-06-10 07:10:26.990
0.26,0.13,9.61,2022-06-10 07:10:26.996
0.27,0.13,9.59,2022-06-10 07:10:27.000
0.28,0.14,9.61,2022-06-10 07:10:27.006
0.30,0.15,9.61,2022-06-10 07:10:27.009
0.30,0.15,9.61,2022-06-10 07:10:27.015
0.26,0.13,9.59,2022-06-10 07:10:27.019
0.22,0.11,9.60,2022-06-10 07:10:27.025
0.19,0.10,9.59,2022-06-10 07:10:27.030
0.17,0.09,9.60,2022-06-10 07:10:27.035
0.15,0.08,9.60,2022-06-10 07:10:27.045
0.10,0.06,9.58,2022-06-10 07:10:27.048
0.05,0.05,9.60,2022-06-10 07:10:27.051
0.04,0.04,9.59,2022-06-10 07:10:27.054
0.01,0.03,9.59,2022-06-10 07:10:27.058
0.00,0.02,9.60,2022-06-10 07:10:27.064
-0.01,0.02,9.59,2022-06-10 07:10:27.068
-0.03,0.01,9.60,2022-06-10 07:10:27.077
-0.03,0.00,9.60,2022-06-10 07:10:27.081
-0.01,0.02,9.59,2022-06-10 07:10:27.085
0.06,0.04,9.59,2022-06-10 07:10:27.090
0.08,0.05,9.57,2022-06-10 07:10:27.095
0.10,0.07,9.61,2022-06-10 07:10:27.100
0.10,0.09,9.59,2022-06-10 07:10:27.106
0.14,0.11,9.60,2022-06-10 07:10:27.112
0.19,0.12,9.61,2022-06-10 07:10:27.116
0.22,0.11,9.59,2022-06-10 07:10:27.120
0.24,0.13,9.61,2022-06-10 07:10:27.126
0.26,0.14,9.59,2022-06-10 07:10:27.129
0.27,0.15,9.61,2022-06-10 07:10:27.135
0.29,0.16,9.61,2022-06-10 07:10:27.140
0.31,0.16,9.60,2022-06-10 07:10:27.146
0.32,0.14,9.61,2022-06-10 07:10:27.152
0.27,0.12,9.57,2022-06-10 07:10:27.155
0.21,0.11,9.61,2022-06-10 07:10:27.161
0.19,0.11,9.59,2022-06-10 07:10:27.164
0.16,0.11,9.59,2022-06-10 07:10:27.169
0.16,0.09,9.61,2022-06-10 07:10:27.174
0.11,0.08,9.59,2022-06-10 07:10:27.181
0.07,0.07,9.61,2022-06-10 07:10:27.184
0.05,0.05,9.60,2022-06-10 07:10:27.189
0.01,0.04,9.60,2022-06-10 07:10:27.196
-0.01,0.03,9.61,2022-06-10 07:10:27.202
-0.01,0.03,9.59,2022-06-10 07:10:27.207
-0.03,0.03,9.61,2022-06-10 07:10:27.214
-0.03,0.03,9.60,2022-06-10 07:10:27.218
-0.02,0.05,9.60,2022-06-10 07:10:27.224
0.05,0.06,9.61,2022-06-10 07:10:27.230
0.08,0.07,9.59,2022-06-10 07:10:27.234
0.09,0.09,9.62,2022-06-10 07:10:27.238
0.10,0.09,9.59,2022-06-10 07:10:27.242
0.14,0.10,9.60,2022-06-10 07:10:27.246
0.19,0.11,9.60,2022-06-10 07:10:27.250
0.22,0.11,9.58,2022-06-10 07:10:27.256
0.25,0.11,9.61,2022-06-10 07:10:27.262
0.27,0.12,9.59,2022-06-10 07:10:27.267
0.28,0.12,9.60,2022-06-10 07:10:27.271
0.30,0.12,9.60,2022-06-10 07:10:27.276
0.31,0.11,9.59,2022-06-10 07:10:27.281
0.32,0.09,9.60,2022-06-10 07:10:27.287
0.26,0.09,9.57,2022-06-10 07:10:27.290
0.21,0.09,9.60,2022-06-10 07:10:27.295
0.19,0.09,9.58,2022-06-10 07:10:27.300
0.17,0.09,9.59,2022-06-10 07:10:27.305
0.15,0.10,9.60,2022-06-10 07:10:27.310
0.11,0.09,9.59,2022-06-10 07:10:27.315
0.08,0.10,9.62,2022-06-10 07:10:27.320
0.05,0.09,9.61,2022-06-10 07:10:27.325
0.04,0.09,9.62,2022-06-10 07:10:27.330
0.02,0.10,9.63,2022-06-10 07:10:27.335
-0.00,0.10,9.62,2022-06-10 07:10:27.341
-0.01,0.11,9.63,2022-06-10 07:10:27.346
-0.02,0.12,9.62,2022-06-10 07:10:27.352
-0.00,0.14,9.65,2022-06-10 07:10:27.356
0.05,0.12,9.61,2022-06-10 07:10:27.361
0.08,0.11,9.61,2022-06-10 07:10:27.366
0.11,0.11,9.61,2022-06-10 07:10:27.371
0.12,0.09,9.60,2022-06-10 07:10:27.378
0.12,0.08,9.61,2022-06-10 07:10:27.381
0.14,0.07,9.59,2022-06-10 07:10:27.389
0.14,0.05,9.58,2022-06-10 07:10:27.393
0.14,0.04,9.58,2022-06-10 07:10:27.396
0.15,0.01,9.56,2022-06-10 07:10:27.401
0.15,-0.01,9.57,2022-06-10 07:10:27.405
0.16,-0.03,9.56,2022-06-10 07:10:27.410
0.15,-0.05,9.55,2022-06-10 07:10:27.415
0.15,-0.05,9.55,2022-06-10 07:10:27.420
0.17,0.00,9.59,2022-06-10 07:10:27.425
0.16,0.05,9.58,2022-06-10 07:10:27.431
0.15,0.07,9.59,2022-06-10 07:10:27.436
0.14,0.08,9.60,2022-06-10 07:10:27.441
0.11,0.08,9.59,2022-06-10 07:10:27.445
0.09,0.10,9.62,2022-06-10 07:10:27.452
0.08,0.11,9.62,2022-06-10 07:10:27.457
0.06,0.12,9.62,2022-06-10 07:10:27.463
0.04,0.14,9.63,2022-06-10 07:10:27.466
0.03,0.16,9.62,2022-06-10 07:10:27.473
0.02,0.17,9.64,2022-06-10 07:10:27.476
0.02,0.19,9.64,2022-06-10 07:10:27.481
0.02,0.20,9.64,2022-06-10 07:10:27.486
0.04,0.20,9.66,2022-06-10 07:10:27.492
0.07,0.16,9.61,2022-06-10 07:10:27.496
0.09,0.13,9.63,2022-06-10 07:10:27.501
0.11,0.11,9.60,2022-06-10 07:10:27.507
0.11,0.09,9.60,2022-06-10 07:10:27.512
0.09,0.08,9.63,2022-06-10 07:10:27.517
0.07,0.06,9.60,2022-06-10 07:10:27.523
0.05,0.05,9.61,2022-06-10 07:10:27.527
0.05,0.04,9.60,2022-06-10 07:10:27.532
0.03,0.02,9.59,2022-06-10 07:10:27.537
0.02,0.01,9.61,2022-06-10 07:10:27.542
0.00,0.00,9.58,2022-06-10 07:10:27.548
-0.01,-0.00,9.59,2022-06-10 07:10:27.553
0.01,0.02,9.59,2022-06-10 07:10:27.556
0.07,0.05,9.60,2022-06-10 07:10:27.562
0.09,0.07,9.59,2022-06-10 07:10:27.568
0.10,0.09,9.61,2022-06-10 07:10:27.571
0.11,0.09,9.59,2022-06-10 07:10:27.577
0.14,0.10,9.61,2022-06-10 07:10:27.581
0.18,0.12,9.62,2022-06-10 07:10:27.587
0.20,0.14,9.61,2022-06-10 07:10:27.593
0.22,0.17,9.63,2022-06-10 07:10:27.597
0.23,0.19,9.62,2022-06-10 07:10:27.601
0.25,0.20,9.62,2022-06-10 07:10:27.607
