0.29,-0.23,-0.10,2022-06-10 05:15:31.487
0.11,0.13,0.02,2022-06-10 05:15:31.490
0.11,-0.11,0.08,2022-06-10 05:15:31.497
0.11,-0.23,0.08,2022-06-10 05:15:31.500
0.11,-0.17,-0.04,2022-06-10 05:15:31.507
0.05,-0.05,0.02,2022-06-10 05:15:31.512
-0.01,0.01,0.08,2022-06-10 05:15:31.518
0.05,-0.11,0.14,2022-06-10 05:15:31.522
0.11,-0.17,0.14,2022-06-10 05:15:31.525
0.05,-0.11,0.14,2022-06-10 05:15:31.530
0.05,-0.05,0.20,2022-06-10 05:15:31.536
0.05,-0.11,0.20,2022-06-10 05:15:31.541
0.05,-0.11,0.20,2022-06-10 05:15:31.545
0.05,-0.17,0.27,2022-06-10 05:15:31.553
-0.01,-0.11,0.27,2022-06-10 05:15:31.556
-0.01,-0.11,0.27,2022-06-10 05:15:31.561
-0.01,-0.11,0.33,2022-06-10 05:15:31.568
-0.01,-0.11,0.33,2022-06-10 05:15:31.572
0.05,-0.11,0.33,2022-06-10 05:15:31.576
0.05,-0.11,0.27,2022-06-10 05:15:31.583
0.05,-0.11,0.27,2022-06-10 05:15:31.588
0.05,-0.11,0.14,2022-06-10 05:15:31.592
-0.01,-0.05,0.08,2022-06-10 05:15:31.596
-0.01,-0.05,0.02,2022-06-10 05:15:31.602
0.05,0.01,-0.04,2022-06-10 05:15:31.606
-0.01,0.01,-0.04,2022-06-10 05:15:31.611
-0.01,0.07,-0.04,2022-06-10 05:15:31.617
-0.01,0.07,-0.04,2022-06-10 05:15:31.620
-0.01,0.07,-0.10,2022-06-10 05:15:31.626
-0.01,0.13,-0.16,2022-06-10 05:15:31.633
-0.01,0.13,-0.16,2022-06-10 05:15:31.639
-0.01,0.13,-0.16,2022-06-10 05:15:31.643
-0.01,0.20,-0.22,2022-06-10 05:15:31.647
-0.07,0.13,-0.28,2022-06-10 05:15:31.656
-0.07,0.20,-0.28,2022-06-10 05:15:31.659
-0.01,0.13,-0.22,2022-06-10 05:15:31.661
-0.01,0.20,-0.22,2022-06-10 05:15:31.669
-0.01,0.13,-0.16,2022-06-10 05:15:31.672
-0.01,0.13,-0.22,2022-06-10 05:15:31.677
-0.01,0.13,-0.22,2022-06-10 05:15:31.683
-0.01,0.20,-0.16,2022-06-10 05:15:31.692
-0.01,0.20,-0.10,2022-06-10 05:15:31.698
-0.07,0.20,-0.16,2022-06-10 05:15:31.701
-0.01,0.20,-0.22,2022-06-10 05:15:31.704
-0.01,0.13,-0.22,2022-06-10 05:15:31.708
-0.01,0.13,-0.22,2022-06-10 05:15:31.713
-0.01,0.07,-0.16,2022-06-10 05:15:31.720
0.05,0.07,-0.10,2022-06-10 05:15:31.721
0.05,0.01,-0.04,2022-06-10 05:15:31.729
-0.01,0.01,0.02,2022-06-10 05:15:31.737
-0.01,0.01,0.02,2022-06-10 05:15:31.740
-0.01,-0.05,0.14,2022-06-10 05:15:31.742
0.05,-0.05,0.20,2022-06-10 05:15:31.750
0.05,-0.11,0.27,2022-06-10 05:15:31.754
0.05,-0.11,0.27,2022-06-10 05:15:31.758
0.05,-0.11,0.33,2022-06-10 05:15:31.764
0.05,-0.17,0.39,2022-06-10 05:15:31.770
0.05,-0.17,0.39,2022-06-10 05:15:31.773
0.05,-0.17,0.33,2022-06-10 05:15:31.780
0.05,-0.17,0.33,2022-06-10 05:15:31.782
0.05,-0.11,0.33,2022-06-10 05:15:31.791
0.05,-0.11,0.27,2022-06-10 05:15:31.795
0.05,-0.11,0.20,2022-06-10 05:15:31.804
0.05,-0.05,0.14,2022-06-10 05:15:31.805
0.05,-0.05,0.08,2022-06-10 05:15:31.808
-0.01,-0.05,0.02,2022-06-10 05:15:31.813
-0.07,0.01,0.02,2022-06-10 05:15:31.819
-0.07,0.01,-0.04,2022-06-10 05:15:31.824
-0.01,-0.05,-0.04,2022-06-10 05:15:31.829
-0.01,0.01,-0.04,2022-06-10 05:15:31.837
-0.01,-0.05,-0.04,2022-06-10 05:15:31.839
-0.01,-0.05,0.02,2022-06-10 05:15:31.842
0.05,0.01,0.02,2022-06-10 05:15:31.848
-0.01,0.07,0.02,2022-06-10 05:15:31.853
-0.01,0.01,0.02,2022-06-10 05:15:31.858
-0.01,0.01,0.08,2022-06-10 05:15:31.867
0.05,0.01,0.08,2022-06-10 05:15:31.870
-0.01,0.01,0.08,2022-06-10 05:15:31.874
-0.01,0.01,0.02,2022-06-10 05:15:31.880
-0.01,0.01,0.02,2022-06-10 05:15:31.883
-0.01,0.07,0.08,2022-06-10 05:15:31.889
-0.01,0.01,0.02,2022-06-10 05:15:31.894
-0.01,0.01,0.02,2022-06-10 05:15:31.899
0.05,0.01,-0.04,2022-06-10 05:15:31.904
-0.01,0.01,-0.04,2022-06-10 05:15:31.910
-0.01,0.01,-0.04,2022-06-10 05:15:31.914
-0.01,0.01,-0.04,2022-06-10 05:15:31.920
-0.01,0.01,-0.04,2022-06-10 05:15:31.925
0.05,0.01,-0.04,2022-06-10 05:15:31.929
0.05,0.01,-0.04,2022-06-10 05:15:31.936
0.05,0.01,0.02,2022-06-10 05:15:31.940
-0.01,0.01,0.08,2022-06-10 05:15:31.946
-0.01,0.01,0.08,2022-06-10 05:15:31.948
0.05,-0.05,0.14,2022-06-10 05:15:31.952
0.05,0.01,0.14,2022-06-10 05:15:31.959
-0.01,-0.05,0.08,2022-06-10 05:15:31.962
-0.07,-0.05,0.08,2022-06-10 05:15:31.971
-0.07,0.01,0.02,2022-06-10 05:15:31.980
-0.07,0.01,0.02,2022-06-10 05:15:31.984
-0.01,0.01,0.02,2022-06-10 05:15:31.989
-0.01,0.01,-0.04,2022-06-10 05:15:31.992
-0.01,0.01,-0.04,2022-06-10 05:15:31.995
-0.01,0.07,-0.04,2022-06-10 05:15:32.000
-0.01,0.07,-0.04,2022-06-10 05:15:32.004
-0.01,0.13,-0.10,2022-06-10 05:15:32.008
-0.01,0.13,-0.10,2022-06-10 05:15:32.016
-0.07,0.13,-0.16,2022-06-10 05:15:32.019
-0.07,0.20,-0.22,2022-06-10 05:15:32.024
-0.07,0.20,-0.22,2022-06-10 05:15:32.029
-0.07,0.20,-0.28,2022-06-10 05:15:32.035
-0.07,0.26,-0.28,2022-06-10 05:15:32.040
-0.07,0.26,-0.28,2022-06-10 05:15:32.046
-0.07,0.26,-0.28,2022-06-10 05:15:32.049
-0.01,0.20,-0.28,2022-06-10 05:15:32.055
-0.07,0.20,-0.28,2022-06-10 05:15:32.060
-0.07,0.20,-0.22,2022-06-10 05:15:32.066
-0.07,0.13,-0.22,2022-06-10 05:15:32.068
-0.07,0.20,-0.22,2022-06-10 05:15:32.075
-0.01,0.20,-0.22,2022-06-10 05:15:32.079
-0.01,0.20,-0.22,2022-06-10 05:15:32.084
-0.01,0.20,-0.22,2022-06-10 05:15:32.090
-0.07,0.20,-0.16,2022-06-10 05:15:32.097
-0.01,0.13,-0.16,2022-06-10 05:15:32.101
-0.01,0.13,-0.10,2022-06-10 05:15:32.106
-0.01,0.13,-0.04,2022-06-10 05:15:32.109
0.05,0.07,0.02,2022-06-10 05:15:32.115
-0.01,0.01,0.02,2022-06-10 05:15:32.120
0.05,0.01,0.08,2022-06-10 05:15:32.126
0.05,0.01,0.08,2022-06-10 05:15:32.134
-0.01,0.01,0.14,2022-06-10 05:15:32.138
0.05,-0.05,0.14,2022-06-10 05:15:32.142
0.05,-0.05,0.08,2022-06-10 05:15:32.145
0.05,-0.05,0.14,2022-06-10 05:15:32.150
0.05,-0.05,0.14,2022-06-10 05:15:32.155
-0.01,-0.05,0.08,2022-06-10 05:15:32.160
-0.01,-0.05,0.08,2022-06-10 05:15:32.164
-0.01,0.01,0.08,2022-06-10 05:15:32.168
-0.01,0.01,0.08,2022-06-10 05:15:32.175
-0.01,0.01,0.08,2022-06-10 05:15:32.179
-0.01,-0.05,0.08,2022-06-10 05:15:32.184
-0.01,-0.05,0.08,2022-06-10 05:15:32.190
-0.01,0.01,0.14,2022-06-10 05:15:32.196
0.05,0.01,0.14,2022-06-10 05:15:32.199
-0.01,-0.05,0.14,2022-06-10 05:15:32.204
-0.01,-0.05,0.08,2022-06-10 05:15:32.209
-0.01,-0.05,0.08,2022-06-10 05:15:32.214
-0.01,0.01,0.08,2022-06-10 05:15:32.221
-0.01,0.01,0.08,2022-06-10 05:15:32.226
-0.01,-0.05,0.08,2022-06-10 05:15:32.230
-0.01,-0.05,0.08,2022-06-10 05:15:32.234
0.05,-0.05,0.02,2022-06-10 05:15:32.240
0.05,0.01,0.02,2022-06-10 05:15:32.245
-0.01,0.01,0.08,2022-06-10 05:15:32.250
-0.01,0.07,0.08,2022-06-10 05:15:32.254
0.05,0.01,0.08,2022-06-10 05:15:32.260
-0.01,0.07,0.08,2022-06-10 05:15:32.265
0.05,0.07,0.08,2022-06-10 05:15:32.272
-0.01,0.07,0.08,2022-06-10 05:15:32.278
-0.01,0.07,0.08,2022-06-10 05:15:32.282
-0.01,0.01,0.08,2022-06-10 05:15:32.286
-0.01,0.01,0.02,2022-06-10 05:15:32.291
-0.01,0.01,0.02,2022-06-10 05:15:32.295
-0.01,0.01,0.02,2022-06-10 05:15:32.300
-0.01,0.01,0.02,2022-06-10 05:15:32.306
-0.01,0.01,0.02,2022-06-10 05:15:32.311
-0.01,0.01,0.08,2022-06-10 05:15:32.316
-0.01,0.01,0.08,2022-06-10 05:15:32.322
0.05,-0.05,0.08,2022-06-10 05:15:32.327
0.05,-0.05,0.14,2022-06-10 05:15:32.331
0.05,-0.05,0.20,2022-06-10 05:15:32.336
0.11,-0.11,0.20,2022-06-10 05:15:32.340
0.05,-0.11,0.27,2022-06-10 05:15:32.347
0.11,-0.05,0.27,2022-06-10 05:15:32.352
0.11,-0.11,0.27,2022-06-10 05:15:32.357
0.11,-0.05,0.33,2022-06-10 05:15:32.360
0.05,0.01,0.39,2022-06-10 05:15:32.365
0.05,-0.05,0.39,2022-06-10 05:15:32.375
0.05,-0.05,0.33,2022-06-10 05:15:32.378
0.05,-0.05,0.27,2022-06-10 05:15:32.382
