0.16,0.14,9.61,2022-06-10 06:58:28.275
0.15,0.15,9.59,2022-06-10 06:58:28.276
0.14,0.15,9.60,2022-06-10 06:58:28.283
0.13,0.14,9.61,2022-06-10 06:58:28.286
0.11,0.14,9.62,2022-06-10 06:58:28.291
0.10,0.14,9.60,2022-06-10 06:58:28.296
0.09,0.12,9.60,2022-06-10 06:58:28.300
0.08,0.12,9.59,2022-06-10 06:58:28.305
0.08,0.11,9.58,2022-06-10 06:58:28.311
0.06,0.11,9.58,2022-06-10 06:58:28.315
0.05,0.10,9.59,2022-06-10 06:58:28.320
0.05,0.09,9.59,2022-06-10 06:58:28.326
0.05,0.08,9.60,2022-06-10 06:58:28.330
0.06,0.12,9.62,2022-06-10 06:58:28.336
0.09,0.14,9.59,2022-06-10 06:58:28.342
0.11,0.15,9.61,2022-06-10 06:58:28.347
0.13,0.17,9.61,2022-06-10 06:58:28.351
0.13,0.16,9.57,2022-06-10 06:58:28.358
0.14,0.15,9.60,2022-06-10 06:58:28.362
0.13,0.15,9.57,2022-06-10 06:58:28.367
0.13,0.13,9.56,2022-06-10 06:58:28.372
0.13,0.11,9.56,2022-06-10 06:58:28.381
0.12,0.08,9.54,2022-06-10 06:58:28.383
0.15,0.12,9.59,2022-06-10 06:58:28.388
0.15,0.15,9.58,2022-06-10 06:58:28.392
0.15,0.17,9.61,2022-06-10 06:58:28.398
0.17,0.17,9.62,2022-06-10 06:58:28.403
0.16,0.15,9.60,2022-06-10 06:58:28.407
0.14,0.14,9.61,2022-06-10 06:58:28.413
0.14,0.13,9.58,2022-06-10 06:58:28.416
0.13,0.12,9.58,2022-06-10 06:58:28.421
0.12,0.11,9.57,2022-06-10 06:58:28.428
0.11,0.09,9.56,2022-06-10 06:58:28.433
0.12,0.09,9.57,2022-06-10 06:58:28.437
0.14,0.12,9.59,2022-06-10 06:58:28.446
0.13,0.16,9.58,2022-06-10 06:58:28.448
0.14,0.17,9.61,2022-06-10 06:58:28.452
0.15,0.18,9.60,2022-06-10 06:58:28.457
0.16,0.17,9.60,2022-06-10 06:58:28.464
0.18,0.16,9.57,2022-06-10 06:58:28.469
0.18,0.15,9.56,2022-06-10 06:58:28.474
0.19,0.14,9.57,2022-06-10 06:58:28.479
0.19,0.13,9.55,2022-06-10 06:58:28.483
0.20,0.12,9.55,2022-06-10 06:58:28.487
0.18,0.12,9.55,2022-06-10 06:58:28.493
0.16,0.13,9.55,2022-06-10 06:58:28.498
0.14,0.13,9.57,2022-06-10 06:58:28.502
0.13,0.14,9.60,2022-06-10 06:58:28.508
0.13,0.15,9.57,2022-06-10 06:58:28.513
0.16,0.14,9.58,2022-06-10 06:58:28.517
0.16,0.13,9.57,2022-06-10 06:58:28.522
0.17,0.12,9.56,2022-06-10 06:58:28.527
0.17,0.11,9.56,2022-06-10 06:58:28.532
0.17,0.10,9.54,2022-06-10 06:58:28.537
0.16,0.11,9.55,2022-06-10 06:58:28.543
0.13,0.13,9.56,2022-06-10 06:58:28.547
0.13,0.15,9.58,2022-06-10 06:58:28.552
0.13,0.17,9.62,2022-06-10 06:58:28.557
0.14,0.17,9.62,2022-06-10 06:58:28.562
0.17,0.18,9.64,2022-06-10 06:58:28.567
0.17,0.19,9.61,2022-06-10 06:58:28.574
0.19,0.20,9.62,2022-06-10 06:58:28.577
0.20,0.22,9.62,2022-06-10 06:58:28.583
0.16,0.19,9.59,2022-06-10 06:58:28.588
0.16,0.17,9.62,2022-06-10 06:58:28.594
0.15,0.16,9.59,2022-06-10 06:58:28.599
0.13,0.16,9.59,2022-06-10 06:58:28.605
0.13,0.16,9.61,2022-06-10 06:58:28.610
0.16,0.16,9.58,2022-06-10 06:58:28.614
0.18,0.17,9.59,2022-06-10 06:58:28.621
0.19,0.17,9.59,2022-06-10 06:58:28.625
0.21,0.17,9.59,2022-06-10 06:58:28.630
0.21,0.17,9.59,2022-06-10 06:58:28.634
0.21,0.17,9.58,2022-06-10 06:58:28.640
0.18,0.15,9.57,2022-06-10 06:58:28.644
0.16,0.14,9.59,2022-06-10 06:58:28.651
0.14,0.13,9.57,2022-06-10 06:58:28.654
0.14,0.14,9.60,2022-06-10 06:58:28.659
0.15,0.15,9.59,2022-06-10 06:58:28.665
0.17,0.17,9.59,2022-06-10 06:58:28.671
0.17,0.17,9.61,2022-06-10 06:58:28.675
0.18,0.17,9.60,2022-06-10 06:58:28.680
0.20,0.19,9.62,2022-06-10 06:58:28.685
0.20,0.20,9.61,2022-06-10 06:58:28.690
0.17,0.17,9.58,2022-06-10 06:58:28.694
0.15,0.15,9.59,2022-06-10 06:58:28.700
0.15,0.13,9.57,2022-06-10 06:58:28.704
0.13,0.11,9.58,2022-06-10 06:58:28.708
0.16,0.14,9.59,2022-06-10 06:58:28.713
0.16,0.16,9.59,2022-06-10 06:58:28.717
0.16,0.16,9.61,2022-06-10 06:58:28.723
0.17,0.17,9.59,2022-06-10 06:58:28.727
0.18,0.19,9.60,2022-06-10 06:58:28.733
0.18,0.21,9.60,2022-06-10 06:58:28.739
0.17,0.18,9.59,2022-06-10 06:58:28.743
0.16,0.16,9.61,2022-06-10 06:58:28.748
0.17,0.13,9.58,2022-06-10 06:58:28.754
0.15,0.12,9.56,2022-06-10 06:58:28.759
0.16,0.15,9.57,2022-06-10 06:58:28.765
0.15,0.16,9.58,2022-06-10 06:58:28.772
0.14,0.17,9.61,2022-06-10 06:58:28.775
0.15,0.19,9.60,2022-06-10 06:58:28.781
0.15,0.21,9.61,2022-06-10 06:58:28.786
0.17,0.22,9.63,2022-06-10 06:58:28.790
0.16,0.20,9.63,2022-06-10 06:58:28.796
0.15,0.16,9.62,2022-06-10 06:58:28.800
0.16,0.14,9.59,2022-06-10 06:58:28.806
0.16,0.12,9.55,2022-06-10 06:58:28.811
0.16,0.14,9.57,2022-06-10 06:58:28.813
0.13,0.16,9.58,2022-06-10 06:58:28.821
0.12,0.16,9.61,2022-06-10 06:58:28.824
0.11,0.16,9.63,2022-06-10 06:58:28.829
0.10,0.17,9.63,2022-06-10 06:58:28.833
0.10,0.19,9.64,2022-06-10 06:58:28.838
0.11,0.20,9.63,2022-06-10 06:58:28.843
0.13,0.18,9.61,2022-06-10 06:58:28.848
0.15,0.17,9.62,2022-06-10 06:58:28.853
0.15,0.15,9.59,2022-06-10 06:58:28.858
0.16,0.15,9.60,2022-06-10 06:58:28.863
0.14,0.15,9.59,2022-06-10 06:58:28.868
0.11,0.14,9.58,2022-06-10 06:58:28.873
0.10,0.14,9.60,2022-06-10 06:58:28.879
0.10,0.14,9.59,2022-06-10 06:58:28.885
0.09,0.14,9.61,2022-06-10 06:58:28.889
0.11,0.16,9.61,2022-06-10 06:58:28.894
0.12,0.16,9.59,2022-06-10 06:58:28.899
0.14,0.18,9.61,2022-06-10 06:58:28.906
0.17,0.16,9.60,2022-06-10 06:58:28.911
0.17,0.15,9.59,2022-06-10 06:58:28.916
0.17,0.13,9.60,2022-06-10 06:58:28.919
0.15,0.12,9.56,2022-06-10 06:58:28.925
0.13,0.10,9.56,2022-06-10 06:58:28.930
0.12,0.08,9.54,2022-06-10 06:58:28.936
0.11,0.06,9.53,2022-06-10 06:58:28.942
0.12,0.06,9.54,2022-06-10 06:58:28.944
0.13,0.10,9.57,2022-06-10 06:58:28.949
0.13,0.13,9.57,2022-06-10 06:58:28.956
0.13,0.16,9.61,2022-06-10 06:58:28.961
0.14,0.17,9.61,2022-06-10 06:58:28.966
0.15,0.16,9.60,2022-06-10 06:58:28.970
0.18,0.15,9.58,2022-06-10 06:58:28.974
0.18,0.14,9.56,2022-06-10 06:58:28.981
0.19,0.13,9.56,2022-06-10 06:58:28.985
0.20,0.12,9.55,2022-06-10 06:58:28.992
0.20,0.11,9.55,2022-06-10 06:58:28.994
0.18,0.11,9.56,2022-06-10 06:58:29.002
0.16,0.12,9.57,2022-06-10 06:58:29.005
0.13,0.13,9.58,2022-06-10 06:58:29.012
0.12,0.15,9.61,2022-06-10 06:58:29.016
0.14,0.16,9.58,2022-06-10 06:58:29.022
0.16,0.16,9.58,2022-06-10 06:58:29.024
0.17,0.16,9.58,2022-06-10 06:58:29.032
0.17,0.15,9.57,2022-06-10 06:58:29.034
0.20,0.15,9.59,2022-06-10 06:58:29.040
0.20,0.14,9.58,2022-06-10 06:58:29.044
0.17,0.14,9.58,2022-06-10 06:58:29.050
0.15,0.13,9.59,2022-06-10 06:58:29.057
0.13,0.13,9.58,2022-06-10 06:58:29.061
0.11,0.13,9.60,2022-06-10 06:58:29.066
0.13,0.15,9.58,2022-06-10 06:58:29.070
0.15,0.16,9.59,2022-06-10 06:58:29.074
0.17,0.17,9.60,2022-06-10 06:58:29.081
0.18,0.17,9.58,2022-06-10 06:58:29.085
0.19,0.18,9.60,2022-06-10 06:58:29.090
0.20,0.19,9.60,2022-06-10 06:58:29.097
0.18,0.17,9.59,2022-06-10 06:58:29.100
0.16,0.14,9.60,2022-06-10 06:58:29.107
0.15,0.12,9.58,2022-06-10 06:58:29.112
0.13,0.12,9.60,2022-06-10 06:58:29.117
0.15,0.15,9.59,2022-06-10 06:58:29.122
0.16,0.16,9.60,2022-06-10 06:58:29.126
0.16,0.17,9.61,2022-06-10 06:58:29.133
0.17,0.18,9.59,2022-06-10 06:58:29.135
0.18,0.19,9.61,2022-06-10 06:58:29.142
0.18,0.21,9.61,2022-06-10 06:58:29.148
0.17,0.18,9.59,2022-06-10 06:58:29.154
0.15,0.15,9.61,2022-06-10 06:58:29.157
0.14,0.13,9.57,2022-06-10 06:58:29.162
0.13,0.12,9.58,2022-06-10 06:58:29.165
0.14,0.14,9.58,2022-06-10 06:58:29.173
0.14,0.16,9.59,2022-06-10 06:58:29.175
0.15,0.17,9.61,2022-06-10 06:58:29.181
