-0.21,-0.00,-0.60,2022-06-10 05:43:26.923
0.22,0.12,-0.54,2022-06-10 05:43:26.925
0.28,0.06,-0.42,2022-06-10 05:43:26.929
0.09,0.06,-0.24,2022-06-10 05:43:26.933
0.03,-0.00,-0.11,2022-06-10 05:43:26.940
0.09,-0.00,-0.18,2022-06-10 05:43:26.946
0.22,0.06,-0.24,2022-06-10 05:43:26.950
0.15,0.06,-0.18,2022-06-10 05:43:26.955
0.15,-0.00,-0.11,2022-06-10 05:43:26.959
0.09,-0.00,-0.05,2022-06-10 05:43:26.964
0.09,-0.00,0.01,2022-06-10 05:43:26.968
0.09,0.06,0.01,2022-06-10 05:43:26.974
0.03,-0.00,0.01,2022-06-10 05:43:26.980
0.03,0.06,0.01,2022-06-10 05:43:26.984
-0.03,-0.00,0.07,2022-06-10 05:43:26.989
-0.03,-0.00,0.01,2022-06-10 05:43:26.996
-0.03,-0.00,-0.05,2022-06-10 05:43:26.999
-0.03,-0.00,-0.11,2022-06-10 05:43:27.004
-0.03,0.06,-0.18,2022-06-10 05:43:27.012
-0.09,0.06,-0.24,2022-06-10 05:43:27.014
-0.09,0.06,-0.30,2022-06-10 05:43:27.020
-0.15,0.06,-0.24,2022-06-10 05:43:27.026
-0.15,-0.00,-0.24,2022-06-10 05:43:27.032
-0.15,-0.00,-0.24,2022-06-10 05:43:27.036
-0.15,-0.00,-0.24,2022-06-10 05:43:27.040
-0.09,-0.00,-0.24,2022-06-10 05:43:27.046
-0.09,0.06,-0.18,2022-06-10 05:43:27.052
-0.03,-0.00,-0.24,2022-06-10 05:43:27.054
-0.09,-0.00,-0.11,2022-06-10 05:43:27.062
-0.03,0.06,-0.11,2022-06-10 05:43:27.065
-0.03,0.06,-0.11,2022-06-10 05:43:27.071
-0.03,0.06,-0.11,2022-06-10 05:43:27.077
-0.03,-0.00,-0.11,2022-06-10 05:43:27.079
-0.03,-0.00,-0.11,2022-06-10 05:43:27.088
-0.03,-0.00,-0.11,2022-06-10 05:43:27.090
-0.03,-0.00,-0.11,2022-06-10 05:43:27.099
-0.03,-0.00,-0.05,2022-06-10 05:43:27.103
-0.03,0.06,-0.05,2022-06-10 05:43:27.106
-0.03,-0.00,-0.05,2022-06-10 05:43:27.111
-0.03,-0.00,0.01,2022-06-10 05:43:27.115
-0.03,-0.00,0.01,2022-06-10 05:43:27.119
-0.03,-0.00,0.07,2022-06-10 05:43:27.125
-0.03,0.06,0.01,2022-06-10 05:43:27.129
-0.03,-0.00,-0.05,2022-06-10 05:43:27.134
