0.00,0.00,0.02,2022-06-16 22:20:32.363
0.00,0.06,0.02,2022-06-16 22:20:32.365
-0.06,0.00,0.02,2022-06-16 22:20:32.366
0.00,0.00,0.02,2022-06-16 22:20:32.368
0.00,0.00,0.02,2022-06-16 22:20:32.369
0.00,-0.06,0.02,2022-06-16 22:20:32.371
0.00,0.00,0.02,2022-06-16 22:20:32.372
0.00,0.00,0.02,2022-06-16 22:20:32.374
0.00,0.06,-0.04,2022-06-16 22:20:32.377
0.00,0.00,-0.04,2022-06-16 22:20:32.379
0.00,0.06,0.02,2022-06-16 22:20:32.382
0.00,0.06,0.02,2022-06-16 22:20:32.384
0.00,0.06,-0.04,2022-06-16 22:20:32.386
0.00,0.06,-0.04,2022-06-16 22:20:32.387
0.00,0.00,0.02,2022-06-16 22:20:32.389
0.00,0.06,0.02,2022-06-16 22:20:32.392
0.00,0.00,0.02,2022-06-16 22:20:32.395
0.00,0.00,0.02,2022-06-16 22:20:32.396
0.00,0.00,-0.04,2022-06-16 22:20:32.397
0.00,0.00,0.02,2022-06-16 22:20:32.399
0.00,0.00,0.02,2022-06-16 22:20:32.399
0.00,0.00,0.02,2022-06-16 22:20:32.400
0.00,0.00,0.02,2022-06-16 22:20:32.401
-0.06,0.00,0.02,2022-06-16 22:20:32.402
0.00,0.00,0.02,2022-06-16 22:20:32.403
0.00,0.00,0.02,2022-06-16 22:20:32.404
0.00,0.06,0.02,2022-06-16 22:20:32.405
0.00,0.06,0.02,2022-06-16 22:20:32.416
0.00,0.00,0.02,2022-06-16 22:20:32.417
-0.06,0.00,0.02,2022-06-16 22:20:32.444
0.00,0.06,0.02,2022-06-16 22:20:32.446
-0.06,0.06,0.02,2022-06-16 22:20:32.448
0.00,0.00,0.02,2022-06-16 22:20:32.449
0.00,0.00,0.02,2022-06-16 22:20:32.451
0.00,0.00,0.02,2022-06-16 22:20:32.452
0.06,0.00,0.02,2022-06-16 22:20:32.454
0.00,0.00,0.02,2022-06-16 22:20:32.466
0.00,0.00,-0.04,2022-06-16 22:20:32.470
0.00,0.00,-0.04,2022-06-16 22:20:32.474
0.06,0.00,-0.04,2022-06-16 22:20:32.477
0.06,0.00,-0.04,2022-06-16 22:20:32.480
0.06,0.00,-0.04,2022-06-16 22:20:32.482
