0.00,0.00,0.02,2022-06-16 22:31:14.064
0.00,0.00,0.02,2022-06-16 22:31:14.068
0.00,0.00,0.02,2022-06-16 22:31:14.073
0.00,0.00,0.02,2022-06-16 22:31:14.076
0.00,0.00,0.02,2022-06-16 22:31:14.079
0.00,0.06,-0.04,2022-06-16 22:31:14.083
0.00,0.06,0.02,2022-06-16 22:31:14.086
0.00,0.06,0.02,2022-06-16 22:31:14.089
0.00,0.06,0.02,2022-06-16 22:31:14.093
0.00,0.00,0.02,2022-06-16 22:31:14.095
0.00,0.00,0.02,2022-06-16 22:31:14.098
0.00,0.00,0.02,2022-06-16 22:31:14.101
0.00,0.00,0.02,2022-06-16 22:31:14.103
0.00,0.00,0.02,2022-06-16 22:31:14.106
0.00,0.06,-0.04,2022-06-16 22:31:14.109
0.06,0.00,-0.04,2022-06-16 22:31:14.112
0.06,0.00,-0.04,2022-06-16 22:31:14.116
0.06,0.00,-0.04,2022-06-16 22:31:14.119
0.00,0.00,0.02,2022-06-16 22:31:14.122
0.00,0.00,0.02,2022-06-16 22:31:14.126
0.00,-0.06,0.02,2022-06-16 22:31:14.129
0.00,0.00,0.02,2022-06-16 22:31:14.133
0.00,0.00,0.02,2022-06-16 22:31:14.136
0.00,-0.06,-0.04,2022-06-16 22:31:14.139
0.00,-0.06,-0.04,2022-06-16 22:31:14.143
0.00,0.00,-0.04,2022-06-16 22:31:14.146
0.00,0.00,-0.04,2022-06-16 22:31:14.149
0.06,0.00,-0.04,2022-06-16 22:31:14.152
0.06,0.00,-0.04,2022-06-16 22:31:14.155
0.00,0.00,-0.04,2022-06-16 22:31:14.158
0.00,0.00,-0.04,2022-06-16 22:31:14.161
0.00,0.00,-0.04,2022-06-16 22:31:14.164
0.00,0.00,-0.04,2022-06-16 22:31:14.167
0.06,0.00,0.02,2022-06-16 22:31:14.169
0.00,0.00,0.02,2022-06-16 22:31:14.173
0.00,0.00,-0.04,2022-06-16 22:31:14.175
0.00,0.00,0.02,2022-06-16 22:31:14.179
0.00,0.00,0.02,2022-06-16 22:31:14.184
0.00,0.06,0.02,2022-06-16 22:31:14.188
0.00,0.06,0.02,2022-06-16 22:31:14.192
0.00,0.06,0.02,2022-06-16 22:31:14.197
0.00,0.06,0.02,2022-06-16 22:31:14.201
0.00,0.06,0.02,2022-06-16 22:31:14.204
0.00,0.00,0.02,2022-06-16 22:31:14.207
0.00,-0.06,-0.04,2022-06-16 22:31:14.211
0.00,-0.06,0.02,2022-06-16 22:31:14.214
0.00,-0.06,-0.04,2022-06-16 22:31:14.217
0.00,0.00,-0.04,2022-06-16 22:31:14.220
0.00,0.00,-0.04,2022-06-16 22:31:14.223
0.00,0.00,-0.04,2022-06-16 22:31:14.227
0.00,0.00,-0.04,2022-06-16 22:31:14.231
0.06,0.00,-0.04,2022-06-16 22:31:14.234
0.00,-0.06,-0.04,2022-06-16 22:31:14.237
0.00,-0.06,-0.04,2022-06-16 22:31:14.241
0.06,-0.06,-0.04,2022-06-16 22:31:14.243
0.00,0.00,0.02,2022-06-16 22:31:14.247
0.00,0.00,0.02,2022-06-16 22:31:14.251
-0.06,-0.06,0.02,2022-06-16 22:31:14.254
0.00,-0.06,-0.04,2022-06-16 22:31:14.268
0.00,0.00,-0.04,2022-06-16 22:31:14.273
0.00,0.00,-0.04,2022-06-16 22:31:14.277
0.00,0.00,0.02,2022-06-16 22:31:14.288
0.00,0.00,0.02,2022-06-16 22:31:14.292
0.00,0.00,0.02,2022-06-16 22:31:14.296
0.00,-0.06,0.02,2022-06-16 22:31:14.300
0.00,-0.06,0.02,2022-06-16 22:31:14.304
0.00,0.00,0.02,2022-06-16 22:31:14.308
0.00,0.00,0.02,2022-06-16 22:31:14.313
0.00,0.00,0.02,2022-06-16 22:31:14.317
0.06,0.00,0.02,2022-06-16 22:31:14.321
0.00,0.00,0.02,2022-06-16 22:31:14.324
0.00,0.00,0.02,2022-06-16 22:31:14.328
0.00,0.00,0.02,2022-06-16 22:31:14.332
0.00,0.00,-0.04,2022-06-16 22:31:14.339
0.06,0.00,0.02,2022-06-16 22:31:14.342
0.06,0.00,0.02,2022-06-16 22:31:14.344
0.06,0.00,-0.04,2022-06-16 22:31:14.359
0.06,0.06,0.02,2022-06-16 22:31:14.363
0.06,0.06,0.02,2022-06-16 22:31:14.366
0.06,0.00,0.02,2022-06-16 22:31:14.370
0.00,0.00,0.02,2022-06-16 22:31:14.374
0.00,0.06,0.02,2022-06-16 22:31:14.378
0.00,0.06,0.02,2022-06-16 22:31:14.380
0.00,0.00,0.02,2022-06-16 22:31:14.414
0.00,0.00,0.02,2022-06-16 22:31:14.423
0.00,0.00,0.02,2022-06-16 22:31:14.427
0.00,0.00,0.02,2022-06-16 22:31:14.432
0.00,0.00,-0.04,2022-06-16 22:31:14.437
0.00,0.00,-0.04,2022-06-16 22:31:14.440
0.00,0.00,0.02,2022-06-16 22:31:14.444
0.00,-0.06,0.02,2022-06-16 22:31:14.447
0.00,-0.06,0.02,2022-06-16 22:31:14.450
0.00,-0.06,-0.04,2022-06-16 22:31:14.453
0.00,-0.06,0.02,2022-06-16 22:31:14.456
0.00,0.00,-0.04,2022-06-16 22:31:14.459
-0.06,0.06,-0.04,2022-06-16 22:31:14.462
-0.06,0.00,-0.04,2022-06-16 22:31:14.465
-0.06,0.00,-0.04,2022-06-16 22:31:14.469
0.00,-0.06,0.02,2022-06-16 22:31:14.472
0.00,0.00,0.02,2022-06-16 22:31:14.475
0.00,0.06,0.02,2022-06-16 22:31:14.478
0.00,0.06,0.02,2022-06-16 22:31:14.481
0.00,0.06,0.02,2022-06-16 22:31:14.485
0.00,0.00,-0.04,2022-06-16 22:31:14.488
0.00,0.06,0.02,2022-06-16 22:31:14.492
0.06,0.00,0.02,2022-06-16 22:31:14.495
0.06,0.00,0.02,2022-06-16 22:31:14.508
0.00,0.00,0.02,2022-06-16 22:31:14.512
0.00,0.00,0.02,2022-06-16 22:31:14.516
0.00,0.00,-0.04,2022-06-16 22:31:14.521
-0.06,0.00,0.02,2022-06-16 22:31:14.524
0.00,0.00,-0.04,2022-06-16 22:31:14.527
0.00,0.00,0.02,2022-06-16 22:31:14.531
0.00,0.00,0.02,2022-06-16 22:31:14.544
0.00,0.00,-0.04,2022-06-16 22:31:14.548
0.00,-0.06,-0.04,2022-06-16 22:31:14.552
0.00,-0.06,0.02,2022-06-16 22:31:14.555
0.00,0.00,-0.04,2022-06-16 22:31:14.558
0.00,0.00,-0.04,2022-06-16 22:31:14.561
0.00,0.00,0.02,2022-06-16 22:31:14.567
0.00,-0.06,0.02,2022-06-16 22:31:14.571
0.00,-0.06,0.02,2022-06-16 22:31:14.577
0.00,0.00,0.02,2022-06-16 22:31:14.581
0.00,-0.06,0.02,2022-06-16 22:31:14.587
0.00,0.00,0.02,2022-06-16 22:31:14.590
0.00,0.00,0.02,2022-06-16 22:31:14.594
0.00,0.00,0.02,2022-06-16 22:31:14.600
0.00,0.00,0.02,2022-06-16 22:31:14.607
0.00,0.00,0.02,2022-06-16 22:31:14.611
0.00,0.00,0.02,2022-06-16 22:31:14.615
0.06,0.00,0.02,2022-06-16 22:31:14.621
0.00,0.00,0.02,2022-06-16 22:31:14.625
0.00,0.00,0.02,2022-06-16 22:31:14.631
0.00,0.00,0.02,2022-06-16 22:31:14.638
0.00,0.00,-0.04,2022-06-16 22:31:14.640
0.00,-0.06,-0.04,2022-06-16 22:31:14.646
-0.06,-0.06,-0.04,2022-06-16 22:31:14.653
0.00,-0.06,-0.04,2022-06-16 22:31:14.657
0.06,-0.06,0.02,2022-06-16 22:31:14.660
0.00,0.00,0.02,2022-06-16 22:31:14.666
0.00,0.00,0.02,2022-06-16 22:31:14.672
0.00,0.00,-0.04,2022-06-16 22:31:14.675
-0.06,0.06,-0.04,2022-06-16 22:31:14.681
-0.06,0.06,0.02,2022-06-16 22:31:14.689
-0.06,0.00,0.02,2022-06-16 22:31:14.694
-0.06,0.00,0.02,2022-06-16 22:31:14.700
-0.06,0.00,0.02,2022-06-16 22:31:14.704
-0.06,0.00,0.02,2022-06-16 22:31:14.707
-0.06,0.00,0.02,2022-06-16 22:31:14.715
-0.06,-0.06,0.02,2022-06-16 22:31:14.719
0.00,0.00,0.08,2022-06-16 22:31:14.722
0.00,0.00,0.02,2022-06-16 22:31:14.728
0.00,0.06,0.02,2022-06-16 22:31:14.732
0.00,0.06,0.02,2022-06-16 22:31:14.735
0.00,0.06,0.02,2022-06-16 22:31:14.741
0.00,0.00,0.02,2022-06-16 22:31:14.748
-0.06,0.00,0.02,2022-06-16 22:31:14.753
0.00,-0.06,0.02,2022-06-16 22:31:14.759
0.00,0.00,0.02,2022-06-16 22:31:14.765
0.00,0.00,0.02,2022-06-16 22:31:14.769
-0.06,0.00,0.02,2022-06-16 22:31:14.772
0.00,0.00,0.02,2022-06-16 22:31:14.779
0.06,0.00,0.02,2022-06-16 22:31:14.783
0.00,0.00,0.02,2022-06-16 22:31:14.786
-0.06,0.00,-0.04,2022-06-16 22:31:14.792
0.00,0.00,0.02,2022-06-16 22:31:14.796
0.00,-0.06,0.02,2022-06-16 22:31:14.802
0.00,0.00,0.02,2022-06-16 22:31:14.805
0.00,0.00,0.02,2022-06-16 22:31:14.811
0.00,0.00,0.02,2022-06-16 22:31:14.817
0.00,0.00,-0.04,2022-06-16 22:31:14.820
-0.06,0.00,-0.04,2022-06-16 22:31:14.826
0.00,0.00,-0.04,2022-06-16 22:31:14.835
0.00,0.00,-0.04,2022-06-16 22:31:14.838
0.00,0.00,-0.04,2022-06-16 22:31:14.841
0.00,0.00,0.02,2022-06-16 22:31:14.846
0.06,0.00,-0.04,2022-06-16 22:31:14.853
0.06,0.00,0.02,2022-06-16 22:31:14.855
0.00,0.06,0.02,2022-06-16 22:31:14.862
0.00,0.06,0.02,2022-06-16 22:31:14.866
0.00,0.00,0.02,2022-06-16 22:31:14.872
0.06,-0.06,0.02,2022-06-16 22:31:14.876
0.06,-0.06,0.02,2022-06-16 22:31:14.883
0.06,0.00,0.02,2022-06-16 22:31:14.886
0.06,0.00,0.02,2022-06-16 22:31:14.892
0.00,0.00,0.02,2022-06-16 22:31:14.897
0.06,0.00,0.02,2022-06-16 22:31:14.902
