0.00,-0.01,0.01,2022-06-16 21:58:09.456
-0.06,-0.01,0.01,2022-06-16 21:58:09.460
-0.06,-0.01,-0.05,2022-06-16 21:58:09.463
0.00,-0.01,0.01,2022-06-16 21:58:09.465
0.00,0.06,0.01,2022-06-16 21:58:09.468
0.00,0.06,0.01,2022-06-16 21:58:09.471
0.00,0.06,-0.05,2022-06-16 21:58:09.474
-0.06,0.06,0.01,2022-06-16 21:58:09.478
-0.06,-0.01,0.01,2022-06-16 21:58:09.480
0.00,-0.01,0.01,2022-06-16 21:58:09.481
0.00,-0.01,0.01,2022-06-16 21:58:09.483
0.00,-0.01,0.01,2022-06-16 21:58:09.485
0.00,-0.01,0.01,2022-06-16 21:58:09.487
0.00,-0.01,0.01,2022-06-16 21:58:09.488
0.00,-0.01,0.01,2022-06-16 21:58:09.490
0.00,-0.01,0.01,2022-06-16 21:58:09.492
0.00,-0.01,0.01,2022-06-16 21:58:09.493
0.00,-0.01,0.01,2022-06-16 21:58:09.495
0.00,-0.01,-0.05,2022-06-16 21:58:09.497
0.00,-0.01,-0.05,2022-06-16 21:58:09.498
0.00,-0.01,0.01,2022-06-16 21:58:09.500
0.06,-0.01,0.01,2022-06-16 21:58:09.501
0.00,0.06,0.01,2022-06-16 21:58:09.503
0.00,-0.01,-0.05,2022-06-16 21:58:09.504
0.00,-0.01,-0.05,2022-06-16 21:58:09.506
0.00,-0.01,0.01,2022-06-16 21:58:09.509
-0.06,-0.01,0.01,2022-06-16 21:58:09.522
-0.06,-0.01,-0.05,2022-06-16 21:58:09.523
0.00,-0.01,-0.05,2022-06-16 21:58:09.525
-0.06,-0.01,0.01,2022-06-16 21:58:09.553
0.00,-0.01,-0.05,2022-06-16 21:58:09.556
0.00,0.06,0.01,2022-06-16 21:58:09.559
0.00,-0.01,0.01,2022-06-16 21:58:09.562
0.00,-0.01,0.01,2022-06-16 21:58:09.565
0.00,-0.01,-0.05,2022-06-16 21:58:09.568
0.00,-0.07,0.01,2022-06-16 21:58:09.571
0.00,-0.01,0.01,2022-06-16 21:58:09.575
0.00,-0.07,0.01,2022-06-16 21:58:09.577
0.00,-0.01,-0.05,2022-06-16 21:58:09.578
