0.16,0.32,9.57,2022-06-16 21:52:11.770
0.16,0.35,9.55,2022-06-16 21:52:11.772
0.16,0.37,9.56,2022-06-16 21:52:11.773
0.14,0.38,9.56,2022-06-16 21:52:11.774
0.13,0.40,9.57,2022-06-16 21:52:11.775
0.11,0.43,9.59,2022-06-16 21:52:11.776
0.11,0.44,9.59,2022-06-16 21:52:11.778
0.11,0.45,9.60,2022-06-16 21:52:11.779
0.11,0.47,9.59,2022-06-16 21:52:11.780
0.12,0.49,9.58,2022-06-16 21:52:11.781
0.14,0.50,9.58,2022-06-16 21:52:11.782
0.16,0.52,9.56,2022-06-16 21:52:11.783
0.18,0.54,9.55,2022-06-16 21:52:11.785
0.21,0.55,9.53,2022-06-16 21:52:11.786
0.22,0.57,9.52,2022-06-16 21:52:11.787
0.25,0.58,9.49,2022-06-16 21:52:11.788
0.27,0.59,9.48,2022-06-16 21:52:11.790
0.31,0.61,9.47,2022-06-16 21:52:11.791
0.34,0.61,9.44,2022-06-16 21:52:11.795
0.36,0.61,9.43,2022-06-16 21:52:11.803
0.37,0.59,9.41,2022-06-16 21:52:11.804
0.38,0.58,9.41,2022-06-16 21:52:11.822
0.38,0.57,9.40,2022-06-16 21:52:11.824
0.39,0.56,9.39,2022-06-16 21:52:11.826
0.40,0.55,9.38,2022-06-16 21:52:11.827
0.40,0.53,9.38,2022-06-16 21:52:11.838
0.41,0.51,9.38,2022-06-16 21:52:11.840
0.41,0.51,9.38,2022-06-16 21:52:11.841
0.41,0.48,9.39,2022-06-16 21:52:11.845
0.41,0.45,9.38,2022-06-16 21:52:11.850
0.40,0.43,9.39,2022-06-16 21:52:11.860
0.40,0.41,9.40,2022-06-16 21:52:11.862
0.40,0.37,9.40,2022-06-16 21:52:11.877
0.38,0.35,9.41,2022-06-16 21:52:11.879
0.36,0.32,9.42,2022-06-16 21:52:11.881
0.27,0.28,9.46,2022-06-16 21:52:11.882
0.18,0.23,9.57,2022-06-16 21:52:11.885
0.12,0.20,9.58,2022-06-16 21:52:11.890
0.10,0.19,9.61,2022-06-16 21:52:11.895
0.11,0.20,9.61,2022-06-16 21:52:11.900
0.12,0.23,9.58,2022-06-16 21:52:11.905
0.13,0.25,9.60,2022-06-16 21:52:11.910
0.14,0.28,9.57,2022-06-16 21:52:11.915
0.15,0.32,9.56,2022-06-16 21:52:11.922
0.16,0.34,9.57,2022-06-16 21:52:11.925
0.16,0.36,9.54,2022-06-16 21:52:11.930
0.15,0.38,9.57,2022-06-16 21:52:11.937
0.14,0.39,9.57,2022-06-16 21:52:11.942
0.13,0.40,9.57,2022-06-16 21:52:11.945
0.11,0.41,9.61,2022-06-16 21:52:11.951
0.09,0.40,9.60,2022-06-16 21:52:11.955
0.07,0.39,9.63,2022-06-16 21:52:11.960
0.07,0.39,9.64,2022-06-16 21:52:11.966
0.05,0.39,9.64,2022-06-16 21:52:11.973
0.05,0.41,9.65,2022-06-16 21:52:11.977
0.08,0.41,9.64,2022-06-16 21:52:11.982
0.15,0.39,9.57,2022-06-16 21:52:11.986
0.17,0.36,9.59,2022-06-16 21:52:11.991
0.16,0.31,9.59,2022-06-16 21:52:11.995
0.14,0.29,9.59,2022-06-16 21:52:12.002
0.14,0.30,9.61,2022-06-16 21:52:12.006
0.15,0.31,9.56,2022-06-16 21:52:12.011
0.14,0.32,9.57,2022-06-16 21:52:12.016
0.14,0.34,9.57,2022-06-16 21:52:12.021
0.13,0.36,9.56,2022-06-16 21:52:12.028
0.13,0.36,9.59,2022-06-16 21:52:12.032
0.10,0.37,9.59,2022-06-16 21:52:12.039
0.09,0.37,9.61,2022-06-16 21:52:12.042
0.06,0.37,9.63,2022-06-16 21:52:12.046
0.04,0.36,9.64,2022-06-16 21:52:12.051
0.03,0.36,9.66,2022-06-16 21:52:12.055
0.02,0.35,9.67,2022-06-16 21:52:12.060
0.00,0.34,9.67,2022-06-16 21:52:12.066
-0.00,0.36,9.68,2022-06-16 21:52:12.071
0.04,0.37,9.67,2022-06-16 21:52:12.076
0.12,0.36,9.59,2022-06-16 21:52:12.081
0.15,0.36,9.58,2022-06-16 21:52:12.086
0.16,0.33,9.57,2022-06-16 21:52:12.100
0.14,0.29,9.57,2022-06-16 21:52:12.102
0.15,0.28,9.59,2022-06-16 21:52:12.103
0.15,0.29,9.57,2022-06-16 21:52:12.107
0.16,0.31,9.55,2022-06-16 21:52:12.111
0.16,0.33,9.57,2022-06-16 21:52:12.117
0.16,0.36,9.54,2022-06-16 21:52:12.121
0.14,0.38,9.55,2022-06-16 21:52:12.126
0.14,0.38,9.55,2022-06-16 21:52:12.132
0.13,0.39,9.56,2022-06-16 21:52:12.137
0.11,0.38,9.59,2022-06-16 21:52:12.142
0.09,0.39,9.61,2022-06-16 21:52:12.147
0.07,0.39,9.62,2022-06-16 21:52:12.153
0.06,0.39,9.64,2022-06-16 21:52:12.158
0.05,0.39,9.64,2022-06-16 21:52:12.162
0.04,0.40,9.65,2022-06-16 21:52:12.168
0.04,0.41,9.65,2022-06-16 21:52:12.175
0.04,0.41,9.66,2022-06-16 21:52:12.177
0.08,0.42,9.66,2022-06-16 21:52:12.183
0.13,0.40,9.58,2022-06-16 21:52:12.186
0.17,0.38,9.59,2022-06-16 21:52:12.197
0.15,0.34,9.58,2022-06-16 21:52:12.199
0.13,0.29,9.57,2022-06-16 21:52:12.201
0.12,0.24,9.61,2022-06-16 21:52:12.207
0.11,0.22,9.58,2022-06-16 21:52:12.212
0.10,0.18,9.61,2022-06-16 21:52:12.217
0.08,0.14,9.62,2022-06-16 21:52:12.221
0.07,0.11,9.61,2022-06-16 21:52:12.227
0.05,0.09,9.65,2022-06-16 21:52:12.232
0.04,0.05,9.64,2022-06-16 21:52:12.237
0.03,0.02,9.65,2022-06-16 21:52:12.242
0.03,0.00,9.67,2022-06-16 21:52:12.247
0.03,-0.02,9.65,2022-06-16 21:52:12.252
0.04,-0.02,9.66,2022-06-16 21:52:12.257
0.05,-0.04,9.66,2022-06-16 21:52:12.262
0.06,-0.05,9.65,2022-06-16 21:52:12.267
0.05,-0.06,9.66,2022-06-16 21:52:12.272
0.05,-0.07,9.66,2022-06-16 21:52:12.277
0.03,-0.00,9.69,2022-06-16 21:52:12.282
0.05,0.07,9.64,2022-06-16 21:52:12.287
0.08,0.13,9.61,2022-06-16 21:52:12.292
0.12,0.20,9.60,2022-06-16 21:52:12.301
0.13,0.22,9.56,2022-06-16 21:52:12.302
0.14,0.24,9.58,2022-06-16 21:52:12.306
0.13,0.27,9.58,2022-06-16 21:52:12.312
0.12,0.29,9.56,2022-06-16 21:52:12.317
0.10,0.30,9.61,2022-06-16 21:52:12.324
0.09,0.30,9.60,2022-06-16 21:52:12.327
0.06,0.29,9.62,2022-06-16 21:52:12.332
0.03,0.28,9.65,2022-06-16 21:52:12.339
0.01,0.28,9.66,2022-06-16 21:52:12.344
-0.02,0.28,9.70,2022-06-16 21:52:12.348
-0.04,0.28,9.71,2022-06-16 21:52:12.352
-0.05,0.28,9.72,2022-06-16 21:52:12.357
-0.06,0.28,9.73,2022-06-16 21:52:12.362
-0.07,0.27,9.73,2022-06-16 21:52:12.367
-0.06,0.27,9.74,2022-06-16 21:52:12.372
-0.07,0.29,9.74,2022-06-16 21:52:12.378
-0.01,0.33,9.72,2022-06-16 21:52:12.383
0.08,0.33,9.61,2022-06-16 21:52:12.389
0.13,0.34,9.59,2022-06-16 21:52:12.395
0.14,0.33,9.58,2022-06-16 21:52:12.400
0.13,0.30,9.56,2022-06-16 21:52:12.404
0.14,0.31,9.59,2022-06-16 21:52:12.409
0.14,0.31,9.55,2022-06-16 21:52:12.413
0.14,0.31,9.55,2022-06-16 21:52:12.418
0.13,0.31,9.58,2022-06-16 21:52:12.424
0.11,0.31,9.57,2022-06-16 21:52:12.428
0.08,0.31,9.60,2022-06-16 21:52:12.433
0.06,0.30,9.63,2022-06-16 21:52:12.438
0.03,0.30,9.64,2022-06-16 21:52:12.443
0.00,0.29,9.67,2022-06-16 21:52:12.447
-0.01,0.28,9.68,2022-06-16 21:52:12.452
-0.02,0.28,9.70,2022-06-16 21:52:12.458
-0.03,0.28,9.72,2022-06-16 21:52:12.463
-0.05,0.28,9.72,2022-06-16 21:52:12.468
-0.05,0.28,9.72,2022-06-16 21:52:12.474
-0.05,0.29,9.72,2022-06-16 21:52:12.479
-0.01,0.32,9.71,2022-06-16 21:52:12.483
0.08,0.33,9.61,2022-06-16 21:52:12.488
0.14,0.34,9.57,2022-06-16 21:52:12.494
0.16,0.32,9.57,2022-06-16 21:52:12.498
0.14,0.28,9.55,2022-06-16 21:52:12.503
0.14,0.30,9.58,2022-06-16 21:52:12.509
0.15,0.31,9.55,2022-06-16 21:52:12.513
0.14,0.32,9.54,2022-06-16 21:52:12.518
0.14,0.32,9.57,2022-06-16 21:52:12.523
0.11,0.33,9.56,2022-06-16 21:52:12.529
0.09,0.33,9.60,2022-06-16 21:52:12.534
0.06,0.32,9.62,2022-06-16 21:52:12.539
0.03,0.32,9.63,2022-06-16 21:52:12.545
-0.00,0.31,9.66,2022-06-16 21:52:12.549
-0.00,0.31,9.67,2022-06-16 21:52:12.555
-0.01,0.31,9.69,2022-06-16 21:52:12.560
-0.02,0.30,9.70,2022-06-16 21:52:12.564
-0.02,0.30,9.70,2022-06-16 21:52:12.570
-0.03,0.32,9.70,2022-06-16 21:52:12.577
-0.03,0.32,9.71,2022-06-16 21:52:12.583
0.01,0.35,9.70,2022-06-16 21:52:12.588
0.11,0.34,9.60,2022-06-16 21:52:12.594
0.14,0.35,9.58,2022-06-16 21:52:12.599
0.15,0.33,9.57,2022-06-16 21:52:12.603
0.14,0.30,9.55,2022-06-16 21:52:12.608
0.14,0.31,9.58,2022-06-16 21:52:12.614
0.14,0.30,9.54,2022-06-16 21:52:12.618
0.13,0.31,9.55,2022-06-16 21:52:12.622
0.12,0.30,9.57,2022-06-16 21:52:12.626
0.11,0.31,9.56,2022-06-16 21:52:12.630
0.09,0.31,9.59,2022-06-16 21:52:12.636
0.06,0.30,9.60,2022-06-16 21:52:12.640
0.04,0.29,9.62,2022-06-16 21:52:12.646
0.01,0.29,9.66,2022-06-16 21:52:12.650
-0.02,0.29,9.66,2022-06-16 21:52:12.655
-0.03,0.28,9.68,2022-06-16 21:52:12.664
-0.04,0.28,9.71,2022-06-16 21:52:12.668
-0.06,0.26,9.71,2022-06-16 21:52:12.672
-0.06,0.28,9.72,2022-06-16 21:52:12.676
-0.06,0.28,9.72,2022-06-16 21:52:12.679
-0.02,0.32,9.70,2022-06-16 21:52:12.684
0.07,0.32,9.61,2022-06-16 21:52:12.689
0.13,0.33,9.58,2022-06-16 21:52:12.694
0.15,0.33,9.57,2022-06-16 21:52:12.700
0.13,0.28,9.55,2022-06-16 21:52:12.705
0.14,0.28,9.58,2022-06-16 21:52:12.711
0.14,0.28,9.56,2022-06-16 21:52:12.715
0.13,0.27,9.55,2022-06-16 21:52:12.720
0.13,0.26,9.58,2022-06-16 21:52:12.726
0.09,0.26,9.58,2022-06-16 21:52:12.731
0.07,0.26,9.61,2022-06-16 21:52:12.736
0.04,0.25,9.63,2022-06-16 21:52:12.741
0.01,0.23,9.64,2022-06-16 21:52:12.746
-0.02,0.22,9.67,2022-06-16 21:52:12.753
-0.04,0.21,9.69,2022-06-16 21:52:12.754
-0.07,0.19,9.71,2022-06-16 21:52:12.760
-0.07,0.19,9.72,2022-06-16 21:52:12.767
-0.09,0.18,9.73,2022-06-16 21:52:12.769
-0.09,0.19,9.75,2022-06-16 21:52:12.775
-0.09,0.19,9.75,2022-06-16 21:52:12.779
-0.06,0.23,9.74,2022-06-16 21:52:12.784
0.04,0.24,9.65,2022-06-16 21:52:12.789
0.11,0.29,9.58,2022-06-16 21:52:12.795
