0.17,0.39,9.57,2022-06-16 22:04:31.511
0.19,0.39,9.57,2022-06-16 22:04:31.512
0.20,0.39,9.52,2022-06-16 22:04:31.513
0.22,0.42,9.53,2022-06-16 22:04:31.515
0.23,0.43,9.52,2022-06-16 22:04:31.516
0.25,0.46,9.49,2022-06-16 22:04:31.520
0.25,0.47,9.50,2022-06-16 22:04:31.525
0.27,0.48,9.48,2022-06-16 22:04:31.527
0.29,0.49,9.48,2022-06-16 22:04:31.530
0.30,0.49,9.47,2022-06-16 22:04:31.533
0.32,0.49,9.46,2022-06-16 22:04:31.535
0.34,0.49,9.45,2022-06-16 22:04:31.537
0.34,0.48,9.43,2022-06-16 22:04:31.540
0.35,0.47,9.42,2022-06-16 22:04:31.543
0.36,0.46,9.40,2022-06-16 22:04:31.548
0.37,0.45,9.39,2022-06-16 22:04:31.550
0.39,0.44,9.38,2022-06-16 22:04:31.551
0.39,0.42,9.37,2022-06-16 22:04:31.552
0.39,0.40,9.36,2022-06-16 22:04:31.554
0.40,0.38,9.35,2022-06-16 22:04:31.555
0.40,0.36,9.35,2022-06-16 22:04:31.556
0.40,0.34,9.34,2022-06-16 22:04:31.557
0.40,0.32,9.32,2022-06-16 22:04:31.558
0.40,0.29,9.32,2022-06-16 22:04:31.559
0.40,0.26,9.32,2022-06-16 22:04:31.561
0.39,0.24,9.32,2022-06-16 22:04:31.562
0.38,0.21,9.31,2022-06-16 22:04:31.565
0.37,0.18,9.31,2022-06-16 22:04:31.573
0.36,0.16,9.32,2022-06-16 22:04:31.574
0.35,0.12,9.32,2022-06-16 22:04:31.605
0.33,0.10,9.33,2022-06-16 22:04:31.608
0.32,0.07,9.33,2022-06-16 22:04:31.611
0.31,0.05,9.35,2022-06-16 22:04:31.614
0.29,0.02,9.37,2022-06-16 22:04:31.617
0.28,-0.00,9.38,2022-06-16 22:04:31.620
0.26,-0.03,9.39,2022-06-16 22:04:31.624
0.24,-0.04,9.40,2022-06-16 22:04:31.627
0.18,0.00,9.51,2022-06-16 22:04:31.631
0.14,0.04,9.55,2022-06-16 22:04:31.633
0.12,0.09,9.58,2022-06-16 22:04:31.637
0.11,0.14,9.63,2022-06-16 22:04:31.640
0.11,0.19,9.59,2022-06-16 22:04:31.642
0.14,0.25,9.60,2022-06-16 22:04:31.655
0.15,0.29,9.60,2022-06-16 22:04:31.658
0.15,0.35,9.55,2022-06-16 22:04:31.663
0.13,0.38,9.61,2022-06-16 22:04:31.668
0.11,0.40,9.59,2022-06-16 22:04:31.673
0.09,0.44,9.60,2022-06-16 22:04:31.677
0.09,0.44,9.65,2022-06-16 22:04:31.679
0.07,0.45,9.63,2022-06-16 22:04:31.680
0.06,0.46,9.67,2022-06-16 22:04:31.692
0.06,0.46,9.69,2022-06-16 22:04:31.694
0.05,0.46,9.69,2022-06-16 22:04:31.696
0.04,0.46,9.72,2022-06-16 22:04:31.701
0.06,0.47,9.71,2022-06-16 22:04:31.708
0.05,0.48,9.72,2022-06-16 22:04:31.711
0.05,0.48,9.73,2022-06-16 22:04:31.717
0.08,0.46,9.72,2022-06-16 22:04:31.722
0.11,0.44,9.64,2022-06-16 22:04:31.725
0.12,0.40,9.63,2022-06-16 22:04:31.732
0.14,0.34,9.57,2022-06-16 22:04:31.736
0.13,0.31,9.58,2022-06-16 22:04:31.741
0.15,0.31,9.60,2022-06-16 22:04:31.747
0.15,0.33,9.55,2022-06-16 22:04:31.751
0.13,0.35,9.59,2022-06-16 22:04:31.756
0.09,0.36,9.61,2022-06-16 22:04:31.761
0.07,0.39,9.63,2022-06-16 22:04:31.766
0.05,0.40,9.67,2022-06-16 22:04:31.771
0.03,0.41,9.68,2022-06-16 22:04:31.778
