0.10,0.19,0.12,2022-05-29 14:10:32.710
0.04,0.06,-0.06,2022-05-29 14:10:32.712
-0.08,0.00,-0.18,2022-05-29 14:10:32.713
-0.08,0.00,-0.00,2022-05-29 14:10:32.719
-0.02,0.00,0.06,2022-05-29 14:10:32.720
0.16,-0.06,-0.00,2022-05-29 14:10:32.721
0.04,0.00,0.12,2022-05-29 14:10:32.725
-0.02,-0.30,0.12,2022-05-29 14:10:32.726
-0.02,0.00,0.12,2022-05-29 14:10:32.730
0.04,0.06,0.18,2022-05-29 14:10:32.732
0.04,0.00,0.18,2022-05-29 14:10:32.734
0.10,-0.06,-0.06,2022-05-29 14:10:32.737
-0.02,0.06,-0.06,2022-05-29 14:10:32.739
0.04,-0.06,0.06,2022-05-29 14:10:32.741
-0.15,0.00,0.06,2022-05-29 14:10:32.746
-0.08,-0.06,-0.00,2022-05-29 14:10:32.747
-0.21,-0.06,0.06,2022-05-29 14:10:32.755
-0.02,-0.06,-0.00,2022-05-29 14:10:32.756
-0.27,-0.12,0.06,2022-05-29 14:10:32.758
0.22,-0.12,-0.00,2022-05-29 14:10:32.760
-0.21,0.13,0.12,2022-05-29 14:10:32.761
0.10,-0.18,0.18,2022-05-29 14:10:32.763
-0.39,0.00,0.18,2022-05-29 14:10:32.765
0.16,-0.06,0.06,2022-05-29 14:10:32.768
-0.39,0.13,-0.00,2022-05-29 14:10:32.770
0.22,-0.18,0.06,2022-05-29 14:10:32.772
-0.21,0.25,-0.00,2022-05-29 14:10:32.775
0.40,-0.30,-0.12,2022-05-29 14:10:32.777
-0.33,0.13,-0.06,2022-05-29 14:10:32.781
0.34,-0.24,0.06,2022-05-29 14:10:32.783
-0.39,0.25,-0.06,2022-05-29 14:10:32.785
0.22,-0.18,-0.12,2022-05-29 14:10:32.786
-0.45,0.49,-0.06,2022-05-29 14:10:32.791
0.47,-0.06,0.12,2022-05-29 14:10:32.792
-0.45,0.13,0.18,2022-05-29 14:10:32.795
0.40,-0.24,-0.00,2022-05-29 14:10:32.797
-0.21,0.49,0.06,2022-05-29 14:10:32.802
0.34,-0.24,0.06,2022-05-29 14:10:32.804
-0.39,0.06,0.06,2022-05-29 14:10:32.805
0.28,-0.24,-0.00,2022-05-29 14:10:32.807
-0.33,0.19,0.24,2022-05-29 14:10:32.809
0.16,-0.24,-0.00,2022-05-29 14:10:32.814
-0.45,0.19,-0.06,2022-05-29 14:10:32.816
0.16,-0.24,-0.00,2022-05-29 14:10:32.818
-0.08,0.31,-0.06,2022-05-29 14:10:32.820
0.28,-0.12,-0.18,2022-05-29 14:10:32.822
-0.21,0.00,-0.12,2022-05-29 14:10:32.824
0.16,-0.12,0.12,2022-05-29 14:10:32.826
-0.02,0.25,-0.00,2022-05-29 14:10:32.830
0.16,0.19,0.06,2022-05-29 14:10:32.832
0.10,0.25,0.18,2022-05-29 14:10:32.834
-0.02,0.19,-0.00,2022-05-29 14:10:32.836
-0.15,0.00,0.12,2022-05-29 14:10:32.841
0.04,0.00,-0.00,2022-05-29 14:10:32.842
-0.02,0.00,0.06,2022-05-29 14:10:32.844
-0.02,0.06,-0.00,2022-05-29 14:10:32.849
0.10,0.06,-0.00,2022-05-29 14:10:32.851
-0.15,0.06,0.18,2022-05-29 14:10:32.853
0.28,0.06,-0.24,2022-05-29 14:10:32.855
-0.08,0.31,-0.06,2022-05-29 14:10:32.856
0.22,-0.12,0.12,2022-05-29 14:10:32.860
-0.33,0.13,0.12,2022-05-29 14:10:32.862
