0.19,9.52,0.41,2022-05-29 14:10:32.710
0.19,9.50,0.42,2022-05-29 14:10:32.711
0.17,9.55,0.37,2022-05-29 14:10:32.712
0.16,9.56,0.37,2022-05-29 14:10:32.718
0.19,9.54,0.43,2022-05-29 14:10:32.719
0.15,9.55,0.38,2022-05-29 14:10:32.721
0.21,9.53,0.43,2022-05-29 14:10:32.724
0.17,9.52,0.28,2022-05-29 14:10:32.725
0.16,9.54,0.46,2022-05-29 14:10:32.729
0.14,9.50,0.24,2022-05-29 14:10:32.731
0.20,9.53,0.53,2022-05-29 14:10:32.733
0.20,9.52,0.29,2022-05-29 14:10:32.737
0.19,9.58,0.43,2022-05-29 14:10:32.738
0.17,9.55,0.29,2022-05-29 14:10:32.740
0.23,9.54,0.50,2022-05-29 14:10:32.745
0.16,9.55,0.30,2022-05-29 14:10:32.747
0.18,9.52,0.44,2022-05-29 14:10:32.754
0.19,9.55,0.33,2022-05-29 14:10:32.756
0.18,9.56,0.42,2022-05-29 14:10:32.757
0.20,9.54,0.32,2022-05-29 14:10:32.759
0.20,9.54,0.48,2022-05-29 14:10:32.761
0.16,9.57,0.39,2022-05-29 14:10:32.762
0.17,9.56,0.42,2022-05-29 14:10:32.764
0.17,9.52,0.35,2022-05-29 14:10:32.767
0.15,9.56,0.33,2022-05-29 14:10:32.769
0.19,9.52,0.39,2022-05-29 14:10:32.771
0.17,9.54,0.34,2022-05-29 14:10:32.774
0.16,9.56,0.42,2022-05-29 14:10:32.776
0.18,9.54,0.32,2022-05-29 14:10:32.780
0.17,9.54,0.46,2022-05-29 14:10:32.782
0.15,9.55,0.28,2022-05-29 14:10:32.784
0.22,9.53,0.55,2022-05-29 14:10:32.786
0.17,9.53,0.23,2022-05-29 14:10:32.790
0.22,9.57,0.51,2022-05-29 14:10:32.791
0.19,9.52,0.20,2022-05-29 14:10:32.794
0.25,9.57,0.53,2022-05-29 14:10:32.796
0.15,9.52,0.20,2022-05-29 14:10:32.801
0.21,9.57,0.57,2022-05-29 14:10:32.803
0.12,9.53,0.20,2022-05-29 14:10:32.805
0.24,9.54,0.62,2022-05-29 14:10:32.806
0.12,9.52,0.16,2022-05-29 14:10:32.808
0.25,9.54,0.65,2022-05-29 14:10:32.812
0.17,9.53,0.09,2022-05-29 14:10:32.815
0.22,9.53,0.60,2022-05-29 14:10:32.817
0.12,9.53,0.11,2022-05-29 14:10:32.819
0.26,9.56,0.62,2022-05-29 14:10:32.821
0.14,9.54,0.23,2022-05-29 14:10:32.823
0.21,9.55,0.58,2022-05-29 14:10:32.825
0.12,9.55,0.23,2022-05-29 14:10:32.828
0.20,9.54,0.47,2022-05-29 14:10:32.831
0.12,9.56,0.24,2022-05-29 14:10:32.833
0.18,9.54,0.49,2022-05-29 14:10:32.835
