0.09,0.11,-0.00,2022-05-29 14:08:35.939
-0.10,0.36,0.06,2022-05-29 14:08:35.941
0.03,0.17,-0.06,2022-05-29 14:08:35.943
0.15,0.11,-0.13,2022-05-29 14:08:35.945
0.09,0.24,-0.13,2022-05-29 14:08:35.947
-0.04,0.30,-0.00,2022-05-29 14:08:35.948
-0.04,0.60,-0.13,2022-05-29 14:08:35.950
-0.04,0.05,-0.13,2022-05-29 14:08:35.951
0.03,0.48,-0.06,2022-05-29 14:08:35.956
-0.04,0.05,-0.00,2022-05-29 14:08:35.960
0.15,0.42,-0.00,2022-05-29 14:08:35.962
-0.04,-0.07,0.06,2022-05-29 14:08:35.964
0.09,0.30,-0.00,2022-05-29 14:08:35.966
-0.28,-0.50,-0.00,2022-05-29 14:08:35.967
-0.16,0.24,0.06,2022-05-29 14:08:35.969
-0.22,-0.37,-0.00,2022-05-29 14:08:35.971
0.09,0.42,0.06,2022-05-29 14:08:35.978
-0.40,-0.68,0.06,2022-05-29 14:08:35.980
0.33,0.36,-0.00,2022-05-29 14:08:35.981
-0.22,-0.62,-0.06,2022-05-29 14:08:35.982
0.39,0.60,0.06,2022-05-29 14:08:35.984
-0.34,-0.50,-0.00,2022-05-29 14:08:35.988
0.27,0.48,-0.00,2022-05-29 14:08:35.990
-0.16,-0.68,-0.06,2022-05-29 14:08:35.993
0.51,0.60,-0.06,2022-05-29 14:08:35.995
-0.34,-0.68,-0.06,2022-05-29 14:08:35.997
0.45,0.79,0.12,2022-05-29 14:08:35.998
-0.65,-0.56,0.18,2022-05-29 14:08:36.001
0.39,0.66,0.12,2022-05-29 14:08:36.003
-0.58,-0.50,-0.06,2022-05-29 14:08:36.008
0.51,0.72,-0.19,2022-05-29 14:08:36.010
-0.34,-0.68,-0.00,2022-05-29 14:08:36.011
0.45,0.72,-0.00,2022-05-29 14:08:36.013
-0.58,-0.44,-0.00,2022-05-29 14:08:36.016
0.64,0.72,-0.06,2022-05-29 14:08:36.019
-0.40,-0.44,-0.00,2022-05-29 14:08:36.023
0.51,0.66,-0.00,2022-05-29 14:08:36.028
-0.40,-0.25,-0.00,2022-05-29 14:08:36.031
0.76,0.54,-0.06,2022-05-29 14:08:36.033
-0.52,-0.25,0.12,2022-05-29 14:08:36.034
0.39,0.54,-0.00,2022-05-29 14:08:36.036
-0.22,0.24,0.12,2022-05-29 14:08:36.037
0.57,0.66,-0.06,2022-05-29 14:08:36.039
-0.40,0.42,-0.13,2022-05-29 14:08:36.043
0.27,0.54,-0.13,2022-05-29 14:08:36.045
-0.40,0.17,-0.00,2022-05-29 14:08:36.047
0.21,0.11,-0.06,2022-05-29 14:08:36.049
-0.28,-0.01,0.06,2022-05-29 14:08:36.053
0.33,0.30,0.12,2022-05-29 14:08:36.055
-0.04,0.36,-0.00,2022-05-29 14:08:36.056
0.15,0.05,0.06,2022-05-29 14:08:36.061
-0.04,0.36,0.06,2022-05-29 14:08:36.064
0.15,0.11,-0.13,2022-05-29 14:08:36.065
-0.10,0.48,-0.13,2022-05-29 14:08:36.067
0.03,-0.19,-0.13,2022-05-29 14:08:36.069
-0.04,0.30,0.06,2022-05-29 14:08:36.071
-0.10,-0.37,-0.00,2022-05-29 14:08:36.075
-0.04,0.30,-0.06,2022-05-29 14:08:36.077
-0.16,-0.50,-0.00,2022-05-29 14:08:36.079
0.21,0.54,-0.06,2022-05-29 14:08:36.083
-0.10,-0.62,-0.06,2022-05-29 14:08:36.086
0.33,0.79,-0.00,2022-05-29 14:08:36.089
-0.22,-0.74,-0.06,2022-05-29 14:08:36.092
0.15,0.48,-0.13,2022-05-29 14:08:36.095
-0.28,-0.86,0.18,2022-05-29 14:08:36.098
0.33,0.66,0.18,2022-05-29 14:08:36.100
-0.46,-0.98,-0.13,2022-05-29 14:08:36.103
0.39,0.66,-0.06,2022-05-29 14:08:36.106
-0.46,-0.80,-0.00,2022-05-29 14:08:36.110
0.39,0.85,-0.06,2022-05-29 14:08:36.112
-0.46,-1.05,-0.00,2022-05-29 14:08:36.116
0.45,0.79,-0.00,2022-05-29 14:08:36.118
-0.65,-0.92,0.06,2022-05-29 14:08:36.120
0.64,0.97,0.12,2022-05-29 14:08:36.122
-0.52,-0.98,0.06,2022-05-29 14:08:36.123
0.64,0.79,-0.06,2022-05-29 14:08:36.124
-0.77,-1.05,-0.00,2022-05-29 14:08:36.125
0.51,0.91,-0.00,2022-05-29 14:08:36.128
-0.52,-0.80,0.12,2022-05-29 14:08:36.129
0.76,0.72,-0.06,2022-05-29 14:08:36.132
-0.71,-0.80,0.06,2022-05-29 14:08:36.133
0.70,0.72,-0.00,2022-05-29 14:08:36.137
-0.65,-0.68,-0.06,2022-05-29 14:08:36.138
0.76,0.66,0.12,2022-05-29 14:08:36.143
-0.58,-0.56,0.06,2022-05-29 14:08:36.145
0.64,0.54,-0.13,2022-05-29 14:08:36.146
-0.58,-0.50,-0.00,2022-05-29 14:08:36.150
0.70,0.72,-0.00,2022-05-29 14:08:36.151
-0.46,-0.25,-0.00,2022-05-29 14:08:36.155
