0.03,0.04,0.01,2022-06-16 21:04:28.015
0.03,0.04,0.01,2022-06-16 21:04:28.016
0.03,0.04,0.01,2022-06-16 21:04:28.018
0.03,0.04,0.01,2022-06-16 21:04:28.019
-0.03,0.04,0.01,2022-06-16 21:04:28.021
-0.03,0.04,0.01,2022-06-16 21:04:28.022
0.03,0.04,0.01,2022-06-16 21:04:28.024
0.03,0.04,0.01,2022-06-16 21:04:28.025
0.10,-0.02,0.01,2022-06-16 21:04:28.026
0.03,-0.02,0.01,2022-06-16 21:04:28.028
0.03,-0.02,0.01,2022-06-16 21:04:28.029
0.10,-0.02,0.01,2022-06-16 21:04:28.031
0.10,-0.02,0.01,2022-06-16 21:04:28.032
0.03,-0.02,0.01,2022-06-16 21:04:28.034
0.03,-0.02,0.01,2022-06-16 21:04:28.035
0.03,-0.02,0.01,2022-06-16 21:04:28.037
0.03,-0.02,-0.06,2022-06-16 21:04:28.038
0.10,0.04,-0.06,2022-06-16 21:04:28.040
0.03,0.04,0.01,2022-06-16 21:04:28.041
0.03,-0.02,0.01,2022-06-16 21:04:28.044
0.03,-0.02,-0.06,2022-06-16 21:04:28.048
0.03,-0.02,-0.06,2022-06-16 21:04:28.050
0.03,-0.02,-0.06,2022-06-16 21:04:28.051
0.03,-0.02,0.01,2022-06-16 21:04:28.052
0.03,-0.02,0.01,2022-06-16 21:04:28.053
0.03,-0.02,0.01,2022-06-16 21:04:28.055
0.03,-0.08,0.01,2022-06-16 21:04:28.056
0.03,-0.02,-0.06,2022-06-16 21:04:28.057
0.03,-0.02,-0.06,2022-06-16 21:04:28.058
0.10,-0.02,0.01,2022-06-16 21:04:28.071
0.10,-0.02,0.01,2022-06-16 21:04:28.072
0.03,0.04,0.01,2022-06-16 21:04:28.074
0.03,0.04,0.01,2022-06-16 21:04:28.083
0.03,0.10,0.01,2022-06-16 21:04:28.087
-0.03,0.10,0.01,2022-06-16 21:04:28.089
0.03,0.04,0.01,2022-06-16 21:04:28.108
0.03,0.04,0.01,2022-06-16 21:04:28.110
0.03,0.04,0.01,2022-06-16 21:04:28.112
0.03,0.04,0.01,2022-06-16 21:04:28.113
0.03,0.04,0.01,2022-06-16 21:04:28.114
0.03,0.04,0.01,2022-06-16 21:04:28.126
0.03,-0.02,0.01,2022-06-16 21:04:28.130
0.03,0.04,-0.06,2022-06-16 21:04:28.132
0.03,-0.02,-0.06,2022-06-16 21:04:28.134
-0.03,-0.02,-0.06,2022-06-16 21:04:28.146
