0.03,-0.02,0.01,2022-06-16 20:58:00.498
0.03,-0.02,0.01,2022-06-16 20:58:00.500
0.03,-0.02,0.01,2022-06-16 20:58:00.501
-0.03,-0.02,0.01,2022-06-16 20:58:00.503
0.03,-0.02,0.01,2022-06-16 20:58:00.504
-0.03,-0.02,0.01,2022-06-16 20:58:00.508
-0.03,-0.02,0.01,2022-06-16 20:58:00.513
-0.03,-0.02,0.01,2022-06-16 20:58:00.518
-0.03,-0.02,-0.06,2022-06-16 20:58:00.519
-0.03,-0.02,0.01,2022-06-16 20:58:00.521
0.03,-0.02,0.01,2022-06-16 20:58:00.523
0.03,0.04,0.01,2022-06-16 20:58:00.524
0.03,-0.02,0.01,2022-06-16 20:58:00.526
0.03,-0.02,0.01,2022-06-16 20:58:00.528
0.03,-0.02,0.01,2022-06-16 20:58:00.529
-0.03,-0.02,0.01,2022-06-16 20:58:00.531
-0.03,0.04,0.01,2022-06-16 20:58:00.533
-0.03,0.04,0.01,2022-06-16 20:58:00.534
-0.03,-0.02,0.01,2022-06-16 20:58:00.536
-0.03,-0.02,0.01,2022-06-16 20:58:00.538
-0.03,-0.02,0.01,2022-06-16 20:58:00.540
-0.03,-0.02,0.01,2022-06-16 20:58:00.543
-0.03,0.04,0.01,2022-06-16 20:58:00.545
-0.03,0.04,0.01,2022-06-16 20:58:00.546
0.03,-0.02,0.01,2022-06-16 20:58:00.548
-0.03,-0.02,0.01,2022-06-16 20:58:00.552
-0.03,-0.02,0.01,2022-06-16 20:58:00.555
0.03,-0.02,0.01,2022-06-16 20:58:00.559
-0.03,-0.02,0.01,2022-06-16 20:58:00.560
0.03,0.04,0.01,2022-06-16 20:58:00.561
-0.03,0.04,0.01,2022-06-16 20:58:00.570
0.03,0.04,0.01,2022-06-16 20:58:00.571
0.03,0.04,0.01,2022-06-16 20:58:00.576
-0.03,0.04,0.01,2022-06-16 20:58:00.600
-0.03,0.04,0.01,2022-06-16 20:58:00.601
0.03,0.04,0.01,2022-06-16 20:58:00.603
0.03,-0.02,0.01,2022-06-16 20:58:00.605
0.03,-0.02,0.01,2022-06-16 20:58:00.608
-0.03,-0.02,0.01,2022-06-16 20:58:00.610
-0.03,-0.02,0.01,2022-06-16 20:58:00.612
-0.03,-0.02,0.01,2022-06-16 20:58:00.620
0.03,-0.02,0.01,2022-06-16 20:58:00.623
0.03,-0.02,0.01,2022-06-16 20:58:00.632
0.03,-0.02,0.01,2022-06-16 20:58:00.633
