-0.03,-0.09,-0.10,2022-06-08 23:37:59.076
0.04,-0.09,-0.10,2022-06-08 23:37:59.082
0.04,-0.09,-0.16,2022-06-08 23:37:59.084
0.04,-0.09,-0.29,2022-06-08 23:37:59.089
0.04,-0.09,-0.35,2022-06-08 23:37:59.095
-0.03,-0.03,-0.47,2022-06-08 23:37:59.102
-0.03,-0.09,-0.53,2022-06-08 23:37:59.104
0.04,-0.09,-0.65,2022-06-08 23:37:59.111
0.10,-0.09,-0.65,2022-06-08 23:37:59.113
0.04,-0.09,-0.65,2022-06-08 23:37:59.118
0.04,-0.09,-0.59,2022-06-08 23:37:59.123
-0.03,-0.03,-0.53,2022-06-08 23:37:59.130
-0.03,-0.03,-0.47,2022-06-08 23:37:59.134
-0.03,0.03,-0.41,2022-06-08 23:37:59.138
-0.03,-0.09,-0.35,2022-06-08 23:37:59.145
-0.03,-0.09,-0.29,2022-06-08 23:37:59.151
-0.03,-0.03,-0.22,2022-06-08 23:37:59.155
0.04,-0.09,-0.16,2022-06-08 23:37:59.165
0.10,-0.09,-0.22,2022-06-08 23:37:59.167
0.10,-0.09,-0.22,2022-06-08 23:37:59.169
0.04,-0.09,-0.29,2022-06-08 23:37:59.175
0.04,-0.09,-0.29,2022-06-08 23:37:59.180
0.04,-0.09,-0.35,2022-06-08 23:37:59.184
0.04,-0.09,-0.35,2022-06-08 23:37:59.191
0.04,-0.09,-0.41,2022-06-08 23:37:59.199
-0.03,-0.09,-0.35,2022-06-08 23:37:59.202
-0.03,-0.09,-0.35,2022-06-08 23:37:59.205
-0.09,-0.09,-0.29,2022-06-08 23:37:59.213
-0.09,-0.09,-0.22,2022-06-08 23:37:59.217
-0.03,-0.15,-0.22,2022-06-08 23:37:59.222
-0.03,-0.15,-0.22,2022-06-08 23:37:59.231
0.04,-0.09,-0.22,2022-06-08 23:37:59.236
0.04,-0.15,-0.22,2022-06-08 23:37:59.244
0.04,-0.09,-0.16,2022-06-08 23:37:59.250
0.04,-0.15,-0.16,2022-06-08 23:37:59.254
0.04,-0.15,-0.16,2022-06-08 23:37:59.259
0.04,-0.09,-0.10,2022-06-08 23:37:59.262
0.04,-0.09,-0.04,2022-06-08 23:37:59.265
0.04,-0.09,0.08,2022-06-08 23:37:59.269
0.04,-0.15,0.14,2022-06-08 23:37:59.273
0.10,-0.15,0.26,2022-06-08 23:37:59.277
0.04,-0.15,0.26,2022-06-08 23:37:59.282
0.04,-0.15,0.32,2022-06-08 23:37:59.284
0.04,-0.15,0.32,2022-06-08 23:37:59.295
-0.03,-0.09,0.26,2022-06-08 23:37:59.298
-0.03,-0.03,0.20,2022-06-08 23:37:59.301
-0.03,-0.09,0.20,2022-06-08 23:37:59.306
-0.03,-0.03,0.14,2022-06-08 23:37:59.313
-0.03,-0.09,0.14,2022-06-08 23:37:59.316
0.04,-0.09,0.26,2022-06-08 23:37:59.321
0.04,-0.09,0.39,2022-06-08 23:37:59.325
0.04,-0.03,0.51,2022-06-08 23:37:59.330
0.04,-0.09,0.57,2022-06-08 23:37:59.335
0.04,-0.09,0.57,2022-06-08 23:37:59.341
0.04,-0.09,0.51,2022-06-08 23:37:59.345
0.04,-0.15,0.45,2022-06-08 23:37:59.351
0.04,-0.09,0.39,2022-06-08 23:37:59.357
0.04,-0.09,0.39,2022-06-08 23:37:59.364
-0.03,-0.09,0.32,2022-06-08 23:37:59.367
-0.03,-0.03,0.26,2022-06-08 23:37:59.371
-0.03,-0.03,0.20,2022-06-08 23:37:59.377
-0.03,-0.03,0.14,2022-06-08 23:37:59.381
0.04,-0.03,0.14,2022-06-08 23:37:59.386
0.04,-0.09,0.08,2022-06-08 23:37:59.391
0.04,-0.03,0.08,2022-06-08 23:37:59.399
0.04,-0.03,0.02,2022-06-08 23:37:59.405
0.04,-0.09,0.02,2022-06-08 23:37:59.410
0.04,-0.09,-0.04,2022-06-08 23:37:59.412
0.04,-0.09,-0.04,2022-06-08 23:37:59.416
0.04,-0.09,-0.16,2022-06-08 23:37:59.424
0.04,-0.09,-0.22,2022-06-08 23:37:59.425
0.04,-0.09,-0.29,2022-06-08 23:37:59.433
0.04,-0.09,-0.35,2022-06-08 23:37:59.436
0.04,-0.03,-0.35,2022-06-08 23:37:59.443
0.04,-0.03,-0.35,2022-06-08 23:37:59.447
0.04,-0.03,-0.35,2022-06-08 23:37:59.450
0.04,0.03,-0.35,2022-06-08 23:37:59.456
-0.03,-0.03,-0.35,2022-06-08 23:37:59.461
0.04,-0.15,-0.35,2022-06-08 23:37:59.465
0.04,-0.09,-0.29,2022-06-08 23:37:59.474
-0.03,-0.03,-0.22,2022-06-08 23:37:59.478
-0.03,-0.03,-0.16,2022-06-08 23:37:59.482
0.04,-0.03,-0.10,2022-06-08 23:37:59.486
0.04,-0.09,-0.04,2022-06-08 23:37:59.492
0.10,-0.09,0.02,2022-06-08 23:37:59.497
0.04,-0.03,0.02,2022-06-08 23:37:59.502
0.04,-0.03,0.02,2022-06-08 23:37:59.508
-0.03,-0.03,0.02,2022-06-08 23:37:59.512
0.04,-0.09,0.02,2022-06-08 23:37:59.516
0.04,-0.03,0.02,2022-06-08 23:37:59.523
0.04,-0.09,0.08,2022-06-08 23:37:59.527
0.04,-0.09,0.08,2022-06-08 23:37:59.532
0.04,-0.09,0.14,2022-06-08 23:37:59.536
0.04,-0.09,0.14,2022-06-08 23:37:59.545
-0.03,-0.03,0.14,2022-06-08 23:37:59.549
0.04,0.03,0.20,2022-06-08 23:37:59.554
-0.03,0.03,0.20,2022-06-08 23:37:59.557
-0.03,0.10,0.14,2022-06-08 23:37:59.563
-0.03,0.03,0.14,2022-06-08 23:37:59.567
-0.03,-0.03,0.08,2022-06-08 23:37:59.574
0.04,-0.03,0.02,2022-06-08 23:37:59.578
-0.03,-0.03,0.02,2022-06-08 23:37:59.582
-0.03,0.03,0.02,2022-06-08 23:37:59.590
-0.03,-0.03,0.02,2022-06-08 23:37:59.593
-0.03,-0.03,0.02,2022-06-08 23:37:59.598
-0.03,-0.09,0.08,2022-06-08 23:37:59.603
0.04,-0.09,0.08,2022-06-08 23:37:59.606
0.04,-0.09,0.08,2022-06-08 23:37:59.613
0.04,-0.09,0.08,2022-06-08 23:37:59.621
0.04,-0.09,0.08,2022-06-08 23:37:59.623
0.04,-0.09,0.14,2022-06-08 23:37:59.627
0.04,-0.09,0.14,2022-06-08 23:37:59.632
0.04,-0.09,0.14,2022-06-08 23:37:59.639
0.10,-0.03,0.14,2022-06-08 23:37:59.644
0.10,-0.03,0.14,2022-06-08 23:37:59.647
0.04,-0.09,0.20,2022-06-08 23:37:59.655
-0.03,-0.09,0.20,2022-06-08 23:37:59.658
-0.03,-0.09,0.20,2022-06-08 23:37:59.662
0.04,-0.15,0.20,2022-06-08 23:37:59.667
0.04,-0.15,0.14,2022-06-08 23:37:59.673
0.04,-0.09,0.14,2022-06-08 23:37:59.677
0.04,-0.09,0.14,2022-06-08 23:37:59.681
0.04,-0.09,0.14,2022-06-08 23:37:59.688
-0.03,-0.03,0.20,2022-06-08 23:37:59.693
-0.03,-0.09,0.26,2022-06-08 23:37:59.699
-0.03,-0.09,0.26,2022-06-08 23:37:59.703
0.04,-0.03,0.20,2022-06-08 23:37:59.710
0.04,-0.03,0.14,2022-06-08 23:37:59.713
-0.03,-0.09,0.08,2022-06-08 23:37:59.719
-0.03,-0.09,0.14,2022-06-08 23:37:59.723
0.04,-0.09,0.14,2022-06-08 23:37:59.729
0.04,-0.09,0.20,2022-06-08 23:37:59.735
-0.03,-0.09,0.26,2022-06-08 23:37:59.744
0.04,-0.15,0.26,2022-06-08 23:37:59.750
0.04,-0.09,0.26,2022-06-08 23:37:59.754
0.04,-0.09,0.26,2022-06-08 23:37:59.758
