0.00,-0.07,-0.02,2022-06-10 04:25:34.108
0.00,-0.01,-0.02,2022-06-10 04:25:34.109
0.00,-0.01,-0.02,2022-06-10 04:25:34.116
0.00,-0.01,-0.02,2022-06-10 04:25:34.120
0.00,-0.01,-0.02,2022-06-10 04:25:34.126
0.00,-0.01,-0.02,2022-06-10 04:25:34.129
0.00,-0.01,-0.02,2022-06-10 04:25:34.134
-0.06,-0.01,-0.02,2022-06-10 04:25:34.139
0.00,-0.01,-0.02,2022-06-10 04:25:34.146
0.00,0.06,-0.02,2022-06-10 04:25:34.150
0.00,0.06,-0.02,2022-06-10 04:25:34.155
0.00,-0.01,0.04,2022-06-10 04:25:34.159
0.00,-0.01,0.04,2022-06-10 04:25:34.166
-0.06,-0.07,-0.02,2022-06-10 04:25:34.170
0.00,-0.01,-0.02,2022-06-10 04:25:34.175
-0.06,-0.01,-0.02,2022-06-10 04:25:34.182
0.00,-0.01,-0.02,2022-06-10 04:25:34.190
0.00,-0.07,-0.02,2022-06-10 04:25:34.193
0.00,-0.07,0.04,2022-06-10 04:25:34.199
0.00,-0.07,-0.02,2022-06-10 04:25:34.204
0.00,-0.01,-0.02,2022-06-10 04:25:34.209
0.00,0.06,-0.02,2022-06-10 04:25:34.212
0.00,-0.01,0.04,2022-06-10 04:25:34.222
0.00,-0.01,-0.02,2022-06-10 04:25:34.225
0.00,-0.01,0.04,2022-06-10 04:25:34.231
0.00,-0.01,-0.02,2022-06-10 04:25:34.234
0.00,-0.01,-0.02,2022-06-10 04:25:34.238
0.00,-0.07,0.04,2022-06-10 04:25:34.241
0.00,-0.07,0.04,2022-06-10 04:25:34.248
0.00,-0.07,0.04,2022-06-10 04:25:34.251
0.00,-0.07,-0.02,2022-06-10 04:25:34.256
0.00,-0.01,-0.02,2022-06-10 04:25:34.260
0.00,-0.01,-0.02,2022-06-10 04:25:34.266
0.00,0.06,-0.02,2022-06-10 04:25:34.270
-0.06,-0.01,-0.02,2022-06-10 04:25:34.274
0.00,-0.01,0.04,2022-06-10 04:25:34.280
-0.06,0.06,-0.02,2022-06-10 04:25:34.285
0.00,0.06,-0.02,2022-06-10 04:25:34.290
0.00,0.06,0.04,2022-06-10 04:25:34.299
0.00,-0.01,0.04,2022-06-10 04:25:34.304
0.00,0.06,-0.02,2022-06-10 04:25:34.308
0.00,-0.01,-0.02,2022-06-10 04:25:34.313
0.00,-0.01,-0.02,2022-06-10 04:25:34.318
-0.06,0.06,-0.02,2022-06-10 04:25:34.322
-0.06,-0.01,-0.02,2022-06-10 04:25:34.326
-0.06,0.06,-0.02,2022-06-10 04:25:34.332
-0.06,-0.01,-0.02,2022-06-10 04:25:34.335
0.00,-0.01,0.04,2022-06-10 04:25:34.340
0.00,-0.01,-0.02,2022-06-10 04:25:34.345
0.00,-0.01,-0.02,2022-06-10 04:25:34.351
0.00,-0.01,-0.02,2022-06-10 04:25:34.356
0.00,-0.01,-0.02,2022-06-10 04:25:34.361
0.00,-0.01,-0.02,2022-06-10 04:25:34.367
-0.06,-0.01,-0.02,2022-06-10 04:25:34.371
-0.06,-0.01,-0.02,2022-06-10 04:25:34.379
-0.06,-0.01,0.04,2022-06-10 04:25:34.384
-0.06,-0.01,0.04,2022-06-10 04:25:34.391
-0.06,-0.07,-0.02,2022-06-10 04:25:34.395
-0.06,-0.01,-0.02,2022-06-10 04:25:34.399
-0.06,-0.01,-0.02,2022-06-10 04:25:34.404
