0.05,0.00,-0.02,2022-06-10 04:42:29.628
0.05,0.00,-0.02,2022-06-10 04:42:29.634
0.05,0.00,-0.02,2022-06-10 04:42:29.642
-0.01,0.00,-0.02,2022-06-10 04:42:29.643
-0.01,0.00,-0.02,2022-06-10 04:42:29.651
0.05,0.00,-0.02,2022-06-10 04:42:29.655
-0.01,0.00,0.04,2022-06-10 04:42:29.660
-0.01,-0.06,0.04,2022-06-10 04:42:29.663
-0.07,0.00,-0.02,2022-06-10 04:42:29.671
-0.01,0.00,-0.02,2022-06-10 04:42:29.674
-0.01,0.06,-0.02,2022-06-10 04:42:29.678
-0.01,0.00,-0.02,2022-06-10 04:42:29.685
-0.01,0.00,-0.02,2022-06-10 04:42:29.691
-0.07,0.00,-0.02,2022-06-10 04:42:29.694
-0.07,0.00,-0.02,2022-06-10 04:42:29.699
-0.01,0.00,-0.02,2022-06-10 04:42:29.708
-0.01,-0.06,-0.02,2022-06-10 04:42:29.711
0.05,-0.06,-0.02,2022-06-10 04:42:29.713
0.05,-0.06,-0.02,2022-06-10 04:42:29.719
0.05,-0.06,-0.02,2022-06-10 04:42:29.724
0.05,0.06,-0.02,2022-06-10 04:42:29.729
0.05,0.00,-0.02,2022-06-10 04:42:29.734
0.05,0.00,-0.02,2022-06-10 04:42:29.739
0.05,0.00,-0.02,2022-06-10 04:42:29.743
0.05,0.00,-0.02,2022-06-10 04:42:29.749
-0.01,0.00,-0.02,2022-06-10 04:42:29.768
-0.01,0.00,-0.02,2022-06-10 04:42:29.773
-0.01,-0.06,-0.02,2022-06-10 04:42:29.778
-0.01,0.00,-0.02,2022-06-10 04:42:29.784
-0.01,0.00,-0.02,2022-06-10 04:42:29.791
-0.01,0.00,0.04,2022-06-10 04:42:29.797
-0.01,0.00,-0.02,2022-06-10 04:42:29.802
0.05,0.06,-0.02,2022-06-10 04:42:29.808
-0.01,0.06,-0.02,2022-06-10 04:42:29.811
-0.01,0.06,-0.02,2022-06-10 04:42:29.817
-0.01,0.06,-0.02,2022-06-10 04:42:29.822
-0.01,0.06,0.04,2022-06-10 04:42:29.827
-0.01,0.06,-0.02,2022-06-10 04:42:29.831
-0.01,0.00,-0.02,2022-06-10 04:42:29.834
-0.01,0.00,-0.02,2022-06-10 04:42:29.837
-0.01,-0.06,-0.02,2022-06-10 04:42:29.840
-0.01,0.00,-0.02,2022-06-10 04:42:29.842
-0.01,0.06,0.04,2022-06-10 04:42:29.844
-0.01,0.00,-0.02,2022-06-10 04:42:29.846
-0.01,0.00,-0.02,2022-06-10 04:42:29.849
-0.01,0.00,0.04,2022-06-10 04:42:29.853
-0.01,0.00,-0.02,2022-06-10 04:42:29.859
-0.01,0.06,-0.02,2022-06-10 04:42:29.868
-0.01,0.00,-0.02,2022-06-10 04:42:29.870
-0.07,0.00,-0.02,2022-06-10 04:42:29.873
-0.01,0.00,-0.02,2022-06-10 04:42:29.878
-0.01,0.00,-0.02,2022-06-10 04:42:29.885
-0.01,0.00,-0.02,2022-06-10 04:42:29.890
-0.01,0.00,-0.02,2022-06-10 04:42:29.894
-0.01,0.00,-0.02,2022-06-10 04:42:29.900
-0.01,-0.06,-0.02,2022-06-10 04:42:29.904
-0.07,-0.06,-0.02,2022-06-10 04:42:29.908
-0.01,0.00,0.04,2022-06-10 04:42:29.917
-0.01,0.00,-0.02,2022-06-10 04:42:29.919
-0.01,0.00,-0.02,2022-06-10 04:42:29.925
-0.01,0.00,-0.02,2022-06-10 04:42:29.929
-0.01,0.00,0.04,2022-06-10 04:42:29.936
-0.01,-0.06,0.04,2022-06-10 04:42:29.939
-0.01,0.00,0.04,2022-06-10 04:42:29.945
0.05,0.00,0.04,2022-06-10 04:42:29.950
0.05,-0.06,0.04,2022-06-10 04:42:29.958
0.05,-0.06,-0.02,2022-06-10 04:42:29.961
0.05,-0.06,0.04,2022-06-10 04:42:29.965
0.05,-0.06,0.04,2022-06-10 04:42:29.970
-0.01,0.00,-0.02,2022-06-10 04:42:29.974
-0.01,-0.06,0.04,2022-06-10 04:42:29.979
-0.01,-0.06,0.04,2022-06-10 04:42:29.986
-0.01,-0.06,0.04,2022-06-10 04:42:29.990
-0.01,-0.06,-0.02,2022-06-10 04:42:29.994
-0.01,-0.06,-0.02,2022-06-10 04:42:30.001
0.05,-0.06,-0.02,2022-06-10 04:42:30.005
-0.01,-0.06,0.04,2022-06-10 04:42:30.010
-0.01,-0.06,0.04,2022-06-10 04:42:30.019
0.05,-0.06,-0.02,2022-06-10 04:42:30.023
0.05,-0.06,-0.02,2022-06-10 04:42:30.031
0.11,-0.06,-0.02,2022-06-10 04:42:30.036
0.05,-0.06,-0.02,2022-06-10 04:42:30.042
0.05,-0.06,-0.02,2022-06-10 04:42:30.048
-0.01,0.00,-0.02,2022-06-10 04:42:30.052
-0.01,0.00,-0.02,2022-06-10 04:42:30.056
-0.01,0.00,-0.02,2022-06-10 04:42:30.061
-0.01,0.00,-0.02,2022-06-10 04:42:30.064
-0.01,0.00,-0.02,2022-06-10 04:42:30.068
-0.01,0.00,-0.02,2022-06-10 04:42:30.071
0.05,0.00,-0.02,2022-06-10 04:42:30.075
-0.01,0.00,-0.02,2022-06-10 04:42:30.079
-0.01,-0.06,0.04,2022-06-10 04:42:30.087
-0.01,0.00,-0.02,2022-06-10 04:42:30.091
-0.01,0.00,-0.02,2022-06-10 04:42:30.099
0.05,-0.06,-0.02,2022-06-10 04:42:30.103
0.05,-0.06,-0.02,2022-06-10 04:42:30.108
-0.01,0.00,0.04,2022-06-10 04:42:30.112
-0.01,0.06,0.04,2022-06-10 04:42:30.118
-0.01,0.06,-0.02,2022-06-10 04:42:30.122
-0.01,0.06,-0.02,2022-06-10 04:42:30.129
-0.01,0.00,-0.02,2022-06-10 04:42:30.132
0.05,0.00,-0.02,2022-06-10 04:42:30.138
0.05,0.06,-0.02,2022-06-10 04:42:30.142
-0.01,0.00,-0.02,2022-06-10 04:42:30.147
-0.01,0.00,-0.02,2022-06-10 04:42:30.152
-0.01,0.00,-0.02,2022-06-10 04:42:30.157
-0.01,0.00,-0.02,2022-06-10 04:42:30.159
-0.01,-0.06,-0.02,2022-06-10 04:42:30.166
-0.01,-0.06,-0.02,2022-06-10 04:42:30.170
0.05,0.00,-0.02,2022-06-10 04:42:30.175
0.05,0.00,-0.02,2022-06-10 04:42:30.181
-0.01,0.00,-0.02,2022-06-10 04:42:30.185
0.05,0.06,-0.02,2022-06-10 04:42:30.190
0.05,0.06,-0.02,2022-06-10 04:42:30.197
0.05,0.00,-0.08,2022-06-10 04:42:30.202
0.05,0.00,-0.02,2022-06-10 04:42:30.207
-0.01,0.00,-0.02,2022-06-10 04:42:30.212
-0.01,0.06,-0.02,2022-06-10 04:42:30.216
-0.01,0.06,-0.02,2022-06-10 04:42:30.221
-0.01,0.12,-0.02,2022-06-10 04:42:30.230
-0.01,0.06,-0.02,2022-06-10 04:42:30.233
-0.01,0.06,0.04,2022-06-10 04:42:30.236
-0.01,0.06,-0.02,2022-06-10 04:42:30.241
-0.01,0.06,-0.02,2022-06-10 04:42:30.247
0.05,0.06,-0.02,2022-06-10 04:42:30.250
-0.01,0.00,-0.02,2022-06-10 04:42:30.258
-0.01,0.00,-0.02,2022-06-10 04:42:30.264
-0.01,0.06,-0.02,2022-06-10 04:42:30.268
-0.01,0.00,0.04,2022-06-10 04:42:30.276
-0.01,0.00,-0.02,2022-06-10 04:42:30.281
-0.01,0.00,-0.02,2022-06-10 04:42:30.286
-0.01,0.00,-0.02,2022-06-10 04:42:30.291
-0.01,0.00,-0.02,2022-06-10 04:42:30.297
-0.01,0.00,-0.02,2022-06-10 04:42:30.300
-0.01,0.00,-0.02,2022-06-10 04:42:30.302
-0.01,0.00,-0.02,2022-06-10 04:42:30.308
-0.01,0.00,-0.02,2022-06-10 04:42:30.315
-0.01,0.00,-0.02,2022-06-10 04:42:30.317
-0.01,0.00,-0.02,2022-06-10 04:42:30.322
-0.01,0.00,-0.02,2022-06-10 04:42:30.326
-0.01,0.06,-0.02,2022-06-10 04:42:30.332
-0.01,0.06,-0.02,2022-06-10 04:42:30.337
-0.01,0.06,-0.02,2022-06-10 04:42:30.342
-0.01,0.06,-0.02,2022-06-10 04:42:30.348
-0.01,0.00,-0.02,2022-06-10 04:42:30.351
0.05,0.00,-0.02,2022-06-10 04:42:30.358
0.05,0.00,0.04,2022-06-10 04:42:30.362
-0.01,-0.06,0.04,2022-06-10 04:42:30.366
-0.01,0.00,0.04,2022-06-10 04:42:30.371
-0.01,0.06,-0.02,2022-06-10 04:42:30.377
-0.01,0.06,-0.02,2022-06-10 04:42:30.381
-0.01,0.06,-0.02,2022-06-10 04:42:30.387
-0.01,0.00,-0.02,2022-06-10 04:42:30.393
-0.01,0.00,0.04,2022-06-10 04:42:30.397
-0.01,0.00,-0.02,2022-06-10 04:42:30.402
-0.01,0.06,-0.02,2022-06-10 04:42:30.407
-0.01,0.06,-0.02,2022-06-10 04:42:30.413
-0.01,0.00,-0.02,2022-06-10 04:42:30.417
0.05,0.06,-0.02,2022-06-10 04:42:30.421
-0.01,0.06,-0.02,2022-06-10 04:42:30.429
-0.01,0.06,-0.02,2022-06-10 04:42:30.434
-0.01,0.06,0.04,2022-06-10 04:42:30.439
-0.01,0.06,0.04,2022-06-10 04:42:30.446
-0.01,0.00,-0.02,2022-06-10 04:42:30.449
-0.07,0.00,-0.02,2022-06-10 04:42:30.455
-0.01,0.00,0.04,2022-06-10 04:42:30.460
-0.01,0.00,0.04,2022-06-10 04:42:30.465
-0.01,0.00,0.04,2022-06-10 04:42:30.471
-0.01,0.00,0.04,2022-06-10 04:42:30.476
0.05,0.00,-0.02,2022-06-10 04:42:30.479
-0.01,0.00,-0.02,2022-06-10 04:42:30.485
-0.01,0.00,0.04,2022-06-10 04:42:30.490
-0.01,-0.06,0.04,2022-06-10 04:42:30.493
-0.01,0.00,0.04,2022-06-10 04:42:30.500
-0.01,0.00,-0.02,2022-06-10 04:42:30.502
-0.01,0.00,-0.02,2022-06-10 04:42:30.508
-0.01,0.00,-0.02,2022-06-10 04:42:30.513
-0.07,0.06,-0.02,2022-06-10 04:42:30.519
-0.07,0.06,0.04,2022-06-10 04:42:30.526
-0.01,0.00,-0.02,2022-06-10 04:42:30.529
-0.01,-0.06,-0.02,2022-06-10 04:42:30.535
-0.01,-0.06,-0.02,2022-06-10 04:42:30.540
-0.01,-0.06,-0.02,2022-06-10 04:42:30.544
-0.01,0.00,0.04,2022-06-10 04:42:30.549
0.05,-0.06,-0.02,2022-06-10 04:42:30.552
-0.01,0.00,-0.02,2022-06-10 04:42:30.558
-0.01,0.00,-0.02,2022-06-10 04:42:30.562
-0.01,0.00,-0.02,2022-06-10 04:42:30.569
-0.01,0.00,0.04,2022-06-10 04:42:30.575
-0.01,0.00,0.04,2022-06-10 04:42:30.579
-0.01,0.00,-0.02,2022-06-10 04:42:30.583
-0.01,0.00,-0.02,2022-06-10 04:42:30.588
-0.01,-0.06,-0.02,2022-06-10 04:42:30.594
-0.01,-0.06,0.04,2022-06-10 04:42:30.598
-0.01,-0.06,-0.02,2022-06-10 04:42:30.603
0.05,0.00,-0.02,2022-06-10 04:42:30.608
0.05,0.00,-0.02,2022-06-10 04:42:30.613
0.05,0.06,-0.02,2022-06-10 04:42:30.618
0.05,0.06,-0.02,2022-06-10 04:42:30.624
-0.01,0.06,0.04,2022-06-10 04:42:30.628
-0.01,0.06,0.04,2022-06-10 04:42:30.632
-0.01,0.00,-0.02,2022-06-10 04:42:30.640
-0.01,0.00,0.04,2022-06-10 04:42:30.642
0.05,0.00,0.04,2022-06-10 04:42:30.648
-0.01,0.00,0.04,2022-06-10 04:42:30.655
-0.01,0.00,-0.02,2022-06-10 04:42:30.658
-0.01,0.00,-0.02,2022-06-10 04:42:30.667
-0.01,0.00,-0.02,2022-06-10 04:42:30.668
-0.01,0.00,-0.02,2022-06-10 04:42:30.673
-0.01,0.00,-0.02,2022-06-10 04:42:30.679
-0.01,0.00,-0.02,2022-06-10 04:42:30.682
-0.01,-0.06,-0.02,2022-06-10 04:42:30.689
-0.01,-0.06,-0.02,2022-06-10 04:42:30.693
-0.01,0.00,0.04,2022-06-10 04:42:30.699
-0.01,0.00,-0.02,2022-06-10 04:42:30.705
0.05,0.00,0.04,2022-06-10 04:42:30.710
-0.01,0.00,-0.02,2022-06-10 04:42:30.715
-0.07,0.00,0.04,2022-06-10 04:42:30.717
-0.01,-0.06,-0.02,2022-06-10 04:42:30.725
-0.01,0.00,-0.02,2022-06-10 04:42:30.731
-0.01,0.00,-0.02,2022-06-10 04:42:30.736
-0.01,0.00,-0.02,2022-06-10 04:42:30.740
