0.20,0.11,9.62,2022-06-10 04:30:27.227
0.20,0.12,9.62,2022-06-10 04:30:27.228
0.22,0.15,9.61,2022-06-10 04:30:27.235
0.26,0.20,9.61,2022-06-10 04:30:27.239
0.27,0.24,9.61,2022-06-10 04:30:27.244
0.30,0.29,9.61,2022-06-10 04:30:27.250
0.32,0.33,9.61,2022-06-10 04:30:27.253
0.33,0.34,9.61,2022-06-10 04:30:27.259
0.34,0.37,9.61,2022-06-10 04:30:27.265
0.35,0.39,9.61,2022-06-10 04:30:27.269
0.36,0.39,9.61,2022-06-10 04:30:27.275
0.36,0.41,9.60,2022-06-10 04:30:27.279
0.31,0.33,9.62,2022-06-10 04:30:27.284
0.27,0.25,9.61,2022-06-10 04:30:27.290
0.22,0.17,9.62,2022-06-10 04:30:27.294
0.18,0.10,9.62,2022-06-10 04:30:27.299
0.18,0.08,9.62,2022-06-10 04:30:27.306
0.19,0.11,9.62,2022-06-10 04:30:27.310
0.23,0.16,9.61,2022-06-10 04:30:27.314
0.25,0.21,9.61,2022-06-10 04:30:27.319
0.27,0.24,9.61,2022-06-10 04:30:27.325
0.29,0.28,9.60,2022-06-10 04:30:27.330
0.29,0.30,9.61,2022-06-10 04:30:27.334
0.25,0.23,9.61,2022-06-10 04:30:27.340
0.21,0.14,9.60,2022-06-10 04:30:27.345
0.18,0.08,9.63,2022-06-10 04:30:27.350
0.16,0.04,9.62,2022-06-10 04:30:27.355
0.19,0.10,9.63,2022-06-10 04:30:27.360
0.21,0.14,9.62,2022-06-10 04:30:27.366
0.24,0.19,9.61,2022-06-10 04:30:27.371
0.26,0.23,9.61,2022-06-10 04:30:27.378
0.28,0.28,9.60,2022-06-10 04:30:27.381
0.29,0.30,9.61,2022-06-10 04:30:27.387
0.27,0.25,9.62,2022-06-10 04:30:27.391
0.23,0.18,9.61,2022-06-10 04:30:27.396
0.19,0.12,9.62,2022-06-10 04:30:27.400
0.17,0.07,9.62,2022-06-10 04:30:27.406
0.17,0.08,9.62,2022-06-10 04:30:27.413
0.18,0.09,9.63,2022-06-10 04:30:27.418
0.20,0.09,9.61,2022-06-10 04:30:27.423
0.20,0.10,9.61,2022-06-10 04:30:27.427
0.19,0.09,9.62,2022-06-10 04:30:27.431
0.20,0.08,9.61,2022-06-10 04:30:27.435
0.20,0.11,9.61,2022-06-10 04:30:27.446
