-0.03,0.03,0.02,2022-06-08 23:35:29.662
0.04,0.03,0.02,2022-06-08 23:35:29.666
-0.03,-0.03,0.02,2022-06-08 23:35:29.672
0.04,-0.03,-0.04,2022-06-08 23:35:29.676
0.04,0.03,-0.10,2022-06-08 23:35:29.680
0.04,0.03,-0.16,2022-06-08 23:35:29.686
0.04,0.03,-0.22,2022-06-08 23:35:29.694
0.04,0.10,-0.22,2022-06-08 23:35:29.696
0.04,0.10,-0.22,2022-06-08 23:35:29.700
0.04,0.03,-0.10,2022-06-08 23:35:29.706
0.04,0.03,-0.10,2022-06-08 23:35:29.711
0.04,-0.03,-0.04,2022-06-08 23:35:29.715
0.10,-0.03,-0.04,2022-06-08 23:35:29.720
0.04,-0.03,0.02,2022-06-08 23:35:29.725
-0.03,0.10,0.02,2022-06-08 23:35:29.731
0.04,0.03,0.02,2022-06-08 23:35:29.736
0.04,0.03,0.02,2022-06-08 23:35:29.744
0.04,-0.03,0.02,2022-06-08 23:35:29.748
0.04,-0.09,0.02,2022-06-08 23:35:29.753
0.04,-0.09,-0.04,2022-06-08 23:35:29.757
0.04,-0.09,-0.04,2022-06-08 23:35:29.762
0.04,-0.09,-0.10,2022-06-08 23:35:29.770
0.04,-0.09,-0.10,2022-06-08 23:35:29.774
0.04,-0.09,-0.16,2022-06-08 23:35:29.779
0.10,-0.09,-0.16,2022-06-08 23:35:29.782
0.04,-0.09,-0.16,2022-06-08 23:35:29.789
0.04,-0.09,-0.10,2022-06-08 23:35:29.793
0.04,-0.09,-0.10,2022-06-08 23:35:29.797
0.04,-0.09,-0.16,2022-06-08 23:35:29.803
-0.03,-0.03,-0.10,2022-06-08 23:35:29.806
0.04,-0.09,-0.10,2022-06-08 23:35:29.812
-0.03,-0.03,-0.10,2022-06-08 23:35:29.818
0.04,-0.03,-0.04,2022-06-08 23:35:29.826
-0.03,-0.03,-0.04,2022-06-08 23:35:29.829
-0.03,-0.03,-0.04,2022-06-08 23:35:29.832
0.04,-0.03,-0.04,2022-06-08 23:35:29.838
0.04,-0.03,0.02,2022-06-08 23:35:29.844
0.04,-0.03,0.02,2022-06-08 23:35:29.849
-0.03,-0.03,0.14,2022-06-08 23:35:29.857
-0.03,-0.03,0.20,2022-06-08 23:35:29.861
-0.03,0.03,0.32,2022-06-08 23:35:29.865
0.04,0.03,0.39,2022-06-08 23:35:29.870
0.10,0.03,0.45,2022-06-08 23:35:29.875
0.04,0.03,0.57,2022-06-08 23:35:29.878
0.04,-0.03,0.57,2022-06-08 23:35:29.886
0.04,0.03,0.63,2022-06-08 23:35:29.891
0.10,-0.03,0.57,2022-06-08 23:35:29.899
0.10,0.03,0.57,2022-06-08 23:35:29.904
0.04,0.03,0.51,2022-06-08 23:35:29.906
0.04,0.03,0.45,2022-06-08 23:35:29.908
0.04,-0.03,0.32,2022-06-08 23:35:29.913
0.04,-0.03,0.26,2022-06-08 23:35:29.920
-0.03,-0.03,0.20,2022-06-08 23:35:29.923
-0.03,0.03,0.14,2022-06-08 23:35:29.928
-0.03,0.10,0.14,2022-06-08 23:35:29.931
-0.03,0.03,0.14,2022-06-08 23:35:29.936
-0.03,0.03,0.08,2022-06-08 23:35:29.940
0.04,-0.03,0.08,2022-06-08 23:35:29.945
0.04,-0.03,0.08,2022-06-08 23:35:29.953
-0.03,0.03,0.08,2022-06-08 23:35:29.956
-0.03,-0.03,0.08,2022-06-08 23:35:29.964
-0.03,-0.03,0.02,2022-06-08 23:35:29.967
-0.03,-0.03,0.02,2022-06-08 23:35:29.972
-0.03,-0.03,-0.04,2022-06-08 23:35:29.976
-0.03,-0.03,-0.04,2022-06-08 23:35:29.983
-0.03,-0.09,-0.04,2022-06-08 23:35:29.987
-0.03,-0.03,-0.10,2022-06-08 23:35:29.992
0.04,-0.03,-0.10,2022-06-08 23:35:29.996
0.04,-0.09,-0.10,2022-06-08 23:35:30.002
-0.03,-0.03,-0.04,2022-06-08 23:35:30.006
-0.03,-0.03,-0.04,2022-06-08 23:35:30.015
-0.03,-0.03,0.02,2022-06-08 23:35:30.019
-0.03,-0.03,0.02,2022-06-08 23:35:30.023
-0.03,-0.03,0.02,2022-06-08 23:35:30.027
-0.03,-0.03,0.02,2022-06-08 23:35:30.032
-0.09,-0.03,0.02,2022-06-08 23:35:30.037
-0.03,-0.09,0.08,2022-06-08 23:35:30.041
0.04,-0.15,0.08,2022-06-08 23:35:30.046
-0.03,-0.09,0.08,2022-06-08 23:35:30.054
-0.03,-0.09,0.08,2022-06-08 23:35:30.060
-0.03,-0.09,0.02,2022-06-08 23:35:30.067
-0.03,-0.03,-0.04,2022-06-08 23:35:30.072
-0.03,-0.03,-0.04,2022-06-08 23:35:30.075
-0.03,-0.09,-0.10,2022-06-08 23:35:30.083
-0.03,-0.09,-0.10,2022-06-08 23:35:30.087
