0.25,9.95,0.48,2022-07-16 09:10:31.522
0.26,9.96,0.44,2022-07-16 09:10:31.525
0.25,9.96,0.44,2022-07-16 09:10:31.528
0.24,9.97,0.50,2022-07-16 09:10:31.531
0.33,9.96,0.48,2022-07-16 09:10:31.534
0.39,9.96,0.45,2022-07-16 09:10:31.536
0.34,9.96,0.43,2022-07-16 09:10:31.538
0.28,9.97,0.44,2022-07-16 09:10:31.541
0.25,9.97,0.48,2022-07-16 09:10:31.544
0.34,9.96,0.48,2022-07-16 09:10:31.566
0.39,9.96,0.44,2022-07-16 09:10:31.569
0.43,9.95,0.43,2022-07-16 09:10:31.595
0.44,9.96,0.44,2022-07-16 09:10:31.598
0.45,9.95,0.45,2022-07-16 09:10:31.601
0.42,9.95,0.44,2022-07-16 09:10:31.605
0.34,9.96,0.41,2022-07-16 09:10:31.617
0.32,9.96,0.46,2022-07-16 09:10:31.623
0.34,9.96,0.51,2022-07-16 09:10:31.632
0.34,9.96,0.45,2022-07-16 09:10:31.645
0.34,9.96,0.47,2022-07-16 09:10:31.653
0.32,9.97,0.51,2022-07-16 09:10:31.666
0.29,9.95,0.49,2022-07-16 09:10:31.674
0.28,9.96,0.44,2022-07-16 09:10:31.684
0.29,9.95,0.44,2022-07-16 09:10:31.694
0.33,9.96,0.46,2022-07-16 09:10:31.704
0.36,9.95,0.43,2022-07-16 09:10:31.715
0.37,9.95,0.39,2022-07-16 09:10:31.725
0.38,9.96,0.38,2022-07-16 09:10:31.735
0.34,9.97,0.42,2022-07-16 09:10:31.745
0.31,9.95,0.49,2022-07-16 09:10:31.756
0.29,9.97,0.49,2022-07-16 09:10:31.767
0.28,9.97,0.47,2022-07-16 09:10:31.776
0.27,9.98,0.49,2022-07-16 09:10:31.786
0.25,9.98,0.52,2022-07-16 09:10:31.794
0.23,9.96,0.50,2022-07-16 09:10:31.804
0.25,9.96,0.49,2022-07-16 09:10:31.816
0.28,9.96,0.49,2022-07-16 09:10:31.824
0.24,9.97,0.46,2022-07-16 09:10:31.836
0.22,9.96,0.45,2022-07-16 09:10:31.844
0.24,9.96,0.46,2022-07-16 09:10:31.855
0.23,9.97,0.43,2022-07-16 09:10:31.864
0.25,9.97,0.45,2022-07-16 09:10:31.876
0.28,9.97,0.48,2022-07-16 09:10:31.885
0.29,9.96,0.46,2022-07-16 09:10:31.895
0.33,9.95,0.44,2022-07-16 09:10:31.906
0.38,9.96,0.45,2022-07-16 09:10:31.917
0.41,9.95,0.45,2022-07-16 09:10:31.925
0.44,9.95,0.44,2022-07-16 09:10:31.935
0.35,9.95,0.47,2022-07-16 09:10:31.947
0.30,9.96,0.49,2022-07-16 09:10:31.956
0.25,9.96,0.46,2022-07-16 09:10:31.968
0.19,9.96,0.48,2022-07-16 09:10:31.975
0.15,9.96,0.51,2022-07-16 09:10:31.986
0.11,9.96,0.51,2022-07-16 09:10:31.995
0.08,9.97,0.52,2022-07-16 09:10:32.006
0.07,9.97,0.44,2022-07-16 09:10:32.016
0.06,9.97,0.39,2022-07-16 09:10:32.026
0.05,9.99,0.40,2022-07-16 09:10:32.036
0.04,10.00,0.39,2022-07-16 09:10:32.046
0.03,10.02,0.41,2022-07-16 09:10:32.057
0.05,10.03,0.44,2022-07-16 09:10:32.066
0.10,10.03,0.46,2022-07-16 09:10:32.077
0.17,9.98,0.53,2022-07-16 09:10:32.086
0.21,9.97,0.53,2022-07-16 09:10:32.098
0.27,9.96,0.47,2022-07-16 09:10:32.108
0.33,9.97,0.49,2022-07-16 09:10:32.117
0.38,9.96,0.47,2022-07-16 09:10:32.126
0.41,9.96,0.44,2022-07-16 09:10:32.136
0.43,9.96,0.44,2022-07-16 09:10:32.146
0.44,9.96,0.46,2022-07-16 09:10:32.157
0.47,9.96,0.52,2022-07-16 09:10:32.167
0.44,9.96,0.50,2022-07-16 09:10:32.177
0.35,9.96,0.42,2022-07-16 09:10:32.187
0.31,9.96,0.43,2022-07-16 09:10:32.199
0.27,9.95,0.49,2022-07-16 09:10:32.207
0.24,9.95,0.42,2022-07-16 09:10:32.215
0.22,9.97,0.44,2022-07-16 09:10:32.225
0.19,9.97,0.45,2022-07-16 09:10:32.236
0.25,9.97,0.47,2022-07-16 09:10:32.247
0.29,9.96,0.47,2022-07-16 09:10:32.258
